tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:BPOP,"Popular, Inc.",Financial Services,Banks - Regional,10455614347.0,163.71,35.61,2,83.8,84.8,82.9,False,-7.46,12.55,17.37,75.22,77591129,2026-09-11,BPOP,United States,NASDAQ,41.7,15.7,597,53.3,38.1,56.3,145.4498,139.4852,118.5453,104.7391,93.4296,1255,36.1,63866681.0
NYSE:BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,1550674011.0,14.8,29.04,1,80.2,96.4,64.0,False,-7.96,4.76,7.73,39.52,12008720,2026-09-11,BCAT,United States,NYSE,35.83,4.4,166,24.62,18.63,29.12,14.1274,13.7384,12.4753,11.462,10.6081,1255,53.34,104775271.0
NASDAQ:KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2058204924.0,32.89,29.38,1,97.0,96.0,98.1,True,-29.18,-1.56,10.37,193.94,22437778,2026-09-11,KOD,United States,NASDAQ,36.29,4.8,181,257.11,87.49,157.46,33.4128,29.7988,17.5427,12.775,11.1895,1255,29.26,62578441.0
NASDAQ:TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,2257477357.0,15.9,33.16,2,93.9,90.3,97.5,False,-18.46,12.48,19.54,176.46,24715444,2026-09-11,TRVI,United States,NASDAQ,39.99,10.4,395,99.75,72.63,130.14,14.1355,13.3014,9.2103,6.9087,5.7512,1255,33.23,141979708.0
NASDAQ:BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,14188188370.0,72.44,29.89,1,91.6,95.4,87.7,False,-19.66,-2.11,2.59,93.43,156389582,2026-09-11,BBIO,United States,NASDAQ,37.11,5.4,204,47.84,37.5,61.21,74.0012,70.6134,52.682,44.9346,37.4496,1255,30.02,195861242.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,5476348608.0,16.45,23.46,1,92.9,99.3,86.5,False,-68.0,-39.28,-31.81,87.13,190610426,2026-09-11,PL,United States,NYSE,29.8,1.1,43,70.11,15.41,60.55,27.0903,24.1255,14.2531,10.246,8.7906,1255,24.16,332908730.0
NYSE:HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,91868679172.0,229.61,30.2,1,91.1,94.9,87.3,True,-21.54,-6.65,-2.53,91.42,921994760,2026-09-11,HWM,United States,NYSE,34.08,5.9,224,24.99,23.16,57.08,245.9654,235.5711,186.4387,146.1709,119.9523,1255,28.72,400107483.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,5800323254.0,413.74,35.72,2,89.0,84.4,93.5,True,-48.15,-19.46,-11.5,129.85,173393470,2026-09-11,AGX,United States,NYSE,36.92,16.1,611,80.5,31.64,81.56,513.6946,467.5138,314.3044,227.8826,180.0012,1255,30.65,14019247.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,1815801945.0,7.5,32.18,1,92.2,92.1,92.3,False,-22.2,3.23,12.6,120.69,10254012,2026-09-11,DHC,United States,NASDAQ,35.96,8.6,327,86.4,55.96,83.92,7.265,6.6606,4.8091,4.0778,3.3984,1255,33.09,242106926.0
NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Industrial,517948037.0,7.76,30.53,1,88.6,94.5,82.6,True,-16.15,10.74,15.9,74.68,2234906,2026-09-11,ILPT,United States,NASDAQ,36.82,6.3,238,58.07,46.16,63.23,7.0075,6.6954,5.3092,4.7541,4.4425,1255,25.66,66745881.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5038937656.0,28.62,35.14,2,84.0,86.2,81.7,True,-14.39,2.15,10.3,72.49,42039679,2026-09-11,OUT,United States,NYSE,37.59,14.6,553,75.14,36.15,59.7,28.018,25.9464,21.0216,17.9213,16.5924,1255,31.51,176063510.0
NASDAQ:CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30386573479.0,162.95,33.21,2,92.5,90.2,94.8,True,-46.14,-7.36,-4.82,139.72,1391308320,2026-09-11,CRDO,Cayman Islands,NASDAQ,38.21,10.5,398,85.57,37.46,88.95,175.8911,171.1988,118.5404,86.2379,67.9741,1160,31.9,186477898.0
NASDAQ:BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,744182664.0,12.4,35.14,2,86.2,86.2,86.1,True,-39.3,55.46,52.59,85.44,40627181,2026-09-11,BLZE,United States,NASDAQ,41.45,14.6,552,274.62,73.72,71.78,7.9762,8.1266,7.138,7.2187,6.6867,1212,34.41,60014731.0
NASDAQ:LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,577662544.0,9.2,37.79,3,85.8,79.1,92.6,False,-49.31,-23.07,-16.89,123.72,43100854,2026-09-11,LPTH,United States,NASDAQ,40.9,21.5,816,73.58,34.88,83.62,11.9594,11.07,6.8209,5.0105,4.1123,1255,39.75,62789407.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4012915661.0,19.2,34.51,2,72.8,87.9,57.8,False,-14.6,-6.21,-4.1,32.54,29164342,2026-09-11,MDU,United States,NYSE,37.38,12.9,492,24.56,6.15,20.92,20.4717,20.0212,18.0877,15.8785,14.4864,1255,35.11,209006024.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15047221000.0,49.19,33.87,2,71.3,89.1,53.5,False,-9.87,-2.76,-1.3,26.81,18173467,2026-09-11,EMA,Canada,NYSE,37.51,11.6,441,9.48,9.91,21.87,50.5864,49.8357,44.7546,40.3627,38.7897,1255,35.87,305900000.0
NYSE:D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,56606290078.0,64.36,34.42,2,69.5,88.1,50.9,False,-9.32,2.22,3.88,24.32,273608423,2026-09-11,D,United States,NYSE,38.58,12.8,487,16.26,12.3,22.35,62.9607,61.9535,57.3116,52.6019,51.7699,1255,38.27,879525949.0
