tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:DLHC,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,United States,NASDAQ,58986652.0,4.07,22.86,27.91,1,0.3,11,False,-38.05,0.0,-26.7,-27.12,-32.74,-51.21,-55.7,5.5522,5.5842,6.0515,8.3417,9.1864,53458,1255,2026-09-04,24.05,14493035.0
NASDAQ:SKYE,SKYE,"Skye Bioscience, Inc.",Healthcare,Biotechnology,United States,NASDAQ,65367323.0,1.86,22.93,25.34,1,0.3,12,True,-95.11,10.71,-70.01,-79.58,-89.54,-93.76,-94.37,6.2025,9.1091,17.7821,29.7947,33.0405,548734,1255,2026-09-04,19.89,35143722.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,76142146.0,0.598,23.0,26.54,1,0.3,13,False,-91.79,2.22,-81.35,-83.29,-87.29,-90.02,-95.17,3.2061,3.5792,4.7063,5.9928,12.3818,9038335,1255,2026-09-04,23.08,127328004.0
NASDAQ:ALMS,ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,NASDAQ,1370095999.0,11.1,23.25,27.74,1,0.4,14,False,-63.37,181.01,-50.0,-40.16,-12.25,,,22.1986,18.5494,12.6493,,,41440526,549,2026-09-04,23.55,123432072.0
NASDAQ:SXTC,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,NASDAQ,85226312.0,2.23,23.3,27.57,1,0.4,15,True,-99.99,1.36,-99.93,-99.97,-99.98,-99.98,-100.0,3308.7737,6439.7251,11265.6959,14670.1623,44964.5265,8102813,1255,2026-09-04,23.24,38218077.0
NASDAQ:DRS,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,9768229449.0,36.6,23.68,30.53,1,0.4,16,False,-26.2,13.12,-12.36,-11.67,-5.15,11.48,31.06,41.7613,41.4336,38.5882,32.831,27.9266,32596533,1255,2026-09-04,24.84,266891515.0
AMEX:ELMD,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,AMEX,231841792.0,28.0,23.73,28.57,1,0.4,17,True,-39.54,20.95,-10.85,-6.69,3.57,24.84,43.41,31.4082,30.0069,27.036,22.4286,19.5244,3642645,1255,2026-09-04,21.72,8280064.0
NASDAQ:PSNY,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,Sweden,NASDAQ,1325388241.0,9.21,23.87,28.14,1,0.5,18,True,-70.19,5.98,-47.63,-52.57,-65.95,-73.49,-85.14,17.5867,19.4163,27.0496,34.7393,61.986,2566266,1255,2026-09-04,18.48,143907518.0
NASDAQ:RACC,RACC,Research Alliance Corporation III,Financial Services,Shell Companies,United States,NASDAQ,88946000.0,11.44,24.0,32.34,1,0.5,19,False,-60.96,11.28,,,,,,,,,,,1958760,75,2026-09-04,25.37,7775000.0
NYSE:BURL,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,16700455518.0,265.33,24.02,29.02,1,0.5,20,False,-28.71,9.45,-15.05,-12.63,-5.85,4.96,13.59,312.3213,303.6916,281.8268,252.788,233.5915,470134204,1255,2026-09-04,18.18,62942206.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,763166820.0,23.53,24.46,28.65,1,0.6,21,False,-52.79,0.0,-38.17,-37.67,-32.47,-30.15,-23.83,38.0555,37.7499,34.8422,33.6878,30.8896,23693536,1255,2026-09-04,24.92,32433779.0
NYSE:FOA,FOA,Finance of America Companies Inc.,Financial Services,Credit Services,United States,NYSE,153351541.0,17.16,24.56,31.14,1,0.6,22,False,-38.49,6.92,-19.77,-21.15,-19.63,0.57,2.33,21.3892,21.7642,21.3514,17.0635,16.7695,1005172,1255,2026-09-04,24.93,8936570.0
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,365306107.0,14.07,24.67,28.03,1,0.6,23,True,-51.28,99.57,-18.99,-9.31,29.28,60.36,72.57,17.3675,15.5146,10.8833,8.774,8.1534,1852870,1255,2026-09-04,18.25,25963476.0
NASDAQ:EVCM,EVCM,EverCommerce Inc.,Technology,Software - Application,United States,NASDAQ,1401449552.0,7.92,24.7,31.2,1,0.6,24,False,-40.9,0.0,-26.45,-26.87,-26.0,-24.18,-23.48,10.7675,10.8297,10.7033,10.4453,10.3497,1365589,1255,2026-09-04,24.77,176950701.0
NASDAQ:SMTK,SMTK,"SmartKem, Inc.",Technology,Semiconductor Equipment & Materials,United Kingdom,NASDAQ,50184138.0,2.34,25.37,31.98,1,0.7,25,False,-98.35,0.0,-90.9,-94.17,-97.21,,,25.7103,40.1655,83.9069,,,2406370,568,2026-09-04,25.53,21446213.0
NASDAQ:SCHL,SCHL,Scholastic Corporation,Communication Services,Publishing,United States,NASDAQ,643109378.0,35.66,25.5,31.81,1,0.7,26,False,-24.19,50.75,-4.2,1.42,25.78,17.79,12.0,37.2224,35.1605,28.3522,30.2745,31.8397,11934313,1255,2026-09-04,35.06,18034475.0
NASDAQ:EGAN,EGAN,eGain Corporation,Technology,Software - Application,United States,NASDAQ,160308473.0,5.84,25.53,32.49,1,0.7,27,False,-62.23,0.0,-30.46,-35.7,-20.38,-17.99,-20.05,8.3975,9.0825,7.3345,7.1209,7.3048,1007850,1255,2026-09-04,47.21,27450081.0
NYSE:ENOV,ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,NYSE,1068361912.0,18.56,25.54,33.15,1,0.7,28,False,-44.3,0.0,-24.96,-28.82,-42.33,-52.26,-56.95,24.7323,26.0755,32.1824,38.8776,43.1143,27112727,1255,2026-09-04,27.38,57562603.0
NASDAQ:TENX,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,51458808.0,1.94,25.59,27.95,1,0.8,29,True,-89.41,41.09,-83.68,-82.16,-76.39,-79.09,-94.79,11.8855,10.8727,8.2168,9.2758,37.2357,20983376,1255,2026-09-04,23.61,26525159.0
NYSE:RCL,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,70925618156.0,265.19,25.61,34.23,1,0.8,30,False,-23.43,8.99,-7.34,-8.35,0.13,21.72,47.02,286.1885,289.3447,264.8383,217.8696,180.3754,470017882,1255,2026-09-04,25.79,267452084.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,64248181.0,6.25,25.82,29.57,1,0.8,31,True,-48.39,23.76,-19.37,-22.59,-45.68,-40.7,-34.0,7.7511,8.0739,11.5068,10.5404,9.4692,349289,1255,2026-09-04,22.82,10279709.0
NASDAQ:LGCL,LGCL,Lucas GC Limited,Technology,Software - Application,China,NASDAQ,160891919.0,3.76,25.89,31.11,1,0.8,32,False,-99.86,0.0,-98.23,-98.76,-99.81,,,212.3416,303.9417,2001.1971,,,7531080,629,2026-09-04,25.92,42790404.0
AMEX:IOR,IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,AMEX,78558559.0,19.32,25.97,37.12,1,0.9,33,False,-10.14,11.68,3.94,4.56,6.67,13.62,23.27,18.5882,18.4782,18.1121,17.0045,15.6728,4955,1255,2026-09-04,25.97,4066178.0
AMEX:QNC,QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,Canada,AMEX,377315832.0,1.72,26.37,32.6,1,0.9,34,False,-54.62,0.0,,,,,,,,,,,1104420,135,2026-09-04,27.28,219369670.0
NYSE:KRMN,KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,5298401434.0,39.98,26.45,33.73,1,0.9,35,False,-65.32,0.0,-44.19,-44.34,,,,71.6363,71.8282,,,,120403554,392,2026-09-04,27.15,132526299.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,93289670.0,1.11,26.6,30.07,1,0.9,36,True,-84.84,0.91,-74.25,-74.43,-82.45,-85.83,-86.84,4.3102,4.3405,6.3257,7.8361,8.4335,9134156,1197,2026-09-04,26.26,84044748.0
NYSE:VTN,VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,United States,NYSE,153011114.0,10.44,26.65,32.83,1,1.0,37,False,-9.74,9.91,-4.8,-3.51,2.66,7.85,12.38,10.9669,10.82,10.1698,9.6798,9.2902,256274,1255,2026-09-04,28.23,14656237.0
AMEX:FJET,FJET,"Starfighters Space, Inc.",Industrials,Aerospace & Defense,United States,AMEX,153988853.0,2.8,26.66,33.61,1,1.0,38,True,-91.11,0.72,,,,,,,,,,,2366505,179,2026-09-04,25.91,54996019.0
NYSE:NRDY,NRDY,Nerdy Inc.,Technology,Software - Application,United States,NYSE,1187841924.0,9.35,26.76,31.69,1,1.0,39,False,-56.1,0.0,-32.73,-36.0,-48.67,-63.14,-69.71,13.9002,14.6098,18.2151,25.3647,30.8645,392767,1255,2026-09-04,28.77,127041917.0
NYSE:VCV,VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,502444424.0,10.23,26.79,33.5,1,1.1,40,False,-6.28,7.04,-2.48,-1.71,2.97,9.57,14.54,10.4904,10.4084,9.9351,9.3367,8.9311,910866,1255,2026-09-04,29.39,49114802.0
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,356344191.0,2.24,27.14,27.2,1,1.1,41,False,-52.24,0.9,-35.76,-34.5,-22.75,,,3.4867,3.42,2.8995,,,427918,752,2026-09-04,28.75,159082228.0
NYSE:OXM,OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,460917871.0,30.87,27.14,33.3,1,1.1,42,False,-35.98,2.15,-18.13,-18.05,-35.51,-49.23,-54.45,37.7072,37.6716,47.8657,60.7982,67.772,12951366,1255,2026-09-04,45.67,14930932.0
NASDAQ:COCO,COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,3190050755.0,55.13,27.2,32.89,1,1.1,43,True,-34.38,43.61,-9.66,-3.16,21.39,41.67,63.2,61.0243,56.9296,45.4139,38.9149,33.7815,56932701,1223,2026-09-04,27.0,57864153.0
NASDAQ:VEEA,VEEA,Veea Inc.,Technology,Information Technology Services,United States,NASDAQ,93698820.0,1.7,27.24,29.52,1,1.2,44,False,-90.79,1.8,-81.13,-82.79,-95.05,-98.21,-98.61,9.0068,9.8796,34.3658,94.9172,122.4019,491844,1255,2026-09-04,27.88,55116953.0
NASDAQ:ELTX,ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,63297310.0,2.41,27.5,33.64,1,1.2,45,False,-83.77,0.0,-69.95,-71.61,-68.37,-66.63,-68.34,8.0194,8.488,7.6186,7.2212,7.6121,807342,1255,2026-09-04,29.28,26264444.0
NASDAQ:ODFL,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,NASDAQ,38655064761.0,185.87,27.54,32.92,1,1.2,46,True,-25.16,48.09,-5.17,0.85,3.05,0.28,4.05,195.9963,184.3116,180.3605,185.3511,178.6391,329516942,1255,2026-09-04,27.34,207968283.0
NYSE:SDHC,SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,NYSE,93572751.0,11.21,27.66,32.91,1,1.2,47,True,-49.41,3.41,-26.87,-29.07,-44.97,,,15.329,15.8037,20.3701,,,652035,665,2026-09-04,23.06,8347257.0
NYSE:XPER,XPER,Xperi Inc.,Technology,Software - Application,United States,NYSE,279491730.0,5.79,27.69,32.1,1,1.3,48,False,-32.99,13.31,-11.69,-11.45,-21.62,-29.02,,6.5564,6.5387,7.3873,8.1569,,3077523,994,2026-09-04,28.39,48271456.0
NASDAQ:ALTI,ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,NASDAQ,332232219.0,3.0,27.77,35.32,1,1.3,49,False,-42.2,6.76,-23.6,-23.13,-22.89,-34.36,-46.87,3.9266,3.9027,3.8908,4.5703,5.6466,657361,1255,2026-09-04,47.0,110744073.0
NASDAQ:FER,FER,Ferrovial N.V.,Industrials,Engineering & Construction,Netherlands,NASDAQ,41851272598.0,58.05,27.81,32.44,1,1.3,50,False,-21.19,7.06,-12.51,-10.64,5.8,20.09,35.93,66.3477,64.9589,54.8685,48.3373,42.7065,70346374,1255,2026-09-04,27.97,720952155.0
NASDAQ:JUNS,JUNS,"Jupiter Neurosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,185386069.0,3.28,28.05,30.01,1,1.3,51,True,-97.57,0.61,-90.98,-93.67,,,,36.3607,51.7803,,,,16831417,440,2026-09-04,27.82,56520143.0
NASDAQ:OSW,OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,NASDAQ,2273571149.0,22.4,28.18,33.57,1,1.4,52,False,-21.75,16.39,-3.77,-2.03,7.38,22.38,37.07,23.2772,22.863,20.8613,18.303,16.3422,22396257,1255,2026-09-04,26.79,101498712.0
NYSE:ANVS,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,United States,NYSE,59133197.0,1.39,28.32,33.82,1,1.4,53,True,-72.75,0.72,-43.53,-42.08,-57.74,-74.07,-81.59,2.4617,2.3998,3.2891,5.3597,7.5519,1471858,1255,2026-09-04,27.45,42541868.0
NYSE:PL,PL,Planet Labs PBC,Industrials,Aerospace & Defense,United States,NYSE,6032306188.0,18.12,28.61,33.35,1,1.4,54,False,-64.75,177.49,-32.83,-24.47,28.18,78.12,107.23,26.9776,23.9906,14.136,10.173,8.744,159935847,1255,2026-09-04,29.35,332908730.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,1914529070.0,11.09,28.72,30.77,1,1.5,55,False,-35.07,1.84,-19.21,-16.5,-6.62,-7.65,-38.38,13.7275,13.2813,11.8768,12.0084,17.9981,27248259,1255,2026-09-04,28.72,172635624.0
NASDAQ:SMXT,SMXT,Solarmax Technology Inc.,Technology,Solar,United States,NASDAQ,149664284.0,2.63,28.72,33.22,1,1.5,56,False,-80.94,0.0,-64.15,-68.6,-76.91,,,7.3358,8.3763,11.3892,,,72335,634,2026-09-04,30.94,56906572.0
NASDAQ:DCX,DCX,Digital Currency X Technology Inc.,Consumer Cyclical,Auto Manufacturers,Hong Kong,NASDAQ,201102148.0,0.572,28.77,33.17,1,1.5,57,False,-99.84,0.0,-83.37,-98.07,-99.95,-99.99,-100.0,3.4396,29.6924,1188.4033,10577.9244,80380.4076,63270,1169,2026-09-04,31.96,351577182.0
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,501212158.0,19.66,28.92,32.39,1,1.5,58,False,-47.63,56.53,-14.53,-7.83,5.08,14.3,24.09,23.0011,21.3294,18.7098,17.2003,15.8433,11227756,1255,2026-09-04,26.74,25494006.0
NASDAQ:SION,SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,324179369.0,7.18,28.94,30.07,1,1.6,59,True,-85.93,59.56,-80.67,-80.0,,,,37.1358,35.892,,,,25313084,396,2026-09-04,27.43,45150330.0
NASDAQ:LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,813319466.0,25.64,28.95,30.02,1,1.6,60,False,-53.95,44.04,-28.55,-21.96,2.05,27.08,53.41,35.8862,32.853,25.1241,20.1758,16.7133,35198534,1255,2026-09-04,27.97,31720728.0
NASDAQ:ADTN,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,NASDAQ,575086510.0,7.1,28.98,31.74,1,1.6,61,False,-63.4,0.0,-37.77,-35.23,-26.45,-16.25,-29.27,11.4098,10.9624,9.6533,8.4781,10.0377,13648233,1255,2026-09-04,29.45,80998100.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,246539891.0,14.02,29.03,29.09,1,1.6,62,True,-49.57,6.7,-37.03,-33.08,-20.55,-19.42,-10.68,22.2656,20.9519,17.6466,17.3987,15.6959,3343293,1255,2026-09-04,25.29,17584871.0
NASDAQ:TCMD,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,NASDAQ,493305406.0,21.87,29.05,34.09,1,1.7,63,False,-33.83,64.93,-18.73,-11.48,13.58,25.68,30.09,26.9113,24.7074,19.256,17.4012,16.8109,10108773,1255,2026-09-04,29.68,22556260.0
NASDAQ:QTTB,QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,United States,NASDAQ,356208680.0,11.99,29.11,38.68,1,1.7,64,False,-43.92,617.96,49.19,74.28,20.31,-10.93,-25.08,8.0368,6.8797,9.9655,13.4615,16.0045,6046081,1255,2026-09-04,32.7,29708814.0
NYSE:RBC,RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,NYSE,15455138286.0,488.54,29.14,32.57,1,1.7,65,False,-24.71,32.14,-10.18,-4.85,14.48,31.21,45.59,543.9107,513.4415,426.7637,372.3378,335.557,121558746,1255,2026-09-04,29.84,31635359.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,746217678.0,22.68,29.17,31.23,1,1.7,66,True,-57.41,0.58,-32.51,-37.18,-42.11,-49.37,-55.56,33.607,36.1035,39.1799,44.793,51.0348,29924563,1255,2026-09-04,27.66,32902014.0
NYSE:SXI,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,3341053189.0,275.78,29.21,36.97,1,1.8,67,False,-22.82,39.37,2.0,5.97,26.72,39.6,55.88,270.3723,260.2454,217.6236,197.556,176.9149,33826098,1255,2026-09-04,29.46,12114922.0
NASDAQ:CALM,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,3501421680.0,74.63,29.28,35.65,1,1.8,68,False,-32.51,4.4,-7.98,-10.63,-13.56,0.66,12.2,81.1054,83.511,86.3385,74.1416,66.5157,69047311,1255,2026-09-04,31.81,46917080.0
NYSE:DKS,DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,United States,NYSE,9174424442.0,139.15,29.28,30.75,1,1.8,69,False,-41.82,11.94,-32.41,-33.37,-32.17,-27.0,-19.2,205.8873,208.8416,205.1393,190.6099,172.2238,742303748,1255,2026-09-04,29.52,65931904.0
NASDAQ:PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,NASDAQ,2603415647.0,20.66,29.32,33.26,1,1.8,70,False,-26.48,3.2,-11.1,-11.84,-8.14,-5.34,-11.41,23.2406,23.4337,22.4917,21.8255,23.3222,22415407,1255,2026-09-04,29.42,126012374.0
NASDAQ:IRMD,IRMD,iRadimed Corporation,Healthcare,Medical Devices,United States,NASDAQ,1066744271.0,83.45,29.46,35.16,1,1.9,71,False,-20.24,23.42,-11.26,-7.35,15.24,33.97,49.9,94.0403,90.0685,72.4121,62.2914,55.6713,9365423,1255,2026-09-04,38.99,12783035.0
NASDAQ:IMA,IMA,"ImageneBio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,55164530.0,4.85,29.59,35.76,1,1.9,72,False,-47.79,6.59,-19.75,-25.34,-59.13,-70.08,-80.79,6.0433,6.4964,11.8665,16.2098,25.2483,55078,1255,2026-09-04,30.3,11374130.0
NASDAQ:NNNN,NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,NASDAQ,287048448.0,6.54,29.63,32.03,1,1.9,73,False,-86.33,0.0,-70.88,-72.9,,,,22.4619,24.1304,,,,1710742,389,2026-09-04,29.97,43891200.0
NYSE:PFGC,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,NYSE,15493772004.0,98.63,29.65,36.04,1,1.9,74,False,-15.45,21.72,1.62,0.71,7.44,17.86,28.07,97.056,97.9327,91.7997,83.6841,77.0098,182668054,1255,2026-09-04,30.66,157089851.0
NYSE:FTW,FTW,Presidio Production Company,Energy,Oil & Gas E&P,United States,NYSE,308974444.0,10.42,29.71,33.8,1,2.0,75,False,-22.1,6.84,-3.93,-2.37,,,,10.8462,10.6732,,,,1118458,486,2026-09-04,40.9,29652058.0
NASDAQ:DHC,DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,United States,NASDAQ,1818223014.0,7.51,29.75,34.87,1,2.0,76,False,-22.1,86.65,4.24,13.65,57.29,85.38,122.59,7.2047,6.6082,4.7747,4.0511,3.3739,11192926,1255,2026-09-04,32.93,242106926.0
NYSE:CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,Real Estate,REIT - Office,United States,NYSE,3986331206.0,35.16,29.77,38.48,1,2.0,77,False,-8.32,32.62,8.93,11.96,19.85,30.03,37.03,32.2773,31.4052,29.3379,27.0397,25.6578,25839995,1255,2026-09-04,30.94,113376883.0
NASDAQ:TRIP,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,1085649707.0,9.33,29.78,34.01,1,2.1,78,True,-51.25,0.97,-23.17,-28.38,-33.43,-41.51,-44.65,12.143,13.0273,14.0151,15.9523,16.8576,30976993,1255,2026-09-04,29.01,116361169.0
NYSE:FLO,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,1329197552.0,6.27,29.79,34.2,1,2.1,79,False,-55.05,0.0,-28.16,-33.21,-52.82,-59.22,-63.3,8.7273,9.3875,13.2892,15.3748,17.0856,48702073,1255,2026-09-04,32.36,211993230.0
NASDAQ:EYPT,EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,NASDAQ,394851592.0,4.58,29.8,32.0,1,2.1,80,True,-75.7,2.23,-66.4,-65.97,-57.99,-62.29,-57.03,13.6319,13.4592,10.9022,12.1457,10.6575,39727286,1255,2026-09-04,29.72,86212138.0
NASDAQ:PLTK,PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,NASDAQ,836834999.0,2.2,29.97,33.49,1,2.1,81,False,-48.39,0.0,-35.79,-36.48,-51.13,-58.7,-64.5,3.4264,3.4634,4.5019,5.3271,6.1965,4463347,1255,2026-09-04,30.99,380379545.0
NASDAQ:CNXU,CNXU,Conexeu Sciences Inc.,Healthcare,Biotechnology,United States,NASDAQ,132988900.0,4.97,30.0,35.27,1,2.2,82,False,-70.5,0.0,,,,,,,,,,,2146503,74,2026-09-04,31.32,26758330.0
NASDAQ:AIIO,AIIO,Robo.ai Inc.,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,NASDAQ,290955294.0,1.84,30.08,36.79,1,2.2,83,False,-96.49,212.39,-54.83,-78.97,-87.24,-96.07,-97.89,4.0731,8.7495,14.4168,46.8127,87.1874,1617124,1255,2026-09-04,27.9,158127877.0
NYSE:NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,7149098063.0,15.57,30.14,35.35,1,2.2,84,False,-42.2,5.27,-21.55,-24.14,-27.53,-22.44,-18.01,19.8466,20.5251,21.4839,20.0754,18.9894,235147042,1255,2026-09-04,30.26,459158514.0
NASDAQ:CXAI,CXAI,CXApp Inc.,Technology,Software - Application,United States,NASDAQ,371985480.0,3.41,30.23,34.47,1,2.2,85,False,-92.74,0.0,-69.32,-79.13,-91.68,-94.63,-97.86,11.1147,16.3379,40.9761,63.5386,159.0707,1744517,1255,2026-09-04,30.3,109086651.0
