tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:APYX,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,NASDAQ,127594373.0,3.03,28.43,34.45,1,1.1,43,False,-37.65,59.47,-21.3,-14.54,20.87,25.45,5.41,3.85,3.5455,2.5068,2.4153,2.8744,400034,1255,2026-08-14,28.58,42110354.0
NASDAQ:CLNN,CLNN,Clene Inc.,Consumer Defensive,Packaged Foods,United States,NASDAQ,52902191.0,4.14,28.62,33.18,1,1.2,44,False,-66.88,15.0,-33.5,-34.53,-22.55,-35.55,-65.19,6.2251,6.3238,5.3452,6.4234,11.8924,377638,1254,2026-08-14,29.14,12778307.0
NYSE:ACR,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,United States,NYSE,100826474.0,14.25,28.63,31.87,1,1.2,45,False,-40.72,1.06,-27.02,-27.82,-23.94,-11.34,-0.66,19.5249,19.7415,18.7349,16.0728,14.3453,518653,1255,2026-08-14,26.59,7075542.0
NYSE:LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Basic Materials,Building Materials,Argentina,NYSE,1101616187.0,9.44,28.7,34.94,1,1.2,46,False,-28.05,32.4,-17.13,-12.42,-11.78,0.93,11.22,11.3911,10.7785,10.7011,9.353,8.4877,4300954,1254,2026-08-14,29.16,116696630.0
NASDAQ:MPLT,MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,500763439.0,11.75,28.86,32.48,1,1.2,47,False,-70.48,18.63,-47.2,,,,,22.2521,,,,,21947836,200,2026-08-14,28.3,42618165.0
NASDAQ:INDP,INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,142569287.0,1.07,28.94,35.28,1,1.3,48,False,-87.32,4.9,-54.05,-61.1,-91.9,-96.41,-97.04,2.3285,2.7508,13.2037,29.8119,36.2033,176784,1254,2026-08-14,28.56,133242324.0
NASDAQ:ASTE,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,995121026.0,43.28,28.97,33.29,1,1.3,49,True,-33.07,7.3,-16.2,-14.41,1.04,5.97,6.71,51.6496,50.5655,42.8356,40.8435,40.5573,13851969,1255,2026-08-14,24.46,22992630.0
NYSE:CIA,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",Financial Services,Insurance - Life,United States,NYSE,200697649.0,3.97,29.04,31.89,1,1.3,50,True,-37.77,6.72,-25.6,-25.89,-16.63,-3.14,5.35,5.3361,5.357,4.762,4.0987,3.7683,656199,1255,2026-08-14,26.13,50553564.0
NYSE:GME,GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,United States,NYSE,8372578856.0,18.66,29.08,33.22,1,1.4,51,False,-32.61,0.65,-16.85,-18.16,-22.3,-14.53,-16.25,22.4405,22.7999,24.016,21.8324,22.281,130834524,1255,2026-08-14,27.53,448691257.0
NASDAQ:PLTK,PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,NASDAQ,954752658.0,2.51,29.11,34.13,1,1.4,52,False,-41.12,6.13,-29.15,-28.96,-45.73,-53.92,-60.21,3.5425,3.5331,4.6247,5.447,6.3083,6127711,1255,2026-08-14,29.24,380379545.0
NASDAQ:MNRO,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,358911409.0,11.48,29.19,32.73,1,1.4,53,True,-50.3,1.86,-33.5,-32.97,-36.18,-43.52,-54.12,17.2634,17.1261,17.9869,20.3271,25.0225,15156532,1255,2026-08-14,26.76,31264060.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,73397122.0,7.14,29.33,33.03,1,1.4,54,False,-41.04,41.39,-8.84,-13.58,-38.79,-32.28,-24.53,7.832,8.2619,11.6639,10.5439,9.4611,907648,1255,2026-08-14,30.21,10279709.0
NASDAQ:AKBA,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,234189446.0,0.873,29.42,34.52,1,1.5,55,True,-73.47,3.44,-36.59,-48.74,-55.87,-49.93,-41.13,1.3767,1.7032,1.9784,1.7434,1.483,4268265,1255,2026-08-14,29.08,268258243.0
NASDAQ:GRNQ,GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Malaysia,NASDAQ,138676622.0,7.65,29.49,32.36,1,1.5,56,False,-74.75,0.0,-56.72,-54.89,-45.9,-42.34,-44.18,17.6737,16.96,14.1395,13.2684,13.7044,21705,1254,2026-08-14,34.51,18127663.0
NYSE:CSAN,CSAN,Cosan S.A. ADS,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,2484950872.0,2.52,29.7,34.43,1,1.5,57,False,-57.65,0.0,-36.18,-38.38,-51.8,-67.06,-71.67,3.9489,4.0895,5.2285,7.6511,8.8954,3391119,1255,2026-08-14,32.54,986091616.0
NASDAQ:VCYT,VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,3316117654.0,41.25,29.72,35.69,1,1.5,58,False,-31.81,44.18,-2.52,2.21,11.81,27.3,36.49,42.3171,40.3574,36.8944,32.4028,30.2228,70564367,1254,2026-08-14,31.49,80390731.0
NASDAQ:STNE,STNE,StoneCo Ltd.,Technology,Software - Infrastructure,Cayman Islands,NASDAQ,2188640942.0,9.55,29.81,35.0,1,1.6,59,False,-40.6,0.0,-21.03,-24.15,-13.95,-15.77,-11.21,12.0931,12.5905,11.098,11.338,10.7561,41482489,1255,2026-08-14,37.94,229177062.0
NYSE:UAA,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,1012179752.0,5.36,29.81,36.14,1,1.6,60,False,-34.15,28.54,-9.06,-5.94,-19.16,-22.08,-27.28,5.8942,5.6986,6.6305,6.8792,7.371,56360022,1255,2026-08-14,29.53,188839506.0
NYSE:BBAR,BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,Argentina,NYSE,3132990871.0,15.34,29.84,36.56,1,1.6,61,False,-29.39,96.2,-8.65,-0.91,-4.15,21.56,49.36,16.7931,15.4811,16.0046,12.6197,10.2705,9368226,1255,2026-08-14,32.99,204236693.0
NASDAQ:CRUS,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,NASDAQ,6109319623.0,121.09,29.87,32.8,1,1.6,62,False,-32.31,9.03,-14.02,-11.43,-1.03,7.95,15.52,140.8335,136.7172,122.3489,112.1686,104.8206,100909665,1255,2026-08-14,30.0,50452718.0
NASDAQ:HRTX,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,64354985.0,0.34,29.98,32.92,1,1.7,63,True,-77.18,6.25,-64.06,-66.6,-76.49,-79.94,-82.53,0.9462,1.0179,1.4464,1.6949,1.9467,1047482,1255,2026-08-14,27.29,189279369.0
NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,72047051.0,1.25,29.99,33.73,1,1.7,64,False,-61.77,4.17,-38.61,-37.4,-40.31,-60.63,-70.92,2.036,1.9969,2.094,3.1751,4.2985,2183698,1255,2026-08-14,29.99,57637641.0
NASDAQ:CDNL,CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,United States,NASDAQ,784303631.0,39.42,30.1,34.86,1,1.7,65,True,-58.2,78.94,,,,,,,,,,,36598519,170,2026-08-14,23.08,19896084.0
NASDAQ:TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,76880242.0,1.58,30.21,35.03,1,1.7,66,False,-59.28,0.64,-43.08,-46.46,-57.64,-79.57,-90.07,2.7757,2.951,3.7303,7.7338,15.9083,1095765,1255,2026-08-14,29.78,48658381.0
NYSE:YOU,YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,NYSE,4572836671.0,45.45,30.25,35.7,1,1.8,67,False,-26.91,55.66,0.39,5.91,30.37,55.0,63.18,45.2753,42.9129,34.8636,29.3234,27.8524,82280276,1254,2026-08-14,30.59,100612468.0
NASDAQ:NYAX,NYAX,Nayax Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,1891333833.0,50.6,30.3,34.54,1,1.8,68,False,-33.25,27.39,-12.93,-9.52,11.6,33.33,,58.1139,55.9246,45.341,37.9506,,788856,977,2026-08-14,32.9,37378139.0
NASDAQ:FGBI,FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,137439871.0,8.31,30.37,35.76,1,1.8,69,True,-22.48,89.24,0.57,0.7,-7.77,-11.58,-26.65,8.2631,8.252,9.01,9.3987,11.3292,192207,1254,2026-08-14,29.87,16539094.0
NYSE:FTW,FTW,Presidio Production Company,Energy,Oil & Gas E&P,United States,NYSE,332696091.0,11.22,30.41,36.44,1,1.9,70,True,-18.63,11.59,1.03,2.59,,,,11.1052,10.9369,,,,1164868,470,2026-08-14,29.78,29652058.0
NASDAQ:APP,APP,Applovin Corporation,Communication Services,Advertising Agencies,United States,NASDAQ,96440102080.0,315.44,30.42,33.88,1,1.9,71,False,-57.0,3.85,-37.93,-39.38,-21.78,9.59,42.97,508.1926,520.3555,403.295,287.8482,220.6383,2804458721,1255,2026-08-14,29.5,305732000.0
NASDAQ:SUIG,SUIG,Sui Group Holdings Limited,Financial Services,Credit Services,United States,NASDAQ,65286300.0,0.807,30.5,33.6,1,1.9,72,False,-88.95,0.0,-47.66,-63.22,-64.03,-66.42,-66.15,1.5417,2.1941,2.2437,2.4035,2.3838,264083,1255,2026-08-14,32.85,80900000.0
NASDAQ:GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1309430979.0,15.5,30.57,35.52,1,1.9,73,False,-38.76,256.32,-15.79,-3.15,41.58,72.53,80.47,18.4072,16.0046,10.9475,8.9837,8.5887,27698714,1254,2026-08-14,31.71,84479418.0
NYSE:UA,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,1065935776.0,5.25,30.61,36.58,1,2.0,74,False,-33.38,32.58,-8.24,-5.15,-16.48,-19.64,-23.66,5.7217,5.5353,6.2859,6.5333,6.8772,17475175,1255,2026-08-14,30.33,203035386.0
NYSE:PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,Mexico,NYSE,10746951753.0,206.98,30.84,34.63,1,2.0,75,False,-31.1,0.0,-15.61,-15.16,-4.29,7.09,13.78,245.2728,243.9727,216.2669,193.2783,181.9134,31414337,1255,2026-08-14,32.62,51922658.0
NYSE:ECVT,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,1137221699.0,10.39,30.85,33.2,1,2.0,76,False,-30.59,32.53,-9.84,-5.17,13.5,11.96,9.38,11.5241,10.9561,9.1542,9.28,9.4992,14488103,1254,2026-08-14,23.82,109453484.0
NASDAQ:GBFH,GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,United States,NASDAQ,310533754.0,21.46,30.88,33.15,1,2.0,77,False,-48.92,5.25,-30.25,-34.28,-35.07,,,30.765,32.6516,33.0526,,,2798429,527,2026-08-14,31.85,14470352.0
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,429522016.0,2.7,30.91,31.08,1,2.1,78,False,-42.43,8.43,-24.64,-23.29,-7.06,,,3.5827,3.5195,2.9052,,,504409,736,2026-08-14,33.32,159082228.0
NYSE:BRCC,BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,99336404.0,0.849,30.93,34.89,1,2.1,79,True,-52.3,35.84,-22.28,-28.0,-54.92,-68.81,-76.6,1.0924,1.1792,1.8833,2.7219,3.6282,1138743,1131,2026-08-14,30.39,117004009.0
NASDAQ:GLND,GLND,Greenland Energy Company,Energy,Oil & Gas E&P,United States,NASDAQ,55974648.0,1.28,30.95,35.33,1,2.1,80,False,-90.15,14.29,,,,,,,,,,,2622497,101,2026-08-14,29.97,43730194.0
NASDAQ:INVZ,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,NASDAQ,82126539.0,0.371,30.95,34.35,1,2.1,81,False,-84.41,0.0,-57.76,-65.95,-64.48,-69.6,-80.92,0.8783,1.0896,1.0445,1.2204,1.9448,2055322,1255,2026-08-14,33.63,221365334.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1436180523.0,10.93,30.95,33.85,1,2.1,82,False,-74.84,4.29,,,,,,,,,,,35788496,137,2026-08-14,32.33,131398035.0
NASDAQ:PROK,PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,NASDAQ,272915618.0,1.33,30.99,35.66,1,2.2,83,False,-59.7,0.0,-34.38,-38.47,-30.25,-41.02,-68.59,2.0268,2.1617,1.9069,2.2548,4.2342,1592091,1255,2026-08-14,34.44,205199713.0
NYSE:JBGS,JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,NYSE,668777675.0,11.48,31.18,33.7,1,2.2,84,False,-50.35,3.95,-25.23,-30.22,-28.13,-24.49,-24.22,15.353,16.4524,15.9738,15.2028,15.1485,10247212,1254,2026-08-14,33.52,58255895.0
