tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:PSNY,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,Sweden,NASDAQ,1128234941.0,7.84,20.9,25.44,1,0.5,20,True,-73.87,1.55,-54.96,-58.88,-70.75,-77.12,-87.18,17.4085,19.0681,26.7997,34.2654,61.1501,3005768,1255,2026-09-11,19.57,143907518.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,676465408.0,20.56,21.02,25.79,1,0.6,21,False,-61.39,0.0,-38.19,-42.4,-47.28,-53.85,-59.56,33.2641,35.6959,39.0002,44.5478,50.8387,28579006,1255,2026-09-11,24.27,32902014.0
NASDAQ:TBBK,TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2107951647.0,50.63,21.15,27.4,1,0.6,22,False,-36.98,1.2,-17.92,-20.66,-15.64,-4.28,6.9,61.682,63.8107,60.0165,52.8914,47.3607,26234984,1255,2026-09-11,20.05,41634439.0
NYSE:VTN,VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,United States,NYSE,147441744.0,10.06,21.19,27.01,1,0.6,23,True,-13.03,2.21,-8.2,-7.1,-1.11,3.8,8.2,10.959,10.8285,10.1726,9.6914,9.2977,315584,1255,2026-09-11,16.74,14656237.0
NASDAQ:ALMS,ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,NASDAQ,1133106421.0,9.18,21.2,25.88,1,0.6,24,False,-69.7,132.41,-58.76,-50.74,-27.33,,,22.2599,18.6369,12.6326,,,45029336,553,2026-09-11,22.13,123432072.0
NASDAQ:ELTX,ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,53842110.0,2.05,21.3,30.17,1,0.7,25,False,-86.2,0.0,-74.04,-75.41,-73.04,-71.48,-72.96,7.8973,8.3376,7.6041,7.189,7.5808,874012,1255,2026-09-11,22.24,26264444.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,60444689.0,5.88,21.33,26.6,1,0.7,26,False,-51.45,16.44,-23.98,-26.66,-48.72,-44.18,-37.91,7.7348,8.0171,11.4657,10.5341,9.4702,336216,1255,2026-09-11,21.45,10279709.0
NASDAQ:BNAI,BNAI,Brand Engagement Network Inc.,Technology,Software - Infrastructure,United States,NASDAQ,54372102.0,8.03,21.59,29.77,1,0.7,27,False,-87.25,569.17,-59.99,-52.14,-28.07,-74.32,-83.56,20.072,16.7795,11.1643,31.2714,48.8328,1412234,1255,2026-09-11,22.19,6771121.0
NASDAQ:BMHL,BMHL,Bluemount Holdings Limited,Financial Services,Capital Markets,Hong Kong,NASDAQ,71756795.0,5.12,21.65,30.86,1,0.7,28,False,-16.88,66.78,16.35,21.48,,,,4.4004,4.2146,,,,8920,295,2026-09-11,45.04,14014999.0
NYSE:LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,NYSE,368761856.0,5.92,21.82,28.5,1,0.8,29,False,-8.19,0.57,-4.7,-4.02,-0.16,3.52,5.38,6.2118,6.1678,5.9294,5.7185,5.6176,839432,1255,2026-09-11,23.6,62290854.0
NYSE:PFGC,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,NYSE,14757020603.0,93.94,22.02,30.0,1,0.8,30,False,-19.47,15.93,-3.22,-3.93,2.13,12.01,21.7,97.0625,97.7806,91.9771,83.8644,77.1908,145566419,1255,2026-09-11,22.61,157089851.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,737868472.0,22.75,22.15,26.98,1,0.8,31,False,-54.35,0.0,-39.53,-39.36,-34.49,-32.46,-26.4,37.623,37.5144,34.727,33.685,30.9112,21434641,1255,2026-09-11,22.66,32433779.0
NASDAQ:SFD,SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,7971849348.0,20.26,22.22,27.03,1,0.8,32,False,-29.7,0.53,-15.63,-13.72,,,,24.013,23.4804,,,,36119670,408,2026-09-11,24.13,393477263.0
NASDAQ:MCHX,MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,54309365.0,1.37,22.49,29.87,1,0.9,33,False,-30.81,2.24,-16.48,-17.9,-22.08,-17.35,-19.84,1.6403,1.6686,1.7583,1.6575,1.7091,36705,1255,2026-09-11,24.77,39641872.0
NYSE:PMM,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,254430378.0,5.94,22.56,29.33,1,0.9,34,True,-9.06,3.44,-3.05,-2.03,1.54,5.14,7.38,6.1269,6.0634,5.8496,5.6498,5.5318,507465,1255,2026-09-11,19.1,42833397.0
NASDAQ:RPID,RPID,"Rapid Micro Biosystems, Inc.",Healthcare,Medical Devices,United States,NASDAQ,55746404.0,1.23,22.6,27.66,1,0.9,35,True,-73.72,2.5,-54.27,-56.42,-50.95,-37.83,-34.82,2.6895,2.8221,2.5078,1.9785,1.8871,338999,1255,2026-09-11,18.6,45322280.0
NASDAQ:MCFT,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,NASDAQ,475725383.0,19.64,22.64,29.07,1,0.9,36,False,-28.27,14.12,-12.5,-11.13,-3.47,-4.36,-11.54,22.4466,22.1009,20.3468,20.5358,22.2014,5138525,1255,2026-09-11,25.75,24222270.0
NASDAQ:WDFC,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,NASDAQ,2614697923.0,194.82,22.77,30.36,1,1.0,37,False,-26.16,5.36,-10.35,-8.44,-13.03,-13.5,-8.3,217.3233,212.7865,224.0115,225.235,212.4601,20757617,1255,2026-09-11,25.41,13421096.0
NASDAQ:REYN,REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,NASDAQ,4584703858.0,21.75,22.86,29.7,1,1.0,38,False,-19.27,7.87,-5.67,-5.66,-7.02,-9.43,-10.39,23.0574,23.0548,23.391,24.0136,24.2707,36640701,1255,2026-09-11,19.08,210790982.0
NASDAQ:TTAN,TTAN,"ServiceTitan, Inc.",Technology,Software - Application,United States,NASDAQ,4524574519.0,54.68,22.95,30.27,1,1.0,39,False,-53.36,0.0,-29.83,-33.53,,,,77.9248,82.2615,,,,196342717,437,2026-09-11,23.51,82746425.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,1791957777.0,10.38,23.24,26.26,1,1.1,40,False,-39.23,0.48,-24.29,-21.71,-12.55,-13.45,-41.98,13.7106,13.2576,11.8692,11.9929,17.8918,27013766,1255,2026-09-11,24.25,172635624.0
NYSE:PACK,PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,United States,NYSE,338745242.0,3.95,23.35,29.26,1,1.1,41,False,-48.3,21.91,-27.06,-26.39,-26.96,-28.43,-26.91,5.4157,5.3663,5.4082,5.5189,5.4044,1936305,1255,2026-09-11,23.72,85758289.0
NYSE:ZGN,ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,3115102900.0,11.61,23.35,30.98,1,1.1,42,False,-23.87,35.01,-2.64,1.23,18.57,11.2,7.79,11.9249,11.4695,9.7918,10.4408,10.7712,14508660,1186,2026-09-11,23.5,268312050.0
NYSE:PL,PL,Planet Labs PBC,Industrials,Aerospace & Defense,United States,NYSE,5476348608.0,16.45,23.46,29.8,1,1.1,43,False,-68.0,70.11,-39.28,-31.81,15.41,60.55,87.13,27.0903,24.1255,14.2531,10.246,8.7906,190610426,1255,2026-09-11,24.16,332908730.0
NYSE:KRMN,KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,4675527829.0,35.28,23.5,30.43,1,1.2,44,True,-69.4,2.59,-50.42,-50.6,,,,71.1647,71.4114,,,,116878012,396,2026-09-11,20.18,132526299.0
NASDAQ:BHF,BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,NASDAQ,2878608286.0,50.11,23.57,26.1,1,1.2,45,False,-24.77,11.01,-19.08,-16.77,-10.54,-6.05,-4.2,61.9264,60.2058,56.0115,53.3358,52.3061,56804905,1255,2026-09-11,25.52,57445785.0
NASDAQ:OCS,OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,NASDAQ,637698051.0,10.56,23.6,30.46,1,1.2,46,False,-67.66,0.0,-49.44,-48.64,-44.79,-36.34,-30.11,20.8842,20.56,19.1256,16.5884,15.1086,2006195,1255,2026-09-11,30.11,60388073.0
NYSE:INVH,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,NYSE,16359915468.0,27.54,23.64,31.99,1,1.2,47,False,-9.97,15.46,0.06,-0.04,-5.99,-7.87,-7.2,27.5222,27.5524,29.2952,29.8939,29.6766,114819916,1255,2026-09-11,23.79,594041956.0
NASDAQ:VRRM,VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,NASDAQ,539268618.0,3.55,23.69,29.56,1,1.3,48,False,-85.83,0.0,-72.35,-76.48,-82.03,-83.16,-82.28,12.8408,15.0933,19.751,21.0776,20.0297,15380421,1255,2026-09-11,25.31,151906653.0
NYSE:SON,SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,NYSE,4730180144.0,47.84,23.9,31.74,1,1.3,49,False,-20.26,27.09,-5.37,-1.3,2.52,0.39,-1.57,50.5547,48.4687,46.6644,47.6519,48.603,57518730,1255,2026-09-11,25.05,98875003.0
NYSE:UP,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,United States,NYSE,134163043.0,3.7,24.05,30.22,1,1.3,50,False,-92.75,0.0,-61.41,-74.27,-84.37,-88.69,-94.39,9.5887,14.3786,23.6691,32.7043,65.9409,487956,1255,2026-09-11,26.39,36260282.0
NASDAQ:SVC,SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,United States,NASDAQ,880804000.0,6.8,24.06,30.93,1,1.3,51,False,-52.25,16.69,-22.54,-27.0,-40.94,-61.36,-68.64,8.7788,9.3145,11.5128,17.5967,21.6843,10897506,1255,2026-09-11,24.98,129530000.0
NASDAQ:EGAN,EGAN,eGain Corporation,Technology,Software - Application,United States,NASDAQ,144387426.0,5.26,24.07,29.73,1,1.4,52,False,-65.98,2.94,-36.54,-41.84,-28.2,-26.06,-27.84,8.2891,9.0446,7.3256,7.1143,7.2896,1385180,1255,2026-09-11,20.67,27450081.0
NASDAQ:WATR,WATR,Air Water Ventures Limited,Industrials,Industrial Distribution,United Arab Emirates,NASDAQ,58752882.0,1.88,24.08,23.66,1,1.4,53,True,-82.1,2.73,-79.5,-79.94,,,,9.171,9.3725,,,,415000,312,2026-09-11,22.84,31251533.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,78665884.0,0.936,24.16,28.57,1,1.4,54,False,-87.21,0.0,-78.02,-78.07,-85.02,-87.98,-88.85,4.2575,4.2689,6.2465,7.7856,8.3983,8284695,1201,2026-09-11,25.5,84044748.0
NYSE:DIN,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,358863601.0,28.29,24.22,31.46,1,1.4,55,True,-26.2,25.18,-11.6,-7.66,1.87,-9.11,-24.36,32.0025,30.6357,27.7711,31.1262,37.4021,7855535,1255,2026-09-11,23.74,12685175.0
NASDAQ:RACC,RACC,Research Alliance Corporation III,Financial Services,Shell Companies,United States,NASDAQ,87857500.0,11.3,24.24,32.34,1,1.5,56,False,-61.43,9.92,,,,,,,,,,,2072489,79,2026-09-11,24.49,7775000.0
NYSE:BBN,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,940482063.0,15.22,24.32,31.12,1,1.5,57,False,-7.31,0.24,-3.37,-3.32,-0.29,3.53,5.81,15.7503,15.7432,15.2648,14.7012,14.3848,2110475,1255,2026-09-11,26.0,61792514.0
NASDAQ:XCH,XCH,XCHG Limited - ADS,Industrials,Electrical Equipment & Parts,Germany,NASDAQ,221541527.0,3.165,24.41,29.2,1,1.5,58,False,-91.97,4.8,-81.78,-83.89,,,,17.3708,19.6444,,,,122412,503,2026-09-11,24.41,69997323.0
NASDAQ:ZUMZ,ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,United States,NASDAQ,245490728.0,14.55,24.42,30.05,1,1.6,59,False,-52.48,0.0,-35.85,-34.93,-25.53,-24.51,-25.64,22.6826,22.3598,19.5369,19.2734,19.5672,4341301,1255,2026-09-11,34.97,16872215.0
NASDAQ:GIII,GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,1176695081.0,27.89,24.43,29.39,1,1.6,60,False,-24.23,12.39,-10.35,-7.84,-3.82,-2.48,8.45,31.109,30.2621,28.9975,28.6005,25.7171,22134489,1255,2026-09-11,22.14,42190573.0
NYSE:RCL,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,69574985132.0,260.14,24.44,32.74,1,1.6,61,True,-24.47,6.92,-9.15,-9.69,-2.09,18.93,43.52,286.355,288.0615,265.6872,218.7423,181.2518,487186234,1255,2026-09-11,22.48,267452084.0
NYSE:BRSP,BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,563032601.0,4.45,24.45,29.37,1,1.6,62,False,-24.48,0.0,-17.08,-15.66,-10.87,-9.85,-7.65,5.3668,5.2763,4.9926,4.9363,4.8186,4863827,1255,2026-09-11,25.86,126524180.0
NASDAQ:INSE,INSE,"Inspired Entertainment, Inc.",Consumer Cyclical,Gambling,United States,NASDAQ,134427697.0,5.1,24.51,29.52,1,1.7,63,False,-48.07,0.0,-33.09,-34.52,-39.1,-41.42,-47.64,7.6217,7.7892,8.3745,8.7065,9.7402,1133629,1255,2026-09-11,27.25,26358372.0
NASDAQ:ODFL,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,NASDAQ,37390617601.0,179.79,24.67,30.46,1,1.7,64,False,-27.6,43.25,-8.77,-2.74,-0.29,-2.92,0.54,197.0652,184.8538,180.3164,185.2047,178.8305,313992013,1255,2026-09-11,25.17,207968283.0
NASDAQ:FBYD,FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,NASDAQ,303385283.0,6.19,24.73,30.54,1,1.7,65,False,-70.24,58.51,-46.43,-46.85,-34.76,,,11.5552,11.6465,9.4879,,,993262,735,2026-09-11,26.61,49012162.0
NASDAQ:RMIX,RMIX,"Suncrete, Inc.",Basic Materials,Building Materials,United States,NASDAQ,651320027.0,13.36,24.73,31.5,1,1.7,66,False,-46.22,27.12,,,,,,,,,,,7103241,112,2026-09-11,26.94,48751499.0
NASDAQ:SXTC,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,NASDAQ,97838277.0,2.56,24.77,28.01,1,1.8,67,True,-99.99,32.64,-99.91,-99.96,-99.98,-99.98,-99.99,2969.818,6147.6175,11208.7849,14482.8725,43418.4044,9728370,1255,2026-09-11,23.09,38218077.0
NYSE:ELS,ELS,"Equity Lifestyle Properties, Inc.",Real Estate,REIT - Residential,United States,NYSE,11659402310.0,60.08,24.87,33.29,1,1.8,68,False,-11.19,3.87,-4.85,-3.8,-4.08,-3.55,-2.64,63.1416,62.4505,62.6338,62.2894,61.7071,81543195,1255,2026-09-11,25.68,194064619.0
NYSE:SRFM,SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,NYSE,56496248.0,0.509,24.87,30.66,1,1.8,69,False,-90.66,0.0,-64.89,-74.39,-80.86,-86.49,,1.4496,1.9879,2.6589,3.7668,,1290242,785,2026-09-11,30.13,110994594.0
NYSE:PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare,Medical Devices,Netherlands,NYSE,24034941536.0,24.59,25.08,33.34,1,1.8,70,False,-22.37,0.0,-8.98,-8.89,-4.93,0.83,9.77,27.0169,26.9906,25.8663,24.3866,22.4021,18206866,1255,2026-09-11,25.15,977427472.0
AMEX:ELMD,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,AMEX,225631744.0,27.25,25.12,28.98,1,1.9,71,True,-41.16,17.71,-13.35,-9.29,0.5,21.01,39.07,31.4469,30.0417,27.1156,22.5183,19.5944,3703523,1255,2026-09-11,21.52,8280064.0
NYSE:UDR,UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,NYSE,11282799477.0,35.12,25.14,32.09,1,1.9,72,False,-14.21,8.01,-4.05,-2.97,-7.52,-4.18,-3.29,36.6042,36.1951,37.9754,36.6506,36.3137,115270193,1255,2026-09-11,25.27,321264222.0
NASDAQ:RTB,RTB,"RTB Digital, Inc.",Technology,Software - Application,United States,NASDAQ,105554977.0,7.75,25.16,33.04,1,1.9,73,False,-59.8,131.34,-11.77,-17.19,-65.62,-83.38,-92.45,8.7839,9.3589,22.544,46.6354,102.7161,1021579,1255,2026-09-11,26.38,13619997.0
NASDAQ:RENT,RENT,"Rent the Runway, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,82286751.0,2.45,25.31,31.21,1,2.0,74,False,-73.91,0.0,-50.9,-50.27,-58.79,-71.33,-87.05,4.9899,4.9265,5.9454,8.5447,18.9236,318330,1223,2026-09-11,30.58,33586429.0
NASDAQ:STRO,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,279377602.0,16.86,25.31,31.4,1,2.0,75,False,-58.79,130.96,-24.87,-14.53,-9.81,-33.44,-49.56,22.4424,19.7273,18.6942,25.3292,33.4259,4773127,1255,2026-09-11,28.29,16570439.0
NYSE:LHX,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,45723136813.0,245.54,25.36,31.0,1,2.0,76,False,-34.32,0.0,-20.97,-19.65,-8.15,0.6,6.42,310.7101,305.5979,267.3272,244.0798,230.7231,433408755,1255,2026-09-11,27.07,186214616.0
NASDAQ:DRS,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,9626776946.0,36.07,25.5,30.92,1,2.0,77,False,-27.27,11.48,-13.76,-12.8,-6.71,9.52,28.68,41.8234,41.3664,38.6632,32.9333,28.0315,31448962,1255,2026-09-11,26.27,266891515.0
NASDAQ:SSBI,SSBI,Summit State Bank,Financial Services,Banks - Regional,United States,NASDAQ,82620381.0,12.21,25.54,31.91,1,2.1,78,False,-12.79,16.29,-6.21,-3.9,13.0,12.23,3.33,13.0182,12.7061,10.8052,10.879,11.8165,45095,1255,2026-09-11,26.36,6766616.0
NYSE:TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,United States,NYSE,705096495.0,4.42,25.57,31.35,1,2.1,79,False,-57.26,56.69,-33.9,-27.21,-35.08,-50.51,-53.99,6.6864,6.0719,6.8088,8.9313,9.6069,11452969,1255,2026-09-11,27.89,159524094.0
NASDAQ:NMRA,NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,192695614.0,1.04,25.61,31.78,1,2.1,80,False,-71.03,13.66,-48.95,-49.48,-69.38,,,2.0372,2.0585,3.3969,,,1115295,751,2026-09-11,29.12,185284244.0
NASDAQ:ANNX,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,NASDAQ,645539600.0,3.94,25.66,32.41,1,2.1,81,False,-43.39,62.81,-27.01,-19.88,-8.98,-9.61,-12.14,5.3979,4.9174,4.3287,4.3589,4.4845,13073905,1255,2026-09-11,28.28,163842538.0
NASDAQ:VEEA,VEEA,Veea Inc.,Technology,Information Technology Services,United States,NASDAQ,85982447.0,1.56,25.7,28.63,1,2.2,82,False,-91.55,0.0,-82.37,-83.97,-95.22,-98.34,-98.72,8.848,9.7319,32.6473,93.7892,121.6234,343448,1255,2026-09-11,27.22,55116953.0
NASDAQ:COCO,COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,3009514598.0,52.01,25.74,30.88,1,2.2,83,True,-38.1,33.39,-14.91,-8.98,13.98,33.22,53.29,61.1216,57.1431,45.6302,39.0419,33.9301,59774939,1227,2026-09-11,21.73,57864153.0
NYSE:PNR,PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,United Kingdom,NYSE,9030168000.0,56.58,25.74,30.99,1,2.2,84,False,-49.13,0.0,-32.88,-36.48,-39.17,-34.43,-27.08,84.2939,89.071,93.0093,86.2835,77.5875,231689942,1255,2026-09-11,26.05,159600000.0
