tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:NAUT,NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,114529701.0,0.9,20.68,25.48,1,0.3,11,True,-77.22,40.85,-59.62,-53.34,-49.54,-57.71,-59.05,2.2291,1.929,1.7835,2.1284,2.1977,1118534,1255,2026-08-07,19.56,127255223.0
NASDAQ:ARKO,ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,634971181.0,5.66,21.91,29.26,1,0.3,12,False,-34.49,50.6,-6.3,-1.58,0.65,-4.31,-12.47,6.0405,5.7506,5.6234,5.9149,6.4666,5093880,1255,2026-08-07,38.68,112185721.0
NASDAQ:TDUP,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,347874489.0,3.21,22.39,28.23,1,0.3,13,True,-73.43,3.22,-43.07,-51.17,-34.46,-20.86,-10.31,5.6383,6.5743,4.8978,4.0562,3.5791,12293427,1255,2026-08-07,20.75,108372115.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,805112283.0,24.47,22.8,28.71,1,0.4,14,False,-54.05,0.0,-31.59,-35.24,-38.69,-46.84,-53.06,35.769,37.7867,39.9125,46.0319,52.1311,44939763,1255,2026-08-07,23.11,32902014.0
NYSE:ECVT,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,1136127164.0,10.38,23.11,28.81,1,0.4,15,False,-30.66,32.4,-9.64,-5.04,13.75,11.86,9.29,11.4874,10.9311,9.1249,9.2797,9.4977,15619305,1255,2026-08-07,28.23,109453484.0
NASDAQ:ADTN,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,NASDAQ,612345636.0,7.56,23.49,28.7,1,0.4,16,True,-61.03,4.28,-34.39,-31.63,-20.84,-10.89,-26.95,11.5222,11.058,9.5497,8.4838,10.3492,24257750,1255,2026-08-07,22.69,80998100.0
NASDAQ:CLNE,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,NASDAQ,347954922.0,1.58,24.13,30.66,1,0.4,17,False,-48.37,0.0,-29.51,-31.55,-33.39,-40.39,-52.88,2.2415,2.3082,2.3721,2.6506,3.3532,3446075,1255,2026-08-07,36.41,220224634.0
NYSE:DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,NYSE,11795277450.0,183.77,24.24,31.92,1,0.5,18,True,-23.73,76.92,15.9,20.02,20.82,31.1,45.07,158.5638,153.1162,152.1028,140.1761,126.6753,213845719,1255,2026-08-07,21.07,64185000.0
NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,72623428.0,1.26,24.34,30.57,1,0.5,19,False,-61.47,0.0,-38.47,-37.32,-40.36,-60.77,-70.98,2.0476,2.0102,2.1128,3.2116,4.3412,1754853,1255,2026-08-07,37.79,57637641.0
NYSE:BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2384891813.0,14.15,24.45,27.93,1,0.6,20,True,-28.08,2.24,-20.74,-20.2,-16.64,-13.89,-12.26,17.8531,17.7312,16.975,16.4324,16.1279,38384580,1255,2026-08-07,17.51,168543591.0
NASDAQ:CCB,CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,692826439.0,45.34,24.45,27.24,1,0.6,21,True,-61.89,13.61,-48.15,-50.71,-46.67,-35.94,-28.59,87.451,91.9795,85.0154,70.7747,63.4938,18418350,1255,2026-08-07,21.35,15280689.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,288040187.0,16.38,24.45,28.49,1,0.6,22,False,-41.08,24.66,-26.92,-22.4,-6.95,-6.01,4.92,22.4136,21.1085,17.6027,17.4269,15.6112,2715086,1255,2026-08-07,45.45,17584871.0
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,446052518.0,17.18,24.84,31.54,1,0.6,23,False,-40.51,188.74,1.93,15.25,63.7,101.36,114.28,16.8542,14.9071,10.4947,8.5319,8.0176,2904174,1255,2026-08-07,27.22,25963476.0
NASDAQ:INO,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,69228332.0,0.67,24.92,28.48,1,0.6,24,True,-76.66,1.52,-56.42,-60.4,-73.43,-84.3,-90.97,1.5373,1.6921,2.522,4.2673,7.4161,3165028,1255,2026-08-07,24.92,103325869.0
NASDAQ:SPWR,SPWR,SunPower Inc.,Technology,Solar,United States,NASDAQ,53903646.0,0.268,24.94,27.59,1,0.7,25,True,-87.3,10.74,-78.63,-79.94,-83.08,-82.37,,1.254,1.3358,1.5841,1.5199,,2057293,902,2026-08-07,20.17,201133009.0
NYSE:ASIX,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,NYSE,444284913.0,16.48,25.05,30.95,1,0.7,26,False,-36.56,17.38,-15.48,-15.59,-26.8,-29.95,-37.23,19.4992,19.5243,22.5131,23.5246,26.256,4910942,1255,2026-08-07,45.23,26959036.0
NASDAQ:RDCM,RDCM,Radcom Ltd.,Communication Services,Telecom Services,Israel,NASDAQ,169057608.0,10.1,25.61,30.2,1,0.7,27,False,-37.42,0.9,-22.51,-23.39,-19.28,-11.28,-9.26,13.0343,13.1843,12.5127,11.3844,11.1302,2106443,1255,2026-08-07,24.44,16738377.0
NASDAQ:CVRX,CVRX,"CVRx, Inc.",Healthcare,Medical Devices,United States,NASDAQ,63420906.0,2.39,25.93,29.94,1,0.7,28,False,-77.89,0.0,-66.88,-67.54,-73.0,-79.3,-79.58,7.2153,7.3622,8.8535,11.546,11.7057,2966000,1255,2026-08-07,62.54,26535944.0
NASDAQ:GBFH,GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,United States,NASDAQ,302140950.0,20.88,26.02,29.97,1,0.8,29,False,-50.3,2.4,-32.9,-36.58,-36.79,,,31.1192,32.9237,33.0311,,,2815465,523,2026-08-07,25.85,14470352.0
NYSE:ATS,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,2049760699.0,21.13,26.22,30.37,1,0.8,30,True,-40.28,2.92,-27.23,-26.26,-26.17,-33.02,-36.17,29.0381,28.6549,28.6202,31.549,33.1042,5210975,1255,2026-08-07,22.47,97007132.0
NYSE:NC,NC,"NACCO Industries, Inc.",Energy,Thermal Coal,United States,NYSE,253321332.0,42.37,26.38,31.77,1,0.8,31,False,-27.61,20.57,-13.76,-10.09,7.79,16.17,15.79,49.1304,47.127,39.3068,36.4739,36.5916,505833,1255,2026-08-07,27.67,5978790.0
NASDAQ:THRY,THRY,"Thryv Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,108213478.0,2.44,26.42,32.18,1,0.8,32,False,-82.38,16.19,-46.46,-60.45,-77.2,-82.39,-84.8,4.5574,6.1695,10.7026,13.8563,16.0499,2566625,1255,2026-08-07,26.62,44349786.0
NASDAQ:ASTE,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,1017423878.0,44.25,26.43,32.45,1,0.9,33,True,-31.77,9.39,-14.76,-12.76,3.29,7.88,8.83,51.912,50.7221,42.8386,41.016,40.6609,13608494,1255,2026-08-07,26.15,22992630.0
NYSE:XPOF,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,NYSE,210641310.0,5.03,26.53,32.86,1,0.9,34,False,-47.77,18.08,-26.01,-28.92,-47.33,-54.75,-64.6,6.798,7.0767,9.55,11.1148,14.2105,6686215,1255,2026-08-07,44.8,41877000.0
NYSE:CVLG,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,NYSE,709319769.0,34.65,26.73,33.56,1,0.9,35,False,-30.53,93.16,13.61,20.01,29.26,36.01,47.48,30.4986,28.8725,26.8072,25.4768,23.4943,9993664,1255,2026-08-07,27.25,20470989.0
NYSE:JBGS,JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,NYSE,708391683.0,12.16,26.91,31.92,1,1.0,36,True,-48.19,1.5,-22.85,-27.69,-25.13,-21.28,-21.09,15.7612,16.8176,16.2415,15.4475,15.4097,9511477,1255,2026-08-07,26.55,58255895.0
NASDAQ:LMB,LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,580555963.0,48.7,26.95,31.02,1,1.0,37,True,-61.32,1.61,-39.88,-43.25,-46.36,-34.9,-18.35,81.0091,85.8218,90.7863,74.8056,59.6466,19756024,1255,2026-08-07,25.78,11921067.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,955823467.0,29.47,27.01,33.1,1,1.0,38,True,-40.87,1.24,-25.05,-23.77,-16.33,-12.33,-4.1,39.3216,38.6597,35.2227,33.6148,30.7303,15757626,1255,2026-08-07,24.8,32433779.0
NASDAQ:ORGO,ORGO,Organogenesis Holdings Inc. - Class A,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,239334659.0,1.86,27.15,32.75,1,1.0,39,False,-71.56,0.0,-45.4,-49.0,-48.87,-45.31,-44.09,3.4067,3.6471,3.6378,3.4007,3.3266,2132936,1255,2026-08-07,47.36,128674548.0
NYSE:UWMC,UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,United States,NYSE,434208666.0,1.28,27.41,29.11,1,1.1,40,True,-79.36,6.67,-65.52,-68.25,-72.18,-73.35,-71.28,3.7119,4.0314,4.6006,4.8036,4.4562,36339154,1255,2026-08-07,23.25,339225520.0
NASDAQ:AKBA,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,244115001.0,0.91,27.44,34.0,1,1.1,41,False,-73.39,4.24,-36.43,-48.03,-54.07,-47.94,-38.54,1.4314,1.751,1.9813,1.7479,1.4807,4209425,1255,2026-08-07,29.15,268258243.0
NYSE:ATEN,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,NYSE,1932431017.0,26.84,27.7,33.69,1,1.1,42,False,-29.57,63.0,12.25,18.74,36.6,53.58,60.27,23.9113,22.6047,19.6481,17.4767,16.7472,45536727,1255,2026-08-07,29.42,71998175.0
NASDAQ:GOAI,GOAI,Eva Live Inc.,Technology,Software - Infrastructure,United States,NASDAQ,64667639.0,1.77,27.97,32.06,1,1.1,43,False,-76.77,0.0,,,,,,,,,,,1575478,133,2026-08-07,27.97,36535389.0
NYSE:LXU,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,United States,NYSE,692615988.0,9.62,28.02,32.99,1,1.2,44,False,-43.01,34.36,-15.07,-9.89,4.13,5.67,-3.45,11.3263,10.6757,9.2385,9.1036,9.9636,9725103,1255,2026-08-07,28.65,71997504.0
NYSE:BROS,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,NYSE,7272580892.0,53.01,28.14,35.02,1,1.2,45,False,-28.6,13.54,-8.32,-9.23,-6.11,10.58,19.94,57.8222,58.3989,56.4572,47.9384,44.1986,214640020,1229,2026-08-07,28.49,137192622.0
NASDAQ:VMD,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,United States,NASDAQ,373017083.0,9.73,28.17,34.97,1,1.2,46,True,-21.09,55.43,9.44,14.74,21.2,22.96,21.99,8.8904,8.48,8.028,7.913,7.9764,4254713,1255,2026-08-07,23.61,38336802.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,75350267.0,7.33,28.28,32.8,1,1.2,47,False,-39.47,45.15,-7.26,-11.86,-37.3,-30.48,-22.46,7.9035,8.3159,11.6906,10.5438,9.4536,974135,1255,2026-08-07,24.9,10279709.0
NASDAQ:TTD,TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,5892596302.0,13.8,28.42,32.53,1,1.3,48,False,-84.38,0.0,-51.49,-58.42,-78.17,-80.07,-79.42,28.4499,33.1862,63.2294,69.2343,67.0416,425108412,1255,2026-08-07,43.33,426999732.0
NYSE:MBI,MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,NYSE,260272939.0,5.11,28.46,33.85,1,1.3,49,False,-37.15,0.0,-20.69,-22.62,-11.68,-7.5,-3.88,6.4429,6.6041,5.786,5.5242,5.3161,2644696,1255,2026-08-07,31.89,50934039.0
NASDAQ:MPLT,MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,518663068.0,12.17,28.57,32.43,1,1.3,50,False,-69.42,22.87,,,,,,,,,,,25380975,196,2026-08-07,29.74,42618165.0
NASDAQ:FNRN,FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,272192230.0,16.59,28.61,35.31,1,1.3,51,False,-11.76,55.95,10.31,15.65,40.21,57.48,73.23,15.0395,14.3446,11.8318,10.5346,9.5768,2405044,1255,2026-08-07,43.22,16407006.0
NASDAQ:SUIG,SUIG,Sui Group Holdings Limited,Financial Services,Credit Services,United States,NASDAQ,68845900.0,0.851,28.66,33.19,1,1.4,52,False,-88.58,0.0,-46.78,-63.08,-62.35,-64.72,-64.8,1.5991,2.3053,2.2605,2.4121,2.4178,266214,1255,2026-08-07,32.13,80900000.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1499251579.0,11.41,28.87,33.02,1,1.4,53,True,-73.74,4.78,,,,,,,,,,,28962843,132,2026-08-07,26.56,131398035.0
NASDAQ:QDEL,QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,United States,NASDAQ,838067255.0,12.29,29.1,36.4,1,1.4,54,False,-65.26,23.39,-40.25,-44.27,-58.46,-68.28,-75.66,20.5696,22.054,29.5867,38.7473,50.5014,21917906,1255,2026-08-07,47.71,68190989.0
NASDAQ:MYGN,MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,311817843.0,3.26,29.13,33.68,1,1.5,55,False,-60.15,13.99,-40.45,-43.68,-66.79,-75.53,-78.59,5.4746,5.7887,9.8165,13.3248,15.2286,9093540,1255,2026-08-07,27.51,95649645.0
NASDAQ:INDP,INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,157225942.0,1.18,29.14,35.83,1,1.5,56,False,-86.02,11.32,-50.38,-58.63,-91.31,-96.08,-96.77,2.3779,2.8524,13.5724,30.0713,36.5412,165951,1255,2026-08-07,30.07,133242324.0
NASDAQ:WING,WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,NASDAQ,3182338011.0,116.815,29.14,33.99,1,1.5,57,True,-65.71,0.17,-42.31,-46.77,-56.25,-57.26,-52.38,202.5026,219.47,267.0181,273.3445,245.3229,177722123,1255,2026-08-07,28.89,27242546.0
NYSE:PRSU,PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,NYSE,1253607887.0,45.67,29.38,36.79,1,1.5,58,False,-18.4,41.48,13.29,15.82,21.94,27.41,34.59,40.3126,39.4331,37.4539,35.8461,33.9322,12201145,1255,2026-08-07,34.32,27449264.0
NASDAQ:SUJA,SUJA,"Suja Life, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,148917262.0,6.26,29.46,32.21,1,1.6,59,False,-64.93,1.95,,,,,,,,,,,3396805,64,2026-08-07,29.76,23788700.0
NYSE:MUSA,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,NYSE,9606049148.0,520.07,29.6,37.27,1,1.6,60,False,-16.49,46.42,9.59,14.16,11.87,18.36,30.43,474.5438,455.5732,464.8918,439.4077,398.7429,170034305,1255,2026-08-07,32.68,18470685.0
NASDAQ:GGR,GGR,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,NASDAQ,51187626.0,2.55,29.61,31.3,1,1.6,61,False,-66.0,0.79,-29.89,-39.41,-64.27,-86.49,-92.32,3.6369,4.2085,7.1373,18.8726,33.204,38014,1255,2026-08-07,31.11,20073579.0
NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,NASDAQ,92611169.0,1.22,29.63,31.02,1,1.7,62,False,-76.36,0.0,-57.69,-54.35,-35.06,-47.63,-74.27,2.8835,2.6725,1.8786,2.3297,4.7416,2803606,1236,2026-08-07,30.7,75910794.0
NYSE:USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,285622780.0,15.47,29.63,34.52,1,1.7,63,True,-52.02,3.9,-21.6,-28.25,-43.75,-55.96,-62.68,19.7312,21.5602,27.5015,35.1271,41.4505,2857820,1255,2026-08-07,26.36,18463011.0
AMEX:FSI,FSI,Flexible Solutions International Inc. Common Stock (CDA),Basic Materials,Specialty Chemicals,Canada,AMEX,64119915.0,5.03,29.7,33.54,1,1.7,64,False,-55.29,0.6,-20.58,-26.95,-9.94,14.34,26.06,6.3337,6.8856,5.5854,4.3993,3.9901,117736,1255,2026-08-07,29.97,12747498.0
NYSE:TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,NYSE,23496139239.0,340.65,29.74,35.43,1,1.7,65,False,-36.8,24.86,-11.78,-7.71,-9.79,7.58,18.81,386.144,369.1158,377.6302,316.6424,286.7146,126130394,1255,2026-08-07,33.25,68974429.0
NASDAQ:CDXS,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,NASDAQ,158115271.0,1.47,29.95,33.43,1,1.7,66,False,-52.58,50.0,-24.36,-29.41,-45.48,-45.68,-55.17,1.9433,2.0825,2.6962,2.706,3.2793,2397365,1255,2026-08-07,30.25,107561409.0
NASDAQ:BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,814889154.0,33.18,29.98,37.55,1,1.8,67,True,-31.98,24.36,-2.79,-9.09,-13.28,-4.62,5.57,34.1338,36.497,38.2607,34.788,31.43,10455926,1255,2026-08-07,29.48,24559649.0
NYSE:DTM,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,13408890506.0,131.44,29.98,35.31,1,1.8,68,False,-12.8,33.95,0.7,4.96,21.2,45.35,65.68,130.5274,125.233,108.4475,90.4305,79.3319,120830418,1255,2026-08-07,32.09,102015296.0
NYSE:CHCT,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,NYSE,452862919.0,15.85,30.0,34.85,1,1.8,69,False,-16.67,30.15,-2.34,1.04,3.06,-8.05,-18.95,16.2299,15.6871,15.3799,17.2384,19.5566,5331154,1255,2026-08-07,26.1,28571793.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,739497781.0,23.7,30.05,35.54,1,1.9,70,False,-17.85,10.54,-8.61,-6.8,-2.04,-9.17,-12.67,25.9327,25.4289,24.1947,26.0937,27.1377,9219817,1255,2026-08-07,52.01,31202438.0
NASDAQ:CVGI,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,123216226.0,3.63,30.13,36.01,1,1.9,71,False,-37.2,170.9,17.59,29.06,45.4,-6.02,-24.2,3.0869,2.8127,2.4966,3.8624,4.7891,1925127,1255,2026-08-07,30.27,33943864.0
NYSE:AIN,AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,United States,NYSE,1778139730.0,62.71,30.17,36.45,1,1.9,72,True,-17.8,53.7,7.01,7.24,-5.15,-13.59,-18.32,58.602,58.4751,66.1178,72.5731,76.773,20456878,1255,2026-08-07,25.16,28354963.0
AMEX:SEB,SEB,Seaboard Corporation,Industrials,Conglomerates,United States,AMEX,4061659644.0,4240.6401,30.22,34.98,1,1.9,73,False,-28.8,31.98,-11.3,-6.8,15.71,18.59,17.02,4780.9592,4549.8709,3664.8401,3575.9852,3623.8523,28272379,1255,2026-08-07,31.73,957794.0
NASDAQ:ESTA,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,United States,NASDAQ,2278500794.0,77.42,30.24,38.27,1,2.0,74,False,-19.06,130.28,8.08,18.89,47.68,57.13,45.17,71.6322,65.121,52.4252,49.2716,53.3288,47019515,1255,2026-08-07,31.96,29430390.0
NYSE:GME,GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,United States,NYSE,8596924484.0,19.16,30.48,34.71,1,2.0,75,False,-30.81,0.79,-15.04,-16.25,-20.31,-12.3,-14.4,22.5524,22.8789,24.0419,21.846,22.3824,119950920,1255,2026-08-07,30.9,448691257.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,2140681738.0,12.4,30.48,35.19,1,2.0,76,False,-27.4,14.92,-9.78,-6.84,3.87,1.16,-33.19,13.744,13.3103,11.9385,12.258,18.5608,20962718,1255,2026-08-07,31.91,172635624.0
NYSE:RSI,RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,NYSE,2561484896.0,24.88,30.52,36.45,1,2.0,77,False,-27.93,56.58,9.32,11.73,43.36,83.31,123.42,22.7595,22.2675,17.3552,13.573,11.1361,95215489,1255,2026-08-07,31.01,102953573.0
NASDAQ:INSG,INSG,Inseego Corp.,Technology,Communication Equipment,United States,NASDAQ,90477462.0,5.51,30.59,32.32,1,2.1,78,True,-72.84,3.77,-52.77,-53.73,-52.51,-40.88,-46.14,11.6666,11.9081,11.6022,9.3203,10.2311,2561356,1255,2026-08-07,28.23,16420592.0
NYSE:TDAY,TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,United States,NYSE,1063590305.0,7.25,30.61,36.89,1,2.1,79,False,-19.71,107.74,9.91,19.32,39.19,63.86,87.99,6.5963,6.076,5.2088,4.4245,3.8567,16090849,1255,2026-08-07,39.97,146702111.0
NYSE:NYT,NYT,New York Times Company (The),Communication Services,Publishing,United States,NYSE,10198351851.0,63.54,30.75,34.95,1,2.1,80,False,-25.76,17.23,-12.32,-8.34,4.63,14.86,27.1,72.4672,69.323,60.7257,55.318,49.992,159806583,1255,2026-08-07,32.36,160502862.0
NASDAQ:IIIV,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,341535583.0,17.47,30.8,35.36,1,2.2,81,False,-47.24,0.0,-24.57,-29.73,-29.33,-25.81,-26.12,23.16,24.8613,24.7204,23.5483,23.6477,6815447,1255,2026-08-07,59.08,19549833.0
NASDAQ:MRTN,MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,NASDAQ,1219757568.0,14.95,30.8,36.11,1,2.2,82,True,-17.94,61.05,9.62,13.88,7.49,-2.51,-9.0,13.6377,13.128,13.9088,15.3351,16.4284,11551152,1255,2026-08-07,28.68,81589135.0
NASDAQ:HTLD,HTLD,"Heartland Express, Inc.",Industrials,Trucking,United States,NASDAQ,956222849.0,12.34,30.85,35.58,1,2.2,83,True,-23.82,75.26,8.43,14.79,17.27,9.64,0.59,11.3801,10.7496,10.5225,11.2552,12.2681,9794700,1255,2026-08-07,29.96,77489696.0
NYSE:RBA,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,NYSE,17646336000.0,94.72,30.85,35.35,1,2.2,84,True,-20.26,2.21,-9.54,-10.8,-5.47,5.98,16.58,104.715,106.1864,100.1984,89.3719,81.2505,147984064,1255,2026-08-07,26.81,186300000.0
NASDAQ:ALPS,ALPS,ALPS Group Inc,,,,NASDAQ,69056135.0,0.415,30.86,31.42,1,2.2,85,False,-83.79,4.8,,,,,,,,,,,27398,192,2026-08-07,30.86,166400326.0
