tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:BELFB,Bel Fuse Inc.,Technology,Electronic Components,3092967644.0,255.46,40.33,2,90.1,84.5,95.7,False,-23.28,10.78,20.04,160.4,66941597,2026-08-21,BELFB,United States,NASDAQ,43.86,15.8,598,98.44,72.85,116.35,230.5924,212.8118,147.7957,118.0776,98.1033,1255,42.72,12107444.0
NASDAQ:INTC,Intel Corporation,Technology,Semiconductors,454313080000.0,90.07,39.6,2,90.0,86.5,93.4,False,-36.09,25.96,42.17,138.48,10889405917,2026-08-21,INTC,United States,NASDAQ,42.66,14.0,528,283.28,111.82,121.55,71.5079,63.355,42.5213,40.6544,37.7683,1255,41.4,5044000000.0
NASDAQ:ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,34732183045.0,741.33,37.99,2,89.6,89.2,90.0,False,-26.74,0.46,7.95,113.43,68894061,2026-08-21,ESLT,Israel,NASDAQ,42.09,11.0,414,65.28,46.95,84.6,737.9373,686.7469,504.466,401.5972,347.3431,1255,38.42,46851177.0
NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,5873101972.0,96.31,37.28,1,89.2,90.3,88.2,False,-25.09,1.78,6.76,103.99,72753821,2026-08-21,MIRM,United States,NASDAQ,40.56,9.9,373,50.25,41.9,74.75,94.6284,90.2108,67.8721,55.1137,47.2121,1255,38.14,60981227.0
NYSE:CLS,"Celestica, Inc.",Technology,Electronic Components,34097937603.0,296.55,41.0,2,89.0,82.9,95.0,False,-37.22,-9.96,-5.44,153.88,1137004386,2026-08-21,CLS,Canada,NYSE,43.2,17.4,658,63.53,42.49,95.61,329.3518,313.6009,208.1211,151.6003,116.8085,1255,42.19,114982086.0
NYSE:BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,2609223933.0,72.64,35.8,1,89.0,93.1,84.9,False,-26.38,11.81,21.56,88.35,29241827,2026-08-21,BHE,United States,NYSE,40.07,7.3,277,103.75,44.76,67.31,64.9677,59.7575,50.1791,43.4166,38.5662,1255,36.72,35919933.0
NYSE:EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,2482841844.0,20.34,39.24,2,89.0,87.2,90.7,True,-28.17,-0.82,9.75,118.47,17237597,2026-08-21,EFXT,Canada,NYSE,40.6,13.2,497,110.09,55.05,94.68,20.5078,18.5323,13.1187,10.4478,9.31,1255,37.16,122066954.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,20268068173.0,343.26,33.61,1,88.8,95.6,82.1,True,-21.28,-3.39,3.0,78.15,245821976,2026-08-21,WWD,United States,NASDAQ,37.61,4.9,184,45.17,30.68,53.44,355.314,333.2782,262.6742,223.709,192.6821,1255,32.86,59045820.0
NYSE:BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,59332533852.0,201.45,42.61,3,88.7,78.3,99.1,False,-41.75,7.97,21.88,269.17,3452061339,2026-08-21,BE,United States,NYSE,44.35,21.8,823,349.36,116.42,204.22,186.5745,165.2819,93.0841,66.2178,54.568,1255,42.91,294527346.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,81093414895.0,587.68,33.05,1,88.6,96.1,81.0,False,-18.93,-0.54,6.17,74.77,627459168,2026-08-21,CMI,United States,NYSE,38.17,4.4,165,52.06,33.25,56.37,590.8614,553.5028,441.0244,375.8239,336.2545,1255,33.84,137989067.0
NASDAQ:BAND,Bandwidth Inc.,Technology,Software - Infrastructure,1436185555.0,47.52,41.01,2,88.6,82.8,94.3,False,-39.42,48.58,65.54,147.58,54033706,2026-08-21,BAND,United States,NASDAQ,43.75,17.5,660,270.67,111.83,136.09,31.9826,28.7067,22.4329,20.1277,19.1941,1255,41.83,30222760.0
NYSE:BB,BlackBerry Limited,Technology,Software - Infrastructure,4712247465.0,8.04,36.38,1,88.6,92.0,85.2,False,-37.24,38.15,45.78,89.48,97539559,2026-08-21,BB,Canada,NYSE,41.76,8.4,316,155.24,77.81,95.68,5.8199,5.5152,4.5217,4.1087,4.2433,1255,37.59,586100431.0
NASDAQ:KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,240341575888.0,183.99,39.92,2,88.6,85.8,91.4,False,-38.95,9.42,18.9,123.38,2237863401,2026-08-21,KLAC,United States,NASDAQ,43.01,14.6,551,119.2,60.73,89.43,168.1429,154.739,114.4705,97.1263,82.3651,1255,40.77,1306275210.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,10691795582.0,207.77,37.23,1,88.6,90.4,86.8,False,-18.58,8.54,17.16,96.8,155842444,2026-08-21,AXSM,United States,NASDAQ,40.4,9.8,369,82.09,48.43,74.99,191.4277,177.34,139.9813,118.7327,105.5742,1255,37.41,51459766.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,949162658.0,6.47,28.16,1,88.2,98.9,77.4,False,-28.35,-3.79,4.63,65.95,21293348,2026-08-21,TDAY,United States,NYSE,32.99,1.2,44,85.39,23.08,44.71,6.7245,6.1838,5.2567,4.4709,3.8988,1255,28.69,146702111.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,18852241845.0,279.11,39.74,2,88.2,86.3,90.0,False,-37.25,8.8,21.76,113.35,477642427,2026-08-21,MKSI,United States,NASDAQ,42.33,14.2,536,182.24,70.41,92.99,256.5376,229.2265,163.7834,144.6224,130.8196,1255,40.44,67544129.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,7420535592.0,22.29,41.74,2,88.2,80.9,95.6,True,-56.63,-16.17,-5.0,159.08,122484035,2026-08-21,PL,United States,NYSE,41.7,19.4,732,246.12,61.63,124.03,26.5904,23.4638,13.7907,9.9497,8.6035,1255,41.03,332908730.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1208055677.0,14.3,29.57,1,88.0,98.6,77.4,False,-43.5,-22.65,-12.05,65.82,25928101,2026-08-21,GLUE,United States,NASDAQ,33.99,1.7,65,217.78,29.12,57.98,18.4864,16.2596,11.0749,9.0516,8.6239,1255,31.32,84479418.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5251974503.0,29.83,35.76,1,88.0,93.2,82.8,True,-11.77,7.82,16.57,80.07,60632362,2026-08-21,OUT,United States,NYSE,39.02,7.3,275,80.49,43.09,68.07,27.6665,25.5903,20.8466,17.7483,16.566,1255,35.02,176063510.0
NYSE:HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,108701200981.0,271.68,41.12,2,87.7,82.6,92.8,False,-7.17,12.0,17.43,132.28,625484819,2026-08-21,HWM,United States,NYSE,45.8,17.8,672,59.21,49.2,90.78,242.5791,231.3507,182.0909,142.4075,116.9625,1255,42.6,400107483.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,764415464.0,16.44,40.93,2,87.5,83.1,91.9,True,-20.39,9.51,17.38,128.01,8573532,2026-08-21,MAMA,United States,NASDAQ,44.5,17.3,651,106.02,51.58,83.67,15.012,14.0056,10.8459,8.9508,7.2103,1255,35.57,46497291.0
NASDAQ:AVGO,Broadcom Inc.,Technology,Semiconductors,1752930423953.0,368.45,38.72,2,87.4,87.9,86.8,False,-23.37,0.04,1.85,96.96,7829222077,2026-08-21,AVGO,United States,NASDAQ,42.87,12.4,469,28.16,29.09,60.56,368.2967,361.7603,285.4241,229.4824,187.0654,1255,36.2,4757580198.0
NASDAQ:APLD,Applied Digital Corporation,Technology,Information Technology Services,7833312838.0,27.21,41.02,2,87.3,82.7,91.9,False,-45.2,-15.76,-11.49,128.08,551208412,2026-08-21,APLD,United States,NASDAQ,42.42,17.6,663,95.9,39.85,86.21,32.3006,30.7422,19.4562,14.6129,11.9298,1093,44.97,287883603.0
NYSE:OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3538599940.0,33.4,30.72,1,87.2,98.0,76.3,False,-22.14,3.73,6.64,63.44,54813143,2026-08-21,OPLN,United States,NYSE,36.04,2.4,90,36.38,28.86,48.15,32.1992,31.3202,25.9189,22.5454,20.4361,1255,33.36,105946106.0
NYSE:SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,3265159306.0,53.28,40.93,2,87.2,83.1,91.3,False,-35.71,-10.08,-3.59,123.2,189446263,2026-08-21,SEI,United States,NYSE,42.55,17.3,652,115.97,36.39,84.13,59.2512,55.2626,39.064,28.936,23.8704,1255,41.99,61283020.0
NASDAQ:XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,4494679940.0,83.59,41.34,2,87.2,82.1,92.4,True,-20.28,24.14,30.88,130.08,54105193,2026-08-21,XMTR,United States,NASDAQ,44.88,18.2,689,131.55,79.14,121.35,67.3335,63.8676,46.6612,37.7639,36.3304,1255,40.56,53770546.0
NASDAQ:CIFR,Cipher Digital Inc.,Technology,Information Technology Services,6448660591.0,15.765,41.19,2,87.2,82.4,92.0,False,-45.97,-14.89,-10.08,128.14,691079878,2026-08-21,CIFR,United States,NASDAQ,42.9,17.9,678,167.2,42.81,83.84,18.5224,17.5321,11.0389,8.5753,6.9102,1255,44.49,409049197.0
NASDAQ:BELFA,Bel Fuse Inc.,Technology,Electronic Components,453322014.0,214.31,41.19,2,87.1,82.4,91.7,False,-26.39,4.97,14.57,126.89,40414927,2026-08-21,BELFA,United States,NASDAQ,43.77,17.9,676,96.71,56.48,89.68,204.1606,187.0568,136.9602,112.9826,94.4554,1255,42.89,2115263.0
NYSE:R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,9576363346.0,249.73,37.0,1,87.0,91.0,83.0,True,-10.92,12.8,17.26,80.96,82184785,2026-08-21,R,United States,NYSE,41.88,9.3,352,58.02,37.3,58.57,221.3826,212.9657,181.8904,157.4885,138.0056,1255,34.24,38346868.0
NASDAQ:ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,1006611426.0,50.89,34.05,1,86.8,95.1,78.6,True,-22.72,1.78,8.92,69.25,8457749,2026-08-21,ITRN,Israel,NASDAQ,36.96,5.4,203,65.4,31.28,51.59,50.0019,46.7203,38.7649,33.5717,30.068,1255,31.92,19780142.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,836646488.0,45.61,40.35,2,86.8,84.5,89.1,True,-25.06,-3.9,1.5,108.44,15919208,2026-08-21,APEI,United States,NASDAQ,41.4,15.9,600,51.13,35.65,74.1,47.4612,44.9362,33.624,26.1982,21.8821,1255,35.19,18343488.0
NYSE:VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,100847651917.0,261.95,42.18,3,86.8,79.2,94.4,False,-30.36,3.49,12.61,148.76,1684779141,2026-08-21,VRT,United States,NYSE,43.74,20.8,787,115.27,53.69,94.09,253.1103,232.6212,170.4415,134.9649,105.3016,1255,43.13,384988173.0
NYSE:AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,5573318753.0,31.8,32.75,1,86.8,96.4,77.1,False,-23.7,-1.72,3.65,64.47,58695971,2026-08-21,AROC,United States,NYSE,36.99,4.0,151,40.73,18.58,37.81,32.3579,30.68,26.8162,23.0753,19.3348,1255,34.73,175261596.0
NASDAQ:MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,5485554335.0,91.36,36.18,1,86.6,92.4,80.8,False,-27.61,1.56,5.2,74.44,74962327,2026-08-21,MRCY,United States,NASDAQ,40.85,8.0,301,39.18,39.26,67.12,89.9525,86.8429,65.6039,54.6659,52.3732,1255,38.33,60043283.0
NASDAQ:ECHO,EchoStar Corporation,Communication Services,Telecom Services,13756348386.0,86.81,41.27,2,86.6,82.3,91.0,False,-38.78,-18.77,-12.56,120.55,387115113,2026-08-21,ECHO,United States,NASDAQ,41.37,18.1,682,215.67,39.88,86.53,106.8647,99.2816,62.0607,46.5385,39.361,1255,41.44,158465020.0
NASDAQ:RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,42008412661.0,72.57,43.16,3,86.6,76.6,96.6,False,-51.69,-7.82,-1.62,172.47,1393915452,2026-08-21,RKLB,United States,NASDAQ,44.1,23.6,890,83.81,49.59,114.11,78.7262,73.7619,48.5118,33.8941,26.6346,1255,43.6,578867475.0
NASDAQ:PLXS,Plexus Corp.,Technology,Electronic Components,6425286939.0,240.14,37.12,1,86.5,90.7,82.3,False,-20.96,10.88,19.39,78.69,83486051,2026-08-21,PLXS,United States,NASDAQ,40.89,9.6,361,83.94,41.69,63.56,216.5692,201.1471,169.4793,146.8167,134.3859,1255,37.92,26756421.0
NYSE:DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,13519252221.0,115.64,42.6,3,86.4,78.3,94.5,True,-36.21,23.22,40.93,149.27,386278513,2026-08-21,DOCN,United States,NYSE,44.17,21.7,821,285.6,97.02,131.42,93.8484,82.0566,58.6937,49.9699,46.3919,1255,41.64,116908096.0
NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,4358203049.0,36.87,37.1,1,86.3,90.7,81.9,False,-11.86,4.12,11.28,78.0,97115838,2026-08-21,INDV,United States,NASDAQ,41.52,9.5,360,63.79,63.63,75.57,35.41,33.1319,22.5324,21.0,20.7134,1255,41.53,118204585.0
NYSE:PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,2259246694.0,16.48,42.09,3,86.3,79.6,93.0,False,-10.45,26.74,30.57,133.08,30076858,2026-08-21,PBI,United States,NYSE,45.05,20.5,776,86.48,56.49,96.45,13.0032,12.6214,10.5312,8.3889,7.0706,1255,36.57,137090212.0
NASDAQ:BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,1958607393.0,61.89,33.43,1,86.2,95.8,76.7,True,-24.06,1.1,2.82,63.78,42560537,2026-08-21,BLBD,United States,NASDAQ,37.05,4.7,177,32.84,21.86,37.66,61.2148,60.1952,50.7888,44.9586,37.789,1255,31.74,31646589.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,815857124.0,25.72,19.91,1,86.2,99.9,72.5,False,-53.81,-27.76,-21.17,55.62,36203010,2026-08-21,LINC,United States,NASDAQ,25.4,0.1,5,44.49,3.43,28.88,35.6053,32.6275,24.8669,19.9571,16.5277,1255,20.41,31720728.0
NYSE:DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,12932479074.0,126.77,30.06,1,86.1,98.3,73.9,False,-15.9,-3.9,0.18,58.09,133815567,2026-08-21,DTM,United States,NYSE,34.17,2.1,78,29.19,15.53,38.43,131.9183,126.5444,109.7326,91.579,80.1878,1255,34.33,102015296.0
AMEX:ELMD,"Electromed, Inc.",Healthcare,Medical Devices,326648525.0,39.45,40.54,2,86.1,83.9,88.3,False,-14.81,26.82,32.93,104.25,2633463,2026-08-21,ELMD,United States,AMEX,45.93,16.3,617,107.41,47.6,78.06,31.1066,29.6768,26.7285,22.1555,19.3149,1255,43.08,8280064.0
NYSE:KN,Knowles Corporation,Technology,Electronic Components,2845872062.0,33.32,35.67,1,86.1,93.4,78.8,False,-22.15,11.86,17.59,69.5,32671965,2026-08-21,KN,United States,NYSE,40.56,7.1,268,63.73,44.41,60.0,29.7882,28.3359,23.0724,20.8253,19.6583,1255,37.51,85410326.0
NYSE:FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,58268083036.0,1655.61,44.05,3,86.1,74.2,98.0,False,-19.84,13.47,25.03,208.3,770061868,2026-08-21,FIX,United States,NYSE,45.62,25.9,978,140.62,87.36,146.22,1459.1159,1324.1295,883.6353,672.4002,537.0085,1255,45.16,35194329.0
NYSE:UMC,United Microelectronics Corporation (NEW),Technology,Semiconductors,45995043357.0,18.34,42.06,3,86.0,79.7,92.3,True,-33.37,36.15,50.94,129.5,260901204,2026-08-21,UMC,Taiwan,NYSE,44.44,20.4,771,183.63,94.25,113.08,13.4708,12.1504,9.4414,8.607,7.9912,1255,39.65,2507908580.0
NYSE:BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,1232391317.0,8.28,37.06,1,85.8,90.8,80.7,False,-62.11,-27.97,-14.9,74.09,50416667,2026-08-21,BW,United States,NYSE,38.34,9.5,357,417.5,49.86,91.35,11.4948,9.7294,5.525,4.3271,4.7562,1255,37.89,148839531.0
NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Industrial,553990812.0,8.3,39.42,2,85.6,86.7,84.6,False,-10.31,21.99,26.42,87.18,2979352,2026-08-21,ILPT,United States,NASDAQ,44.23,13.7,517,69.07,59.27,77.63,6.8041,6.5652,5.2112,4.6727,4.4343,1255,40.22,66745881.0
NASDAQ:TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,25159623712.0,222.59,44.51,3,85.6,72.8,98.5,False,-29.75,23.49,41.37,223.88,474838040,2026-08-21,TSEM,Israel,NASDAQ,46.5,27.2,1028,345.45,121.18,186.56,180.2519,157.4541,100.6368,77.6774,68.7267,1255,44.85,113031240.0
NASDAQ:COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,6275981787.0,36.73,42.9,3,85.4,77.3,93.6,True,-14.26,0.68,15.26,140.44,72358098,2026-08-21,COGT,United States,NASDAQ,45.73,22.8,860,212.06,81.45,127.6,36.4809,31.866,20.243,16.1382,15.2762,1255,36.42,170868004.0
NYSE:RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,2656202183.0,25.8,42.26,3,85.4,79.1,91.8,True,-25.26,11.67,14.66,127.8,74568562,2026-08-21,RSI,United States,NYSE,43.11,20.9,791,62.37,46.01,86.3,23.1038,22.502,17.6695,13.8488,11.3258,1255,41.12,102953573.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,4355513740.0,43.29,29.2,1,85.4,98.7,72.0,True,-30.38,-5.24,0.25,54.78,91800894,2026-08-21,YOU,United States,NYSE,34.09,1.6,61,48.26,23.38,46.69,45.6857,43.1835,35.0854,29.511,27.9683,1255,27.48,100612468.0
NASDAQ:ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials,2098996591.0,60.2,37.81,2,85.4,89.4,81.5,True,-46.38,15.06,32.35,76.41,68451678,2026-08-21,ICHR,United States,NASDAQ,41.03,10.7,405,322.46,68.93,70.66,52.32,45.4861,35.6363,35.2753,34.1258,1255,36.23,34867053.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,21381995454.0,266.26,38.43,2,85.2,88.5,82.0,False,-39.14,-11.88,-5.19,78.07,474892967,2026-08-21,MTZ,United States,NYSE,39.6,11.8,446,53.31,26.41,57.95,302.1524,280.8369,210.6348,168.5671,149.5248,1255,39.88,80304948.0
NYSE:PRM,"Perimeter Solutions, SA",Basic Materials,Specialty Chemicals,5128714861.0,31.44,42.83,3,85.2,77.7,92.6,False,-16.78,7.91,13.66,131.6,58527849,2026-08-21,PRM,United States,NYSE,45.22,22.5,849,68.22,56.09,103.66,29.1347,27.6608,20.1418,15.4377,13.575,1200,41.32,163127063.0
NASDAQ:CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,195454868796.0,191.95,42.79,3,85.2,77.8,92.5,True,-14.89,38.3,42.51,131.31,1554394912,2026-08-21,CRWD,United States,NASDAQ,48.07,22.3,844,119.21,67.16,93.89,138.7908,134.6907,114.8283,98.9999,82.9852,1255,41.51,1018259280.0
