tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:ERAS,"Erasca, Inc.",Healthcare,Biotechnology,5619992590.0,16.19,38.06,2,94.2,89.4,99.0,False,-27.95,26.08,52.14,235.47,62965188,2026-09-04,ERAS,United States,NASDAQ,43.09,11.4,433,944.52,157.4,227.72,12.8415,10.6416,6.2899,4.9402,4.826,1255,38.46,347127399.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1037733911.0,107.68,34.02,1,93.6,95.4,91.7,False,-28.18,14.55,25.54,119.93,16522838,2026-09-04,NWPX,United States,NASDAQ,37.63,5.4,206,117.84,64.17,97.64,93.9989,85.7714,65.5893,54.482,48.9612,1255,37.98,9637202.0
NYSE:VSXY,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail,6006394363.0,75.56,35.17,1,93.1,94.0,92.2,True,-24.42,20.15,34.47,123.71,160055389,2026-09-04,VSXY,United States,NYSE,40.85,7.0,266,195.85,82.66,118.71,62.8871,56.1911,41.3654,34.5478,33.7751,1255,31.48,79491720.0
NASDAQ:BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,14658255351.0,74.84,32.24,1,92.7,97.2,88.2,False,-17.0,1.35,6.47,101.2,164541183,2026-09-04,BBIO,United States,NASDAQ,40.15,3.5,134,52.73,43.0,67.42,73.8416,70.2894,52.336,44.7016,37.197,1255,33.67,195861242.0
NASDAQ:RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,37198023944.0,64.26,37.19,1,92.3,90.9,93.7,False,-57.23,-19.14,-13.77,136.04,1244254556,2026-09-04,RKLB,United States,NASDAQ,39.91,10.0,381,62.77,29.37,85.31,79.4736,74.5201,49.6721,34.6771,27.2243,1255,36.14,578867475.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,986695255.0,21.37,33.18,1,92.2,96.2,88.2,True,-56.02,-10.53,-0.39,101.29,16446285,2026-09-04,AIP,United States,NASDAQ,36.3,4.4,168,148.78,42.62,74.33,23.8847,21.4544,14.9834,12.2584,10.6168,1219,29.33,46171982.0
NASDAQ:LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,6105803277.0,68.66,39.96,2,92.2,85.1,99.2,True,-24.57,33.69,49.83,252.3,118506824,2026-09-04,LQDA,United States,NASDAQ,43.29,15.7,597,214.95,128.03,189.05,51.3558,45.8262,30.1097,23.7537,19.4888,1255,39.9,88928099.0
NASDAQ:ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,32949495761.0,703.28,33.25,1,92.0,96.1,88.0,True,-30.5,-6.2,1.0,99.57,62764769,2026-09-04,ESLT,Israel,NASDAQ,38.07,4.6,173,55.16,36.65,72.18,749.7908,696.2884,514.6711,408.4448,352.3916,1255,32.27,46851177.0
NASDAQ:LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,607173566.0,9.67,37.84,2,92.0,90.0,93.9,False,-46.72,-18.67,-12.08,137.08,41769781,2026-09-04,LPTH,United States,NASDAQ,41.3,10.9,415,82.45,43.22,94.69,11.8902,10.9984,6.7517,4.967,4.0787,1255,37.65,62789407.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,704898932.0,15.16,34.73,1,91.8,94.5,89.2,False,-26.59,-0.87,6.0,106.11,8983584,2026-09-04,MAMA,United States,NASDAQ,39.02,6.4,243,61.11,37.78,66.27,15.2932,14.3015,11.0027,9.1175,7.3552,1255,41.0,46497291.0
NYSE:BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,1802156691.0,7.36,39.61,2,91.5,85.9,97.1,True,-24.12,42.81,62.54,168.09,43830466,2026-09-04,BFLY,United States,NYSE,45.06,14.8,564,390.67,108.87,172.74,5.1538,4.5281,3.5237,2.6986,2.7454,1255,38.67,244858246.0
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,6600321849.0,181.17,38.16,2,91.4,89.2,93.5,False,-43.7,-9.54,-0.11,133.75,98373003,2026-09-04,POWL,United States,NASDAQ,38.94,11.6,441,103.05,42.34,83.76,200.2654,181.3694,127.2833,98.5896,77.506,1255,32.91,36431649.0
NASDAQ:BELFB,Bel Fuse Inc.,Technology,Electronic Components,2951673773.0,243.79,39.01,2,91.1,87.4,94.8,True,-26.78,3.62,12.23,143.07,40152438,2026-09-04,BELFB,United States,NASDAQ,42.17,13.4,509,81.61,61.01,101.98,235.284,217.2256,151.4138,120.6988,100.2973,1255,36.16,12107444.0
NYSE:GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,1026248269.0,87.78,38.18,2,90.8,89.1,92.4,False,-29.09,-0.21,7.68,124.93,18585205,2026-09-04,GHM,United States,NYSE,40.6,11.7,444,84.8,45.26,82.35,87.9621,81.5223,60.4312,48.137,39.0258,1255,35.35,11691140.0
NYSE:EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,696219917.0,8.42,39.49,2,90.7,86.2,95.2,False,-37.54,41.91,62.73,147.62,15811222,2026-09-04,EVC,United States,NYSE,41.69,14.5,553,341.71,134.38,162.94,5.9334,5.1743,3.5925,3.2022,3.4004,1255,39.29,82686451.0
NASDAQ:BAND,Bandwidth Inc.,Technology,Software - Infrastructure,1322850205.0,43.77,38.58,2,90.4,88.4,92.3,False,-44.2,30.07,45.83,124.5,35655269,2026-09-04,BAND,United States,NASDAQ,41.69,12.3,469,241.42,89.97,112.67,33.6522,30.014,23.0408,20.581,19.4969,1255,43.33,30222760.0
NASDAQ:COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,5939371819.0,34.76,38.8,2,90.2,87.9,92.4,False,-18.86,-5.94,6.01,124.66,59286212,2026-09-04,COGT,United States,NASDAQ,42.08,12.9,488,190.39,67.55,111.31,36.9565,32.7906,20.7465,16.4495,15.4721,1255,39.53,170868004.0
NASDAQ:BELFA,Bel Fuse Inc.,Technology,Electronic Components,428171536.0,202.42,37.73,2,90.0,90.1,90.0,True,-30.48,-2.63,6.18,110.42,31856703,2026-09-04,BELFA,United States,NASDAQ,41.05,10.8,410,83.16,45.26,75.92,207.8841,190.6392,139.3521,115.0652,96.1978,1255,36.99,2115263.0
NYSE:PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,680377880.0,31.28,35.2,1,90.0,93.9,86.1,True,-18.18,7.18,15.27,89.06,7457025,2026-09-04,PKE,United States,NYSE,40.22,7.1,271,70.93,51.65,71.43,29.1849,27.137,20.6269,18.2466,16.5452,1255,31.55,21751211.0
NYSE:TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,24677741368.0,122.14,32.53,1,89.8,96.9,82.8,True,-25.6,-11.12,-7.18,77.93,509804351,2026-09-04,TPR,United States,NYSE,36.28,3.7,143,25.2,20.53,53.39,137.4156,131.5869,101.3339,79.629,68.6442,1255,32.52,202044714.0
NASDAQ:REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,1188008998.0,9.86,32.61,1,89.8,96.8,82.9,False,-41.66,-17.96,-16.58,78.52,31174573,2026-09-04,REAL,United States,NASDAQ,38.4,3.8,145,21.43,11.25,44.65,12.0184,11.8202,8.8628,6.8165,5.5233,1255,34.61,120487728.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,2259732883.0,40.06,33.57,1,89.8,95.8,83.9,False,-52.84,-30.1,-22.74,80.71,67586236,2026-09-04,LASR,United States,NASDAQ,36.77,4.9,185,42.87,22.95,55.91,57.3092,51.8503,32.5834,25.6944,22.1687,1255,35.09,56408709.0
NASDAQ:ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,5579472464.0,92.51,42.12,3,89.1,78.8,99.4,True,-18.19,58.97,81.93,282.42,83983581,2026-09-04,ORKA,United States,NASDAQ,47.53,22.0,837,520.87,175.27,234.17,58.1951,50.8488,33.6071,27.6834,24.1907,1255,39.15,60312101.0
NASDAQ:CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,27979045426.0,756.09,35.45,1,89.1,93.4,84.7,False,-17.42,4.11,9.84,83.02,260575292,2026-09-04,CASY,United States,NASDAQ,39.39,7.4,283,50.05,34.71,58.71,726.2638,688.3829,561.285,476.409,413.1116,1255,35.89,37004914.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,14928409761.0,486.49,40.85,2,88.8,83.1,94.6,False,-51.04,-6.92,-0.21,142.6,274000600,2026-09-04,STRL,United States,NASDAQ,40.99,17.8,678,71.56,45.92,91.64,522.6646,487.5045,333.3844,253.8496,200.5286,1255,34.11,30685954.0
NASDAQ:AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,361021292415.0,454.71,39.75,2,88.5,85.5,91.5,True,-37.04,11.92,24.28,119.44,3676519951,2026-09-04,AMAT,United States,NASDAQ,42.54,15.2,576,182.15,69.4,90.26,406.2809,365.8769,268.4294,238.991,207.2155,1255,33.03,793959430.0
NASDAQ:BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,807498206.0,13.455,38.59,2,88.4,88.4,88.5,False,-34.14,72.39,66.79,101.99,47158990,2026-09-04,BLZE,United States,NASDAQ,44.48,12.4,471,306.5,90.0,87.28,7.8052,8.0672,7.0815,7.1846,6.6611,1208,37.51,60014731.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3190050755.0,55.13,27.2,1,88.2,99.5,76.9,True,-34.38,-9.66,-3.16,63.2,56932701,2026-09-04,COCO,United States,NASDAQ,32.89,1.1,43,43.61,21.39,41.67,61.0243,56.9296,45.4139,38.9149,33.7815,1223,27.0,57864153.0
NASDAQ:VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,8599461654.0,34.86,40.86,2,88.1,83.1,93.1,True,-37.0,0.13,14.34,131.09,152135493,2026-09-04,VIAV,United States,NASDAQ,42.69,17.9,682,200.26,71.66,112.62,34.8134,30.4883,20.3071,16.3957,15.0853,1255,36.91,246685647.0
NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,4130068200.0,34.94,32.93,1,87.8,96.5,79.1,True,-16.47,-1.9,4.1,67.35,74156653,2026-09-04,INDV,United States,NASDAQ,37.1,4.1,156,55.22,52.01,65.08,35.6172,33.5648,22.9855,21.1656,20.878,1255,31.75,118204585.0
NASDAQ:FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,664763253.0,60.67,42.92,3,87.6,77.1,98.0,False,-24.02,8.48,18.28,189.75,14785060,2026-09-04,FEIM,United States,NASDAQ,45.22,23.8,902,124.12,75.29,132.53,55.9276,51.2931,34.6103,26.0911,20.9387,1255,41.41,10957034.0
NASDAQ:AVGO,Broadcom Inc.,Technology,Semiconductors,1702737952864.0,357.9,38.05,2,87.6,89.5,85.8,True,-25.56,-3.02,-1.79,88.2,8759284900,2026-09-04,AVGO,United States,NASDAQ,41.57,11.4,432,22.17,23.64,53.48,369.0301,364.4056,289.4651,233.1916,190.1711,1255,37.51,4757580198.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,4461991358.0,286.59,31.26,1,87.6,97.8,77.5,False,-42.81,-11.25,-3.98,64.22,87663829,2026-09-04,MYRG,United States,NASDAQ,33.63,2.9,108,64.89,29.18,47.02,322.9118,298.4754,221.8511,194.9333,174.5145,1255,29.46,15569250.0
NYSE:GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,1989747708.0,75.34,38.56,2,87.5,88.5,86.5,False,-17.68,12.09,20.39,89.96,11122789,2026-09-04,GRC,United States,NYSE,41.95,12.3,468,81.23,50.64,69.23,67.215,62.581,50.0131,44.5189,39.6603,1255,37.42,26410243.0
NASDAQ:RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,7047303793.0,102.74,37.9,2,87.4,89.9,84.8,False,-12.65,3.16,2.55,83.08,55319191,2026-09-04,RYTM,United States,NASDAQ,43.56,11.0,420,35.51,26.03,52.81,99.5902,100.1814,81.5171,67.2332,56.1171,1255,41.23,68593574.0
NASDAQ:DGII,Digi International Inc.,Technology,Communication Equipment,2632081811.0,69.36,38.56,2,87.4,88.5,86.3,False,-18.63,21.49,31.08,89.55,28088644,2026-09-04,DGII,United States,NASDAQ,43.9,12.3,467,103.1,65.17,87.92,57.0929,52.9158,41.9927,36.9087,36.5918,1255,40.19,37948123.0
NASDAQ:ATEX,Anterix Inc.,Communication Services,Telecom Services,1682133266.0,86.27,41.68,3,87.3,80.5,94.1,False,-20.27,60.87,84.06,138.34,30979438,2026-09-04,ATEX,United States,NASDAQ,45.75,20.4,776,379.54,121.64,131.86,53.6284,46.8693,38.9232,37.2078,36.1966,1255,42.74,19498473.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5098799250.0,28.96,36.3,1,87.2,92.3,82.1,False,-13.37,3.9,12.36,75.18,44920815,2026-09-04,OUT,United States,NYSE,38.73,8.5,325,77.22,38.5,62.53,27.8722,25.7752,20.9102,17.8186,16.5313,1255,37.28,176063510.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,832060616.0,45.36,39.83,2,87.2,85.3,89.0,False,-25.47,-5.71,-0.38,104.1,13610953,2026-09-04,APEI,United States,NASDAQ,41.21,15.5,588,47.9,32.53,69.69,48.1076,45.5333,34.2267,26.7307,22.2245,1255,39.92,18343488.0
NYSE:SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,4136852804.0,142.42,42.81,3,87.1,77.3,96.9,False,-19.25,15.26,28.0,163.57,109882745,2026-09-04,SPHR,United States,NYSE,45.3,23.6,896,191.25,88.5,125.07,123.5604,111.2676,75.5543,63.279,54.0353,1255,43.23,29046853.0
NASDAQ:VICR,Vicor Corporation,Technology,Electronic Components,6484048590.0,188.55,41.92,3,86.8,79.8,93.8,True,-50.35,-6.84,8.17,136.34,171506605,2026-09-04,VICR,United States,NASDAQ,42.44,21.2,807,289.08,69.66,115.16,202.383,174.311,111.1338,87.6344,79.779,1255,37.04,34389014.0
NASDAQ:AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,8924591581.0,105.53,43.62,3,86.8,74.7,99.0,True,-52.7,3.96,21.89,236.62,1229612223,2026-09-04,AAOI,United States,NASDAQ,45.0,26.1,991,441.46,93.6,160.42,101.5104,86.5756,54.5084,40.5224,31.3503,1255,40.22,84569237.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,17582412220.0,260.31,39.78,2,86.6,85.4,87.7,True,-41.42,-0.62,10.66,96.84,343043967,2026-09-04,MKSI,United States,NASDAQ,41.25,15.2,579,150.17,56.37,77.44,261.937,235.2384,166.4719,146.7017,132.2416,1255,33.85,67544129.0
NYSE:MOG.A,Moog Inc.,Industrials,Aerospace & Defense,10570238741.0,371.68,40.16,2,86.6,84.6,88.7,False,-16.55,13.22,22.91,103.21,93167348,2026-09-04,MOG-A,United States,NYSE,43.33,16.2,617,94.67,51.57,74.42,328.2844,302.4067,245.2139,213.0909,182.9075,1255,39.24,28439084.0
NASDAQ:FLEX,Flex Ltd.,Technology,Electronic Components,40123320059.0,109.51,42.94,3,86.6,76.9,96.2,False,-32.43,15.47,24.92,156.62,330945458,2026-09-04,FLEX,United States,NASDAQ,43.76,23.9,908,100.9,71.33,113.8,94.8387,87.6635,63.9183,51.2203,42.6743,1255,40.76,366389554.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,77377369320.0,560.75,34.49,1,86.4,94.9,77.8,True,-22.64,-5.95,0.08,65.03,529807203,2026-09-04,CMI,United States,NYSE,37.1,6.1,231,44.12,25.63,47.41,596.2144,560.2968,446.3437,380.3904,339.7849,1255,25.08,137989067.0
NASDAQ:STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,1856616136.0,29.81,39.79,2,86.3,85.4,87.2,False,-22.27,-6.73,-3.56,94.75,26857653,2026-09-04,STOK,United States,NASDAQ,43.82,15.3,581,44.15,40.54,74.68,31.9624,30.9094,21.2107,17.0659,15.3068,1255,40.7,62281655.0
NASDAQ:XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",548888073.0,8.63,43.32,3,86.2,75.7,96.8,False,-7.6,17.94,24.83,161.98,4644725,2026-09-04,XMAX,United States,NASDAQ,46.92,25.1,954,96.14,114.52,154.57,7.3171,6.9133,4.0229,3.39,3.2941,1255,44.35,63602326.0
NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Industrial,549318601.0,8.23,39.13,2,86.2,87.0,85.3,False,-11.07,18.37,23.47,85.43,2386422,2026-09-04,ILPT,United States,NASDAQ,43.52,13.8,523,67.64,55.78,73.92,6.9529,6.6656,5.2832,4.7321,4.4384,1255,39.44,66745881.0
NYSE:ENVA,"Enova International, Inc.",Financial Services,Credit Services,5741066385.0,230.58,43.09,3,86.0,76.4,95.6,False,-13.14,29.93,39.53,151.71,66222287,2026-09-04,ENVA,United States,NYSE,46.98,24.4,926,121.69,74.52,114.42,177.4654,165.2566,132.1214,107.5368,91.607,1255,44.76,24898371.0
NYSE:SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,3341053189.0,275.78,29.21,1,86.0,98.9,73.1,False,-22.82,2.0,5.97,55.88,33826098,2026-09-04,SXI,United States,NYSE,36.97,1.8,67,39.37,26.72,39.6,270.3723,260.2454,217.6236,197.556,176.9149,1255,29.46,12114922.0
NASDAQ:TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,1609221712.0,5.6,40.8,2,85.8,83.2,88.3,True,-19.77,2.97,8.54,101.4,15345082,2026-09-04,TSHA,United States,NASDAQ,44.18,17.8,675,97.88,53.71,73.66,5.4383,5.1593,3.6433,3.2248,2.7805,1255,39.9,287361020.0
NASDAQ:QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,6089321247.0,16.58,39.91,2,85.8,85.2,86.4,False,-62.97,-22.94,-27.98,89.95,265940313,2026-09-04,QBTS,United States,NASDAQ,42.43,15.6,593,27.73,5.53,52.58,21.517,23.0226,15.7117,10.8666,8.7286,1255,40.85,367269074.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,928624363.0,6.33,33.69,1,85.7,95.7,75.7,False,-29.9,-6.84,0.91,60.69,19026341,2026-09-04,TDAY,United States,NYSE,35.46,5.1,193,81.38,19.9,40.14,6.7945,6.2731,5.2794,4.5168,3.9393,1255,36.26,146702111.0
NASDAQ:INOD,Innodata Inc.,Technology,Information Technology Services,1817597226.0,55.66,40.02,2,85.6,85.0,86.1,False,-54.19,-8.38,-11.64,89.05,68758276,2026-09-04,INOD,United States,NASDAQ,41.49,15.8,601,61.57,10.73,50.48,60.7525,62.9894,50.2663,36.9882,29.4415,1255,38.5,32655358.0
NASDAQ:QURE,uniQure N.V.,Healthcare,Biotechnology,3086805334.0,44.5,43.7,3,85.6,74.4,96.7,False,-36.96,56.96,42.25,161.81,53033325,2026-09-04,QURE,Netherlands,NASDAQ,49.84,26.4,1003,392.8,105.68,170.32,28.3511,31.282,21.6356,16.462,16.9974,1255,44.83,69366412.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,813319466.0,25.64,28.95,1,85.5,99.2,71.8,False,-53.95,-28.55,-21.96,53.41,35198534,2026-09-04,LINC,United States,NASDAQ,30.02,1.6,60,44.04,2.05,27.08,35.8862,32.853,25.1241,20.1758,16.7133,1255,27.97,31720728.0
NYSE:RTX,RTX Corporation,Industrials,Aerospace & Defense,270616357734.0,200.79,35.26,1,85.5,93.8,77.2,False,-10.95,4.68,7.86,63.6,859141708,2026-09-04,RTX,United States,NYSE,42.62,7.2,273,34.28,27.86,49.43,191.8056,186.1551,157.0434,134.372,122.7307,1255,36.78,1347758144.0
NYSE:BB,BlackBerry Limited,Technology,Software - Infrastructure,4512973319.0,7.7,39.28,2,85.3,86.7,83.9,False,-39.89,28.56,35.59,80.83,77515076,2026-09-04,BB,Canada,NYSE,41.98,14.1,536,144.44,66.25,85.56,5.9895,5.6787,4.6315,4.1496,4.2581,1255,39.28,586100431.0
NYSE:HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,103735867117.0,259.27,42.01,3,85.2,79.4,91.1,False,-11.41,5.68,10.44,117.55,737398444,2026-09-04,HWM,United States,NYSE,43.73,21.5,818,45.8,39.88,78.55,245.3434,234.7665,185.3465,145.2088,119.1765,1255,42.75,400107483.0
NASDAQ:MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,4948767385.0,82.42,32.54,1,85.0,96.8,73.3,False,-34.7,-9.04,-5.91,56.31,79747269,2026-09-04,MRCY,United States,NASDAQ,37.19,3.8,144,24.65,23.81,49.05,90.6108,87.5994,66.5707,55.2974,52.7272,1255,34.61,60043283.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,19047530616.0,237.19,33.84,1,84.6,95.6,73.7,True,-45.79,-22.09,-16.28,56.97,400975863,2026-09-04,MTZ,United States,NYSE,36.08,5.2,197,35.54,11.23,39.12,304.4516,283.3247,213.2375,170.4954,151.1076,1255,30.61,80304948.0
NASDAQ:DDOG,"Datadog, Inc.",Technology,Software - Application,71311239459.0,212.93,38.65,2,84.4,88.3,80.6,False,-26.1,20.73,23.72,71.38,987149469,2026-09-04,DDOG,United States,NASDAQ,42.0,12.6,478,107.5,42.78,54.56,176.3686,172.1083,149.1353,137.7671,124.2472,1255,39.31,334904614.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1169195145.0,13.84,35.44,1,84.4,93.5,75.3,False,-45.32,-25.27,-16.78,59.55,14274241,2026-09-04,GLUE,United States,NASDAQ,36.86,7.4,282,188.33,23.22,51.17,18.5196,16.6302,11.2322,9.1552,8.6743,1255,38.36,84479418.0
AMEX:TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,570060609.0,3.3,41.97,3,84.4,79.5,89.3,True,-68.87,-20.18,-19.45,106.18,4303282,2026-09-04,TMQ,Canada,AMEX,44.55,21.4,815,79.35,23.5,69.86,4.1345,4.0969,2.6721,1.9428,1.6005,1255,40.9,172745639.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,6915279875.0,23.24,33.87,1,84.2,95.6,72.8,True,-12.33,10.2,14.66,55.06,63027346,2026-09-04,MAC,United States,NYSE,39.69,5.2,199,47.08,25.02,38.4,21.0886,20.2693,18.5884,16.7919,14.9878,1255,30.05,297559375.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1066744271.0,83.45,29.46,1,84.2,98.8,69.6,False,-20.24,-11.26,-7.35,49.9,9365423,2026-09-04,IRMD,United States,NASDAQ,35.16,1.9,71,23.42,15.24,33.97,94.0403,90.0685,72.4121,62.2914,55.6713,1255,38.99,12783035.0
NASDAQ:ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,4772920025.0,74.44,44.8,3,84.0,71.0,96.9,True,-41.34,17.69,28.9,165.39,68055659,2026-09-04,ACMR,United States,NASDAQ,45.7,29.9,1135,176.01,86.54,121.1,63.2502,57.7524,39.9065,33.6687,28.0496,1255,36.86,64117679.0
