tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,1300232641.0,40.99,40.29,2,91.8,89.6,93.9,True,-26.38,16.23,26.9,151.3,29390836,2026-08-07,LINC,United States,NASDAQ,42.02,11.0,417,130.28,67.06,108.17,35.2651,32.3016,24.5368,19.6908,16.3114,1255,34.1,31720728.0
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,7707479662.0,211.56,42.0,2,91.7,86.6,96.8,True,-34.29,9.57,22.36,186.45,192522874,2026-08-07,POWL,United States,NASDAQ,42.47,14.1,532,172.66,73.62,124.59,193.0734,172.8947,121.8551,94.1995,73.8551,1255,39.9,36431649.0
NASDAQ:VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,2467731763.0,10.94,40.67,2,91.7,88.8,94.6,True,-15.06,9.37,14.84,156.96,80433902,2026-08-07,VISN,United States,NASDAQ,42.78,11.9,449,49.96,78.61,147.79,10.003,9.5265,6.1252,4.4151,4.2574,1255,29.93,225569631.0
NASDAQ:CIFR,Cipher Digital Inc.,Technology,Information Technology Services,7027465204.0,17.18,40.73,2,91.6,88.6,94.6,False,-41.12,-7.83,0.66,154.0,651891285,2026-08-07,CIFR,United States,NASDAQ,43.12,12.1,456,263.98,59.35,104.57,18.639,17.0676,10.7813,8.3982,6.7639,1255,42.59,409049197.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,5253376335.0,337.42,34.1,1,91.3,96.1,86.5,True,-32.67,7.43,16.97,98.17,114175741,2026-08-07,MYRG,United States,NASDAQ,37.29,4.2,160,94.13,58.03,77.16,314.0757,288.464,213.5186,190.4658,170.2658,1255,30.9,15569250.0
NYSE:SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,6630402083.0,13.05,36.83,1,91.3,94.1,88.5,True,-16.29,10.1,9.17,107.18,37414322,2026-08-07,SGHC,Guernsey,NYSE,42.12,6.2,234,54.45,39.83,79.64,11.853,11.954,9.3325,7.2647,6.2988,1255,35.91,508076788.0
NASDAQ:EZPW,"EZCORP, Inc. - Class A Non-Voting",Financial Services,Credit Services,1631402447.0,27.9,35.34,1,91.0,95.0,87.1,False,-21.61,6.87,14.84,101.09,28224153,2026-08-07,EZPW,United States,NASDAQ,39.32,5.2,198,82.59,49.8,79.16,26.1064,24.2952,18.6254,15.5723,13.8741,1255,39.97,58473206.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,1063590305.0,7.25,30.61,1,91.0,98.2,83.7,False,-19.71,9.91,19.32,87.99,16090849,2026-08-07,TDAY,United States,NYSE,36.89,2.1,79,107.74,39.19,63.86,6.5963,6.076,5.2088,4.4245,3.8567,1255,39.97,146702111.0
NASDAQ:GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,5566828408.0,29.85,41.66,2,91.0,87.1,94.9,False,-17.61,31.68,44.44,163.24,65885282,2026-08-07,GTX,United States,NASDAQ,45.04,13.5,512,143.2,100.58,134.97,22.6683,20.6664,14.8816,12.7037,11.3397,1255,44.54,186493414.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,1375001624.0,29.78,43.06,2,90.8,84.6,97.0,False,-38.71,30.29,46.85,189.16,20638000,2026-08-07,AIP,United States,NASDAQ,44.67,16.3,615,246.68,107.9,152.51,22.857,20.2791,14.3241,11.7937,10.2987,1199,47.23,46171982.0
NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,6137760498.0,100.65,39.34,1,90.6,90.9,90.3,True,-21.72,7.99,13.29,116.53,77652760,2026-08-07,MIRM,United States,NASDAQ,42.6,9.5,359,68.25,50.88,85.9,93.2015,88.8426,66.7102,54.1424,46.4834,1255,29.64,60981227.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1341533158.0,15.88,31.38,1,90.4,97.7,83.0,False,-37.26,-13.2,0.36,85.46,30897135,2026-08-07,GLUE,United States,NASDAQ,36.25,2.6,96,279.0,46.33,77.7,18.2939,15.8226,10.8525,8.9362,8.5623,1255,30.4,84479418.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,10947550619.0,212.74,37.62,1,90.4,92.8,87.9,True,-16.63,13.57,22.87,104.8,156826066,2026-08-07,AXSM,United States,NASDAQ,41.19,7.3,276,104.64,54.82,82.07,187.3202,173.1354,137.4068,116.8434,103.8771,1255,35.08,51459766.0
NYSE:PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,3324064122.0,66.29,39.5,1,90.2,90.6,89.9,False,-22.95,26.82,36.89,114.09,83873966,2026-08-07,PARR,United States,NYSE,45.72,9.8,370,144.34,95.7,97.9,52.2711,48.4255,33.8741,33.4967,30.964,1255,42.87,50144277.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3602043524.0,62.25,34.5,1,90.0,95.7,84.2,False,-25.91,5.54,13.76,89.64,81562711,2026-08-07,COCO,United States,NASDAQ,38.79,4.6,175,92.31,41.63,63.91,58.9845,54.7199,43.9524,37.9791,32.825,1203,37.56,57864153.0
NYSE:UMC,United Microelectronics Corporation (NEW),Technology,Semiconductors,46948048618.0,18.72,42.3,2,89.6,86.3,92.9,False,-31.99,45.1,60.42,138.15,342300144,2026-08-07,UMC,Taiwan,NYSE,44.95,14.6,551,189.5,102.98,121.8,12.9019,11.6694,9.2226,8.4402,7.8606,1255,43.94,2507908580.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,21427137620.0,362.89,36.99,1,89.4,94.0,84.7,False,-16.85,3.46,10.26,90.75,255711419,2026-08-07,WWD,United States,NASDAQ,40.92,6.3,239,53.33,40.2,64.34,350.7423,329.1267,258.8415,220.8136,190.2461,1255,38.04,59045820.0
NYSE:MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10388845685.0,195.6,38.03,1,89.4,92.4,86.4,True,-36.26,-5.16,1.07,98.02,336770325,2026-08-07,MOD,United States,NYSE,39.78,7.8,293,63.44,30.21,57.35,206.2498,193.5252,150.2162,124.3125,98.7787,1255,36.39,53112708.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5494942147.0,31.21,37.07,1,89.2,93.8,84.5,True,-7.69,15.47,24.41,90.19,55890081,2026-08-07,OUT,United States,NYSE,43.05,6.5,243,95.71,52.11,78.55,27.0279,25.0857,20.5182,17.4798,16.4096,1255,36.06,176063510.0
NASDAQ:VICR,Vicor Corporation,Technology,Electronic Components,7606849897.0,221.2,44.44,2,89.1,81.4,96.8,True,-41.76,15.97,36.65,186.5,191057748,2026-08-07,VICR,United States,NASDAQ,44.53,19.6,742,380.66,111.75,163.03,190.7357,161.8773,104.461,84.0964,77.2084,1255,43.55,34389014.0
NASDAQ:STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Technology,Computer Hardware,184496520000.0,812.76,46.02,3,89.0,78.2,99.7,False,-25.66,52.49,75.39,363.16,4729283213,2026-08-07,STX,Singapore,NASDAQ,47.64,23.2,877,453.32,187.06,277.38,532.9958,463.3962,283.1287,215.368,175.4808,1255,50.11,227000000.0
NASDAQ:PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,5463855774.0,177.05,37.09,1,88.6,93.7,83.4,False,-10.54,16.4,22.62,87.29,48695509,2026-08-07,PSMT,United States,NASDAQ,42.97,6.5,246,65.81,49.3,69.95,152.1109,144.3874,118.5867,104.1789,94.5321,1255,38.05,30860524.0
NYSE:CLS,"Celestica, Inc.",Technology,Electronic Components,36544756393.0,317.83,44.87,3,88.5,80.9,96.1,True,-32.72,-3.38,2.93,179.42,1056096996,2026-08-07,CLS,Canada,NYSE,45.77,20.5,774,75.27,56.75,115.26,328.9347,308.7904,202.7598,147.6493,113.7455,1255,44.11,114982086.0
NYSE:BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,1394626405.0,9.37,39.72,2,88.4,90.4,86.4,False,-57.12,-16.37,-0.54,97.46,30329543,2026-08-07,BW,United States,NYSE,39.63,10.2,384,637.8,74.7,119.18,11.2039,9.4209,5.3634,4.275,4.7453,1255,39.77,148839531.0
NASDAQ:CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,4141942959.0,70.92,43.15,2,88.2,84.3,92.0,True,-28.85,4.29,10.93,128.07,66506772,2026-08-07,CECO,United States,NASDAQ,43.64,16.5,623,61.44,54.83,89.49,67.9996,63.9331,45.8042,37.4262,31.0952,1255,39.03,58403031.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,21879886132.0,272.46,37.33,1,88.1,93.4,82.8,True,-37.72,-8.75,-1.58,84.66,469499584,2026-08-07,MTZ,United States,NYSE,38.69,6.8,256,57.94,31.49,63.98,298.5886,276.84,207.2092,166.152,147.5506,1255,32.85,80304948.0
NASDAQ:ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,1047358519.0,52.95,35.16,1,88.0,95.1,80.9,False,-19.59,7.62,14.73,77.9,8610078,2026-08-07,ITRN,Israel,NASDAQ,38.55,5.1,194,72.1,38.65,59.51,49.2028,46.1517,38.1889,33.1957,29.7644,1255,39.75,19780142.0
NYSE:FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,59638550207.0,1694.55,46.16,3,87.9,77.8,98.1,False,-18.0,19.33,31.99,225.13,903940732,2026-08-07,FIX,United States,NYSE,46.89,23.6,892,149.26,97.93,159.8,1420.0345,1283.7996,856.1162,652.2615,521.1863,1255,47.39,35194329.0
NASDAQ:BAND,Bandwidth Inc.,Technology,Software - Infrastructure,1509929090.0,49.96,44.9,3,87.9,80.7,95.1,True,-36.31,65.35,83.65,164.96,67026662,2026-08-07,BAND,United States,NASDAQ,46.01,20.6,779,289.7,130.06,154.51,30.2138,27.204,21.7164,19.6295,18.8557,1255,38.04,30222760.0
NYSE:DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,13408890506.0,131.44,29.98,1,87.8,98.6,77.1,False,-12.8,0.7,4.96,65.68,120830418,2026-08-07,DTM,United States,NYSE,35.31,1.8,68,33.95,21.2,45.35,130.5274,125.233,108.4475,90.4305,79.3319,1255,32.09,102015296.0
NYSE:AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,5797653596.0,33.08,34.14,1,87.8,96.0,79.6,False,-20.62,3.61,9.25,73.46,63400117,2026-08-07,AROC,United States,NYSE,38.82,4.3,162,48.89,24.79,45.16,31.9272,30.2799,26.5085,22.7892,19.0704,1255,35.12,175261596.0
NASDAQ:TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,4407392548.0,27.07,46.19,3,87.8,77.7,97.9,False,-17.72,50.87,71.76,216.55,62990934,2026-08-07,TNGX,United States,NASDAQ,48.44,23.8,899,325.63,166.63,178.67,17.943,15.7602,10.1526,9.714,8.5515,1255,53.58,162814649.0
NYSE:CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,387133594767.0,842.19,42.98,2,87.7,84.9,90.5,False,-20.77,13.23,23.28,117.68,2730254822,2026-08-07,CAT,United States,NYSE,44.59,16.0,604,108.38,61.92,89.04,743.768,683.1561,520.122,445.499,386.8888,1255,45.31,459674889.0
NASDAQ:ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials,2382117061.0,68.32,41.57,2,87.4,87.3,87.4,True,-39.15,36.25,56.82,102.14,82294468,2026-08-07,ICHR,United States,NASDAQ,43.94,13.4,508,379.44,95.71,95.98,50.1414,43.5656,34.9095,34.8606,33.7985,1255,39.09,34867053.0
NASDAQ:BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,2176019460.0,68.76,38.53,1,87.2,91.8,82.7,True,-15.63,13.28,14.81,84.47,37555607,2026-08-07,BLBD,United States,NASDAQ,42.3,8.5,320,47.59,36.21,54.9,60.6991,59.8915,50.4807,44.3902,37.2753,1255,32.05,31646589.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,2135383087.0,8.82,45.9,3,87.1,78.7,95.4,True,-8.51,28.94,40.91,171.53,15080646,2026-08-07,DHC,United States,NASDAQ,48.41,22.8,862,164.22,92.38,125.38,6.8403,6.2593,4.5846,3.9133,3.2482,1255,43.56,242106926.0
NYSE:OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3917887000.0,36.98,38.26,1,87.1,92.2,82.0,False,-13.8,16.36,19.09,82.58,35199117,2026-08-07,OPLN,United States,NYSE,43.49,8.2,308,51.0,44.68,65.98,31.7803,31.052,25.56,22.2805,20.2545,1255,40.67,105946106.0
NASDAQ:MU,"Micron Technology, Inc.",Technology,Semiconductors,991121547523.0,877.57,47.63,3,86.9,73.9,99.9,False,-27.68,64.07,92.57,397.11,40060624100,2026-08-07,MU,United States,NASDAQ,48.67,27.7,1046,685.71,216.79,306.48,534.86,455.7114,277.0176,215.893,176.5334,1255,47.94,1129393151.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1932431017.0,26.84,27.7,1,86.9,99.1,74.8,False,-29.57,12.25,18.74,60.27,45536727,2026-08-07,ATEN,United States,NYSE,33.69,1.1,42,63.0,36.6,53.58,23.9113,22.6047,19.6481,17.4767,16.7472,1255,29.42,71998175.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,20600283904.0,304.99,44.88,3,86.8,80.8,92.7,True,-31.43,22.63,37.75,136.41,486830815,2026-08-07,MKSI,United States,NASDAQ,45.9,20.5,776,212.34,90.55,114.87,248.7145,221.4118,160.0567,141.9441,129.0086,1255,41.0,67544129.0
NYSE:VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,104870778325.0,272.4,45.95,3,86.8,78.6,95.1,False,-27.58,9.57,20.0,165.3,1704806464,2026-08-07,VRT,United States,NYSE,45.78,22.9,865,123.85,63.7,106.75,248.616,226.9978,166.3997,131.7538,102.6758,1255,46.81,384988173.0
NYSE:PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,2388111493.0,17.42,45.27,3,86.8,80.0,93.7,False,-5.89,36.14,39.63,149.73,31804420,2026-08-07,PBI,United States,NYSE,49.46,21.3,805,95.99,67.72,110.89,12.7958,12.4762,10.3861,8.2604,6.9754,1255,51.59,137090212.0
NYSE:TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,55135579364.0,256.87,40.66,2,86.8,88.9,84.6,False,-9.63,15.0,22.16,90.24,330913020,2026-08-07,TRGP,United States,NYSE,44.1,11.8,447,79.35,35.58,62.68,223.3716,210.2704,189.4548,157.8997,135.0253,1255,49.05,214643903.0
NASDAQ:FLEX,Flex Ltd.,Technology,Electronic Components,44461372378.0,121.35,46.81,3,86.7,76.0,97.4,False,-25.12,35.36,46.82,198.39,587628424,2026-08-07,FLEX,United States,NASDAQ,47.06,25.5,963,147.65,100.27,149.1,89.6512,82.6546,60.5931,48.7155,40.6687,1255,47.75,366389554.0
NASDAQ:INOD,Innodata Inc.,Technology,Information Technology Services,2035408464.0,62.33,43.99,2,86.7,82.5,90.9,False,-48.7,1.05,1.49,119.77,84658164,2026-08-07,INOD,United States,NASDAQ,44.38,18.3,690,80.93,28.24,74.33,61.6797,61.4167,48.6025,35.7549,28.3616,1255,47.64,32655358.0
NYSE:VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,4860314471.0,55.85,41.44,2,86.7,87.6,85.8,True,-16.42,25.17,29.81,93.95,68912513,2026-08-07,VIRT,United States,NYSE,45.48,13.2,497,75.49,41.97,72.1,44.6208,43.0253,39.3387,32.4511,28.7967,1255,40.49,87024431.0
NASDAQ:DDOG,"Datadog, Inc.",Technology,Software - Application,78344236353.0,233.93,41.22,2,86.5,88.0,85.0,True,-18.82,37.69,42.8,92.12,1250452902,2026-08-07,DDOG,United States,NASDAQ,45.89,12.8,485,127.97,62.09,74.54,169.8951,163.8156,144.3198,134.0266,121.7628,1255,38.97,334904614.0
NYSE:BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,64601628072.0,219.34,47.91,3,86.2,72.9,99.5,False,-36.58,20.83,38.55,316.48,3622072071,2026-08-07,BE,United States,NYSE,47.35,28.5,1078,496.03,146.49,245.19,181.5323,158.3144,88.9861,63.5426,52.6654,1255,50.43,294527346.0
NASDAQ:TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,7617438941.0,49.76,43.29,2,86.0,84.0,88.0,True,-15.75,34.39,38.18,105.11,123159152,2026-08-07,TGTX,United States,NASDAQ,47.48,16.9,637,88.56,46.76,81.77,37.0273,36.0121,33.9065,27.3752,24.2596,1255,42.63,153083580.0
NASDAQ:ECHO,EchoStar Corporation,Communication Services,Telecom Services,14268190401.0,90.04,45.68,3,85.9,79.3,92.5,True,-36.5,-15.11,-7.0,132.82,501089473,2026-08-07,ECHO,United States,NASDAQ,43.3,22.1,835,232.5,48.49,97.27,106.0721,96.82,60.6351,45.6441,38.6731,1255,40.67,158465020.0
NASDAQ:KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,258786181853.0,198.11,46.01,3,85.8,78.3,93.3,False,-34.34,20.51,31.49,144.98,2444532452,2026-08-07,KLAC,United States,NASDAQ,46.78,23.1,874,135.76,76.61,107.97,164.3924,150.6698,112.1731,95.2611,80.8663,1255,43.53,1306275210.0
NYSE:OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,7418665800.0,27.9,44.14,2,85.8,82.1,89.6,True,-13.3,45.73,47.05,112.87,151475141,2026-08-07,OSCR,United States,NYSE,48.15,18.9,713,157.14,60.21,77.8,19.1451,18.9735,17.4148,15.6921,13.1068,1255,37.95,265902000.0
NYSE:DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,14514140118.0,124.15,46.85,3,85.7,75.9,95.5,True,-31.52,38.61,58.51,172.17,455991788,2026-08-07,DOCN,United States,NYSE,46.72,25.5,966,319.99,118.38,154.44,89.5692,78.3256,56.8512,48.7942,45.6155,1255,45.54,116908096.0
NASDAQ:VBNK,VersaBank,Financial Services,Banks - Regional,614615856.0,19.09,37.85,1,85.6,92.5,78.6,False,-19.45,17.68,24.88,70.94,2234021,2026-08-07,VBNK,Canada,NASDAQ,43.94,7.6,286,89.65,36.7,52.9,16.2226,15.2872,13.965,12.4853,11.1678,1241,38.05,32195697.0
NYSE:BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,3494489817.0,17.11,37.35,1,85.6,93.3,78.0,False,-21.24,2.76,10.5,67.74,8771739,2026-08-07,BBAR,Argentina,NYSE,42.55,6.8,258,118.83,7.43,36.44,16.6503,15.4839,15.9265,12.5402,10.2003,1255,38.94,204236693.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,5160413484.0,51.29,40.93,2,85.6,88.4,82.9,False,-17.52,14.06,20.2,84.76,76139692,2026-08-07,YOU,United States,NYSE,43.97,12.3,464,75.66,47.95,75.73,44.966,42.6694,34.6671,29.1868,27.7597,1255,44.94,100612468.0
NASDAQ:NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,12500457396.0,393.02,40.11,2,85.6,89.9,81.3,True,-35.11,-9.17,-2.54,80.45,251464621,2026-08-07,NVMI,Israel,NASDAQ,41.38,10.7,404,65.72,27.03,52.05,432.7205,403.2819,309.3882,258.4782,217.7945,1255,36.83,31806161.0
NASDAQ:KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2342855166.0,3.88,43.06,2,85.4,84.6,86.3,True,-41.74,13.51,20.03,97.45,124255742,2026-08-07,KEEL,United States,NASDAQ,44.31,16.3,616,215.45,63.76,72.02,3.4182,3.2324,2.3694,2.2556,1.9651,1255,42.06,603828651.0
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,4778514999.0,91.31,41.09,2,85.3,88.1,82.5,True,-31.76,23.33,36.9,83.91,98955619,2026-08-07,KLIC,Singapore,NASDAQ,43.15,12.6,478,164.81,72.95,79.8,74.0389,66.6986,52.7951,50.7836,49.6487,1255,40.31,52332877.0
NASDAQ:IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,39126891690.0,87.83,45.08,3,85.2,80.4,90.1,True,-9.83,14.95,18.55,115.64,440616512,2026-08-07,IBKR,United States,NASDAQ,47.36,20.9,789,46.48,47.3,82.82,76.4095,74.085,59.6272,48.0429,40.7298,1255,40.89,445484364.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,8374116811.0,597.33,48.31,3,85.2,71.4,98.9,True,-25.14,20.88,34.79,252.67,184842445,2026-08-07,AGX,United States,NYSE,47.64,29.8,1128,194.44,102.56,179.29,494.138,443.156,294.8862,213.8771,169.3714,1255,47.3,14019247.0
NYSE:FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,27302484693.0,69.62,46.08,3,85.2,78.0,92.4,False,-9.51,14.55,24.41,132.55,238638798,2026-08-07,FTI,United Kingdom,NYSE,47.99,23.3,881,100.82,63.31,94.47,60.7794,55.9603,42.6302,35.7993,29.9379,1255,46.08,392164388.0
NASDAQ:APLD,Applied Digital Corporation,Technology,Information Technology Services,8411958880.0,29.22,46.56,3,85.2,76.7,93.8,True,-41.15,-10.08,-3.11,150.64,580603503,2026-08-07,APLD,United States,NASDAQ,45.28,24.6,929,110.37,54.2,104.07,32.4959,30.158,18.9491,14.3188,11.6583,1083,45.64,287883603.0
NASDAQ:APP,Applovin Corporation,Communication Services,Advertising Agencies,106027857600.0,346.8,32.2,1,85.2,97.1,73.4,True,-52.73,-32.67,-33.7,58.18,2943074833,2026-08-07,APP,United States,NASDAQ,35.77,3.1,118,3.32,-13.48,21.28,515.0962,523.0648,400.8503,285.947,219.2428,1255,28.91,305732000.0
NASDAQ:VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,9655276224.0,39.14,47.27,3,85.0,74.8,95.2,False,-29.26,20.19,38.31,167.69,203259463,2026-08-07,VIAV,United States,NASDAQ,46.49,26.8,1011,285.24,104.99,150.07,32.5652,28.2994,19.0937,15.6514,14.6212,1255,50.08,246685647.0
NASDAQ:KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,9623666346.0,326.45,43.98,2,84.9,82.6,87.3,True,-13.67,18.6,29.74,102.07,217834990,2026-08-07,KRYS,United States,NASDAQ,46.69,18.2,689,139.86,56.18,74.87,275.2483,251.6176,209.0188,186.6846,161.5499,1255,42.22,29479756.0
NASDAQ:DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Utilities,Utilities - Independent Power Producers,385304518.0,3.91,43.14,2,84.6,84.4,84.9,False,-53.78,-2.82,4.55,92.03,15101881,2026-08-07,DGXX,United States,NASDAQ,42.64,16.5,622,106.88,42.19,69.69,4.0235,3.7398,2.7499,2.3042,2.0362,1255,39.7,98543355.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,340159822.0,4.39,40.07,2,84.6,90.0,79.1,False,-26.71,16.31,36.22,72.08,12162051,2026-08-07,ALTO,United States,NASDAQ,42.58,10.6,402,377.17,91.67,85.17,3.7745,3.2227,2.2904,2.3708,2.5512,1255,41.73,77485153.0
