tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,2646939863.0,73.69,39.83,2,85.6,85.7,85.4,False,-25.32,12.46,22.25,90.17,23592211,2026-08-27,BHE,United States,NYSE,42.21,14.4,546,106.69,46.12,68.73,65.5276,60.2766,50.4302,43.6726,38.7496,1254,36.19,35919933.0
NASDAQ:MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,5432115813.0,90.47,37.47,1,85.6,91.2,80.0,False,-28.32,0.27,3.75,72.25,80805440,2026-08-27,MRCY,United States,NASDAQ,41.22,9.1,345,36.83,37.06,64.67,90.2237,87.1979,66.0079,54.9396,52.5225,1254,36.43,60043283.0
NASDAQ:BELFB,Bel Fuse Inc.,Technology,Electronic Components,3119361872.0,257.64,43.08,3,85.5,75.5,95.5,False,-22.62,10.82,20.0,160.24,53904038,2026-08-27,BELFB,United States,NASDAQ,45.23,24.2,916,91.93,72.58,116.21,232.4954,214.6916,149.2888,119.1604,99.0004,1254,41.71,12107444.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,804754869.0,25.37,22.29,1,85.4,99.8,71.1,False,-54.44,-29.04,-22.45,52.81,37505360,2026-08-27,LINC,United States,NASDAQ,26.55,0.2,8,42.53,1.59,26.57,35.7516,32.7137,24.9732,20.0449,16.6024,1254,22.65,31720728.0
NASDAQ:OUST,"Ouster, Inc.",Technology,Electronic Components,2458952906.0,36.54,42.81,3,85.4,76.4,94.5,True,-41.55,23.26,22.56,147.85,124401367,2026-08-27,OUST,United States,NASDAQ,45.7,23.2,879,119.72,72.73,120.03,29.6435,29.8139,21.155,16.6066,14.743,1254,41.48,67294825.0
NASDAQ:MXL,"MaxLinear, Inc",Technology,Semiconductors,5751762173.0,63.42,42.61,3,85.2,77.0,93.3,True,-50.46,37.66,59.03,137.41,162732163,2026-08-27,MXL,United States,NASDAQ,44.48,22.6,855,385.98,132.01,156.01,46.0684,39.8794,27.3354,24.7728,26.7135,1254,42.21,90693191.0
NASDAQ:VICR,Vicor Corporation,Technology,Electronic Components,7002978811.0,203.64,43.21,3,85.1,74.9,95.2,False,-46.38,2.02,18.97,157.35,171318761,2026-08-27,VICR,United States,NASDAQ,43.72,24.7,935,320.22,86.13,134.82,199.6013,171.1647,109.4095,86.7213,79.1283,1254,40.46,34389014.0
NASDAQ:ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,987069528.0,114.12,36.62,1,85.0,92.5,77.4,True,-14.01,3.46,5.66,65.4,16973187,2026-08-27,ESQ,United States,NASDAQ,41.51,7.9,300,23.7,21.76,45.69,110.3025,108.0081,93.7241,78.3287,68.9949,1254,33.1,8649400.0
NASDAQ:BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,15410362521.0,78.68,41.97,3,84.9,79.8,90.1,False,-12.74,7.01,12.89,113.76,172694708,2026-08-27,BBIO,United States,NASDAQ,47.14,20.2,764,60.57,52.08,77.49,73.5288,69.6984,51.735,44.3305,36.8083,1254,43.86,195861242.0
NYSE:BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,1143087598.0,7.68,35.29,1,84.9,94.3,75.5,True,-64.85,-33.52,-21.83,61.48,49468585,2026-08-27,BW,United States,NYSE,37.02,6.2,235,317.39,37.7,76.86,11.5519,9.8244,5.5773,4.3423,4.756,1254,33.67,148839531.0
NASDAQ:AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,2950845907.0,90.46,44.16,3,84.8,71.7,97.9,False,-37.88,48.3,67.38,207.14,263613081,2026-08-27,AEHR,United States,NASDAQ,47.15,27.6,1046,366.29,171.66,207.84,60.9999,54.0435,33.2996,29.3858,29.4521,1254,44.46,32620450.0
NYSE:ENVA,"Enova International, Inc.",Financial Services,Credit Services,5908383438.0,237.3,43.51,3,84.8,74.0,95.6,True,-10.6,36.07,45.85,162.32,68089695,2026-08-27,ENVA,United States,NYSE,49.05,25.5,965,128.15,81.97,123.6,174.3976,162.6979,130.4025,106.1266,90.4635,1254,42.94,24898371.0
NYSE:REX,REX American Resources Corporation,Basic Materials,Chemicals,1349787684.0,40.98,36.9,1,84.8,92.2,77.3,False,-19.9,1.17,6.13,65.37,7067949,2026-08-27,REX,United States,NYSE,39.81,8.3,314,36.24,34.81,47.44,40.5068,38.614,30.3991,27.7952,24.7812,1254,42.88,32937718.0
NASDAQ:BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,1895788914.0,59.905,33.76,1,84.8,95.9,73.7,False,-26.5,-2.42,-0.58,57.74,40906410,2026-08-27,BLBD,United States,NASDAQ,36.59,4.3,164,28.58,17.72,32.65,61.3898,60.2545,50.888,45.1598,37.9764,1254,34.71,31646589.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,4440028213.0,44.13,33.9,1,84.6,95.8,73.3,False,-29.03,-3.92,1.85,57.37,89974457,2026-08-27,YOU,United States,NYSE,36.85,4.5,169,51.14,25.28,48.89,45.9285,43.3278,35.2253,29.6394,28.0427,1254,34.2,100612468.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,20449929299.0,346.34,39.32,2,84.6,87.0,82.2,False,-20.57,-2.96,3.46,78.86,204545928,2026-08-27,WWD,United States,NASDAQ,40.75,13.2,499,46.47,31.11,54.02,356.9006,334.7645,264.1514,224.8631,193.6356,1254,39.03,59045820.0
NASDAQ:ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials,2060294162.0,59.09,38.52,2,84.6,89.1,80.2,False,-47.37,11.15,28.12,72.71,57945745,2026-08-27,ICHR,United States,NASDAQ,41.15,11.3,427,314.67,64.85,66.91,53.1612,46.121,35.8455,35.402,34.2127,1254,36.43,34867053.0
NYSE:R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,9513474482.0,248.09,39.39,2,84.6,86.7,82.6,False,-11.14,11.69,16.39,79.61,71211104,2026-08-27,R,United States,NYSE,42.71,13.4,506,57.62,36.27,57.34,222.1305,213.15,182.0634,157.682,138.1307,1254,40.9,38346868.0
NYSE:BMO,Bank Of Montreal,Financial Services,Banks - Diversified,120562712628.0,172.13,38.53,2,84.5,89.0,80.0,False,-7.36,15.49,19.53,71.91,139452457,2026-08-27,BMO,Canada,NYSE,44.34,11.3,429,46.71,43.76,61.18,149.0463,144.0039,119.7348,106.7909,100.1275,1254,39.85,700416619.0
NYSE:CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,375554384313.0,817.0,41.83,2,84.5,80.1,88.9,False,-23.14,6.94,15.64,106.31,2296913963,2026-08-27,CAT,United States,NYSE,43.37,19.8,749,98.58,52.94,79.16,763.9593,706.5009,534.1847,456.0119,396.0011,1254,42.86,459674889.0
NYSE:MOG.A,Moog Inc.,Industrials,Aerospace & Defense,10898710161.0,383.23,42.12,3,84.5,79.2,89.8,False,-13.95,18.57,28.49,111.52,109230322,2026-08-27,MOG-A,United States,NYSE,45.36,20.8,790,100.72,57.64,81.58,323.2138,298.2608,243.0974,211.0501,181.1825,1254,42.38,28439084.0
NASDAQ:ECHO,EchoStar Corporation,Communication Services,Telecom Services,13702470279.0,86.47,42.41,3,84.4,77.9,90.8,True,-39.02,-19.29,-13.62,118.23,325817389,2026-08-27,ECHO,United States,NASDAQ,41.98,21.7,824,51.83,38.13,84.4,107.1347,100.0993,62.5987,46.8918,39.6228,1254,40.26,158465020.0
NASDAQ:ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,1406427261.0,93.03,41.8,2,84.3,80.3,88.3,True,-16.78,26.53,30.88,103.07,14761354,2026-08-27,ATLC,United States,NASDAQ,45.4,19.6,744,93.97,53.44,83.38,73.5258,71.0798,60.6293,50.7296,45.8121,1254,41.6,15117997.0
NYSE:GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,2048906652.0,77.58,41.21,2,84.3,81.8,86.8,False,-15.23,17.02,25.53,97.11,13005488,2026-08-27,GRC,United States,NYSE,44.62,18.1,687,86.61,56.5,75.69,66.2944,61.8,49.5709,44.1582,39.3578,1254,41.32,26410243.0
NYSE:AZZ,AZZ Inc.,Industrials,Specialty Business Services,4199396750.0,139.74,39.11,2,84.3,87.5,81.1,False,-12.61,6.31,10.62,75.61,31573017,2026-08-27,AZZ,United States,NYSE,42.7,12.7,480,43.8,29.78,50.13,131.4405,126.3265,107.6771,93.0776,79.5745,1254,40.4,30051501.0
NASDAQ:BELFA,Bel Fuse Inc.,Technology,Electronic Components,451037529.0,213.23,42.6,3,84.2,77.1,91.4,False,-26.76,3.71,13.08,124.06,36793067,2026-08-27,BELFA,United States,NASDAQ,44.29,22.5,853,92.94,54.57,87.3,205.6062,188.5653,137.9504,113.8418,95.1661,1254,40.9,2115263.0
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,76170353523.0,284.8,35.72,1,84.1,93.8,74.4,False,-20.82,-0.34,-2.26,59.09,467678428,2026-08-27,RCL,United States,NYSE,41.94,6.7,255,17.05,8.06,31.54,285.7673,291.3717,263.5586,216.5102,179.0166,1254,39.26,267452084.0
NASDAQ:TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,24849918114.0,219.85,44.84,3,83.8,69.4,98.1,False,-30.61,20.21,37.4,216.8,458209195,2026-08-27,TSEM,Israel,NASDAQ,46.44,29.8,1131,273.77,115.48,179.5,182.8867,160.0042,102.03,78.6595,69.3975,1254,45.3,113031240.0
NYSE:COMP,"Compass, Inc.",Real Estate,Real Estate Services,8181039793.0,11.1,41.03,2,83.8,82.1,85.5,False,-18.26,9.97,14.27,90.92,129809367,2026-08-27,COMP,United States,NYSE,46.06,17.8,673,66.17,32.9,65.78,10.0938,9.7136,8.3523,6.6956,5.8141,1254,43.57,737030612.0
NASDAQ:VSAT,"ViaSat, Inc.",Technology,Communication Equipment,10018956788.0,72.73,43.75,3,83.7,73.1,94.3,True,-19.02,29.41,41.25,146.09,157202873,2026-08-27,VSAT,United States,NASDAQ,47.13,26.4,1000,156.0,129.49,163.45,56.2004,51.4919,31.6913,27.6063,29.5539,1254,41.45,137755490.0
NASDAQ:IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,6648003375.0,333.67,25.61,1,83.7,99.6,67.8,False,-57.97,-38.81,-34.79,48.66,128442733,2026-08-27,IESC,United States,NASDAQ,31.13,0.5,18,6.53,-10.98,16.96,545.2935,511.7078,374.8459,285.2859,224.4504,1253,25.36,19923887.0
NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Industrial,555325730.0,8.32,40.97,2,83.6,82.5,84.8,False,-10.1,21.16,25.92,87.63,2791721,2026-08-27,ILPT,United States,NASDAQ,44.86,17.5,663,69.47,58.72,77.13,6.8669,6.6076,5.2418,4.6971,4.4344,1254,43.71,66745881.0
NASDAQ:LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,1971936000.0,30.06,43.97,3,83.6,72.4,94.7,False,-12.82,47.31,59.52,150.76,25084595,2026-08-27,LIND,United States,NASDAQ,50.44,27.0,1024,162.53,100.49,135.34,20.4053,18.8439,14.9929,12.7731,11.9877,1254,50.49,65600000.0
NASDAQ:NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,11797541238.0,370.92,38.72,2,83.3,88.4,78.2,True,-38.76,-14.99,-9.62,67.3,187975594,2026-08-27,NVMI,Israel,NASDAQ,40.33,12.0,453,56.4,18.08,40.78,436.3446,410.4073,314.1387,263.4713,221.7113,1254,36.78,31806161.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,845634797.0,46.1,42.56,3,83.3,77.2,89.4,True,-24.25,-3.48,2.03,109.38,15391392,2026-08-27,APEI,United States,NASDAQ,42.77,22.4,848,52.75,36.09,74.54,47.7608,45.1815,33.8752,26.412,22.0178,1254,42.13,18343488.0
NYSE:JBL,Jabil Inc.,Technology,Electronic Components,32716624928.0,312.22,42.04,3,83.2,79.4,87.0,False,-19.02,7.72,14.09,97.85,327348962,2026-08-27,JBL,United States,NYSE,44.2,20.5,777,62.32,45.48,69.86,289.8354,273.6628,214.6207,183.807,157.8047,1254,41.37,104787089.0
NYSE:GE,GE Aerospace,Industrials,Aerospace & Defense,355603800080.0,342.73,41.8,2,83.2,80.3,86.0,False,-10.1,7.13,8.9,93.29,1303492181,2026-08-27,GE,United States,NYSE,45.2,19.6,745,26.02,31.94,59.68,319.934,314.7238,259.756,214.6316,177.3096,1254,47.84,1037562513.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,16102397731.0,509.0,33.99,1,83.2,95.7,70.8,False,-21.56,-6.13,-0.4,52.35,137332270,2026-08-27,RBC,United States,NYSE,36.18,4.6,172,37.68,19.93,37.49,542.2504,511.0479,424.4179,370.2077,334.1019,1254,35.47,31635359.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5294229746.0,30.07,40.78,2,83.2,83.2,83.1,False,-11.06,7.69,16.6,80.85,57759533,2026-08-27,OUT,United States,NYSE,42.17,16.9,641,81.94,43.37,68.35,27.9225,25.7884,20.974,17.862,16.627,1254,45.95,176063510.0
