tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,7602556513.0,208.68,39.01,2,93.1,88.2,97.9,False,-35.18,9.51,22.59,186.48,177287214,2026-07-31,POWL,United States,NASDAQ,40.59,15.1,514,175.74,73.52,124.53,190.5524,170.2238,120.2599,92.9421,72.8438,1255,39.18,36431649.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1395599985.0,16.52,29.65,1,92.9,98.4,87.4,False,-34.73,-9.03,5.86,93.63,31971486,2026-07-31,GLUE,United States,NASDAQ,35.84,2.4,80,294.27,53.82,86.08,18.1604,15.605,10.74,8.8779,8.5319,1255,51.93,84479418.0
NYSE:GLW,Corning Incorporated,Technology,Electronic Components,118844929306.0,138.25,38.08,2,92.4,90.2,94.6,False,-45.93,2.42,13.23,140.08,2101281655,2026-07-31,GLW,United States,NYSE,40.77,12.8,434,125.24,64.22,107.89,134.9797,122.0956,84.1853,66.5027,57.5859,1255,36.46,859637825.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,1326560845.0,41.82,38.93,2,92.3,88.4,96.2,False,-24.89,20.3,30.98,159.12,27318890,2026-07-31,LINC,United States,NASDAQ,41.66,15.0,507,134.94,72.41,114.89,34.763,31.9283,24.2561,19.4609,16.1391,1255,39.38,31720728.0
NASDAQ:VICR,Vicor Corporation,Technology,Electronic Components,7131249833.0,207.37,39.4,2,92.2,87.6,96.9,False,-45.4,11.09,30.9,171.17,207294887,2026-07-31,VICR,United States,NASDAQ,41.43,16.0,541,372.91,101.96,149.13,186.6751,158.4185,102.6775,83.2365,76.4718,1255,39.17,34389014.0
NASDAQ:KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,238813233892.0,182.82,38.24,2,91.6,89.9,93.3,False,-39.41,12.64,23.02,128.27,2621722623,2026-07-31,KLAC,United States,NASDAQ,42.06,13.1,442,117.56,64.69,93.84,162.3046,148.6067,111.0085,94.3133,80.0878,1255,37.08,1306275210.0
NASDAQ:FLEX,Flex Ltd.,Technology,Electronic Components,41676811768.0,113.75,40.26,2,91.6,85.4,97.8,False,-29.81,29.03,40.04,183.5,609607243,2026-07-31,FLEX,United States,NASDAQ,42.81,18.5,627,132.14,90.57,136.76,88.1582,81.2288,59.6891,48.0437,40.1238,1255,38.68,366389554.0
NASDAQ:MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,19183809415.0,251.44,35.71,1,91.4,93.4,89.4,False,-38.63,1.64,12.81,103.32,419702932,2026-07-31,MTSI,United States,NASDAQ,38.12,8.3,280,112.45,46.84,74.5,247.3728,222.8968,171.2366,144.0924,123.6685,1255,34.56,76295774.0
NYSE:SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,3150560058.0,51.41,37.78,2,91.4,90.5,92.3,False,-37.97,-12.37,-3.91,122.2,227070661,2026-07-31,SEI,United States,NYSE,39.43,12.2,415,108.39,36.5,83.83,58.6658,53.5043,37.662,27.9666,23.137,1255,37.6,61283020.0
NASDAQ:WULF,TeraWulf Inc.,Financial Services,Capital Markets,8751106511.0,17.66,40.78,3,91.0,83.9,98.0,False,-39.06,0.65,11.13,192.43,754812349,2026-07-31,WULF,United States,NASDAQ,41.9,20.0,680,271.01,71.43,131.63,17.5466,15.8906,10.3017,7.6241,6.039,1255,41.21,495532645.0
NASDAQ:INTC,Intel Corporation,Technology,Semiconductors,454968800000.0,90.2,39.94,2,90.8,86.4,95.1,False,-36.0,34.56,53.41,144.96,11559283572,2026-07-31,INTC,United States,NASDAQ,42.55,17.4,591,367.12,123.95,129.0,67.0353,58.7984,40.2767,39.3888,36.8229,1255,40.51,5044000000.0
NASDAQ:HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,68436953055.0,86.56,35.97,1,90.8,93.0,88.5,False,-43.22,-12.82,-16.21,99.4,2209465243,2026-07-31,HOOD,United States,NASDAQ,41.93,9.0,306,32.84,15.87,58.49,99.2921,103.3061,74.7017,54.6167,43.4096,1255,36.0,790630234.0
NASDAQ:IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,592300392.0,8.32,39.97,2,90.8,86.2,95.3,False,-30.78,12.39,31.22,146.64,17926066,2026-07-31,IMMX,United States,NASDAQ,43.04,17.6,597,324.49,99.82,115.83,7.4028,6.3406,4.1637,3.8549,3.3734,1159,41.74,71189951.0
NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,6460961001.0,105.95,39.41,2,90.6,87.6,93.5,False,-17.59,14.53,20.59,129.83,71892881,2026-07-31,MIRM,United States,NASDAQ,44.37,16.0,542,105.01,60.29,97.53,92.5064,87.8572,66.1009,53.6364,46.1002,1255,47.28,60981227.0
NYSE:PRM,"Perimeter Solutions, SA",Basic Materials,Specialty Chemicals,4993319398.0,30.61,39.42,2,90.6,87.5,93.7,False,-18.98,8.13,14.59,131.13,53528830,2026-07-31,PRM,United States,NYSE,43.07,16.0,543,95.72,57.38,105.57,28.3079,26.7135,19.4499,14.89,13.2438,1185,63.11,163127063.0
NYSE:COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,51431621098.0,262.89,40.4,2,90.6,84.8,96.5,False,-38.42,3.12,17.5,164.18,1319006586,2026-07-31,COHR,United States,NYSE,41.6,19.1,646,203.74,70.72,120.4,254.9469,223.7331,153.9848,119.2771,99.51,1255,36.59,195639321.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,11217714390.0,217.99,38.24,2,90.4,89.9,90.8,False,-14.57,17.7,27.49,111.61,169486192,2026-07-31,AXSM,United States,NASDAQ,42.31,13.1,441,115.02,60.11,88.0,185.2138,170.988,136.1527,115.9521,103.0143,1255,48.37,51459766.0
NYSE:GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,1121180326.0,95.9,40.63,2,90.4,84.4,96.3,False,-22.53,15.46,25.27,160.92,26216394,2026-07-31,GHM,United States,NYSE,43.63,19.6,664,104.17,68.36,111.49,83.0561,76.5575,56.962,45.3458,36.754,1255,38.47,11691140.0
NYSE:MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10678841070.0,201.06,37.77,2,90.2,90.6,89.9,False,-34.48,-2.06,4.53,105.44,354815385,2026-07-31,MOD,United States,NYSE,39.88,12.2,414,68.0,34.65,63.12,205.2864,192.3488,149.3217,123.2607,97.8697,1255,34.52,53112708.0
NYSE:UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,751301104.0,5.07,37.08,2,90.2,91.7,88.8,False,-70.98,-38.09,-33.84,101.29,30761059,2026-07-31,UAMY,United States,NYSE,38.71,11.0,372,71.28,8.08,57.08,8.1894,7.663,4.6909,3.2277,2.5187,1255,38.43,148185622.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,21128231819.0,263.1,32.09,1,90.0,97.1,82.9,False,-39.86,-11.43,-4.38,79.46,461165781,2026-07-31,MTZ,United States,NYSE,35.27,4.1,138,52.51,27.95,59.28,297.0368,275.1386,205.6242,165.1806,146.6091,1255,42.59,80304948.0
NASDAQ:SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,1968292066.0,10.01,41.99,3,89.9,80.1,99.7,False,-35.21,85.3,115.38,320.44,91995954,2026-07-31,SLS,United States,NASDAQ,46.94,24.1,817,620.14,234.78,319.29,5.4021,4.6475,2.99,2.3873,2.3809,1255,43.41,196632574.0
NYSE:ARIS,Aris Mining Corporation,Basic Materials,Gold,2757914058.0,13.36,38.32,2,89.9,89.6,90.3,False,-41.09,-18.56,-9.86,109.18,20977992,2026-07-31,ARIS,Canada,NYSE,40.2,13.4,455,98.22,35.83,75.37,16.4042,14.821,9.8356,7.6183,6.3869,1255,44.48,206430693.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,2128986035.0,29.57,31.56,1,89.8,97.4,82.3,False,-22.41,25.21,32.12,77.37,43461309,2026-07-31,ATEN,United States,NYSE,38.19,3.6,121,79.58,51.73,70.12,23.6161,22.3818,19.4888,17.3823,16.6715,1255,32.6,71998175.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,18312456769.0,596.77,41.78,3,89.5,80.5,98.5,False,-39.95,18.45,28.6,217.03,483114704,2026-07-31,STRL,United States,NASDAQ,43.17,23.6,801,126.87,90.62,149.66,503.7972,464.045,313.0742,239.0312,188.2364,1255,39.93,30685954.0
NASDAQ:LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,651126151.0,10.37,41.46,3,89.4,81.8,97.1,False,-42.87,-8.5,2.0,172.07,31722593,2026-07-31,LPTH,United States,NASDAQ,42.91,22.3,755,250.34,67.24,124.93,11.3331,10.1667,6.2006,4.6103,3.8115,1255,41.22,62789407.0
NASDAQ:CELC,Celcuity Inc.,Healthcare,Biotechnology,4212431957.0,86.38,41.3,3,89.4,82.2,96.6,False,-40.42,-16.72,-6.9,164.78,171045594,2026-07-31,CELC,United States,NASDAQ,42.0,21.9,742,120.55,62.95,115.59,103.7226,92.7788,53.0099,40.0666,32.623,1255,42.48,48766288.0
NYSE:BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,1387184429.0,9.32,37.68,2,89.4,90.8,88.1,False,-57.35,-15.69,0.73,96.79,35902219,2026-07-31,BW,United States,NYSE,38.27,12.0,408,898.93,76.45,119.45,11.0548,9.2524,5.2819,4.247,4.7361,1255,38.35,148839531.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3815562249.0,65.94,38.83,2,89.0,88.7,89.3,False,-21.52,12.9,21.83,102.47,85437177,2026-07-31,COCO,United States,NASDAQ,42.32,14.7,498,104.15,51.33,74.77,58.4039,54.1231,43.5735,37.7295,32.5677,1198,40.46,57864153.0
NASDAQ:SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,5667281246.0,47.295,38.98,2,88.9,88.3,89.6,False,-18.37,5.84,11.23,104.04,55064420,2026-07-31,SRRK,United States,NASDAQ,43.21,15.0,510,69.39,30.6,68.4,44.6844,42.5186,36.2134,28.0841,23.1796,1255,43.58,119828338.0
NASDAQ:HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,1819838230.0,19.53,40.57,2,88.9,84.6,93.3,False,-64.96,-29.68,-15.52,128.16,30590961,2026-07-31,HYMC,United States,NASDAQ,40.22,19.4,659,499.08,51.11,104.6,27.7711,23.1165,12.9245,9.5455,8.56,1255,42.35,93181681.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,889842603.0,48.51,40.59,2,88.8,84.5,93.0,False,-20.29,4.16,10.61,126.73,17684566,2026-07-31,APEI,United States,NASDAQ,42.39,19.5,660,73.06,48.44,91.31,46.5723,43.8579,32.6805,25.3572,21.3955,1255,43.29,18343488.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,1379618822.0,29.88,42.15,3,88.8,79.6,98.1,False,-38.51,33.23,50.38,193.37,21262054,2026-07-31,AIP,United States,NASDAQ,44.21,24.7,836,247.85,111.96,156.75,22.4271,19.8693,14.0968,11.6377,10.1852,1194,40.62,46171982.0
NYSE:CIEN,Ciena Corporation,Technology,Communication Equipment,53372529240.0,377.05,42.43,3,88.7,78.8,98.6,False,-39.86,7.34,24.35,221.61,790633381,2026-07-31,CIEN,United States,NYSE,42.6,25.5,862,335.19,101.31,167.99,351.2568,303.2273,187.3013,140.6959,117.2367,1255,41.27,141552922.0
NASDAQ:FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,635179261.0,57.97,42.45,3,88.6,78.7,98.4,False,-27.4,11.9,21.86,198.89,28203309,2026-07-31,FEIM,United States,NASDAQ,44.96,25.5,865,119.17,81.7,140.86,51.8053,47.5692,31.9048,24.0679,19.3948,1255,44.18,10957034.0
NASDAQ:OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,302925078.0,12.23,42.15,3,88.5,79.6,97.4,False,-38.7,19.09,31.11,175.88,14878287,2026-07-31,OSS,United States,NASDAQ,43.36,24.7,837,181.8,99.48,150.39,10.2695,9.328,6.1311,4.8844,4.433,1255,40.73,24769017.0
NASDAQ:APP,Applovin Corporation,Communication Services,Advertising Agencies,121039298800.0,395.9,35.97,1,88.4,93.0,83.7,False,-46.03,-23.91,-24.32,82.02,2710894574,2026-07-31,APP,United States,NASDAQ,39.27,9.0,305,7.9,-0.47,39.6,520.2818,523.0936,397.7679,283.6045,217.5044,1255,37.52,305732000.0
NASDAQ:SANM,Sanmina Corporation,Technology,Electronic Components,9945525379.0,185.56,39.96,2,88.2,86.2,90.2,False,-34.37,4.89,12.58,106.96,171776370,2026-07-31,SANM,United States,NASDAQ,41.62,17.5,595,69.29,51.92,84.11,176.909,164.8305,122.1465,100.7876,89.6613,1255,38.94,53597356.0
NYSE:UMC,United Microelectronics Corporation (NEW),Technology,Semiconductors,47725500277.0,19.03,41.62,3,88.2,81.3,95.0,False,-30.86,51.01,66.65,144.23,361597732,2026-07-31,UMC,Taiwan,NYSE,44.97,22.9,776,194.3,109.05,127.76,12.6022,11.419,9.1032,8.3554,7.7919,1255,41.23,2507908580.0
NASDAQ:APLD,Applied Digital Corporation,Technology,Information Technology Services,7885131886.0,27.39,41.56,3,88.0,81.5,94.4,False,-44.83,-16.11,-8.22,137.73,578923999,2026-07-31,APLD,United States,NASDAQ,41.69,22.6,766,118.77,46.49,93.11,32.6502,29.8429,18.6973,14.1837,11.5213,1078,42.64,287883603.0
NASDAQ:MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,164258750298.0,187.56,41.6,3,88.0,81.3,94.7,False,-40.71,38.94,52.76,140.8,5074092008,2026-07-31,MRVL,United States,NASDAQ,43.92,22.8,771,201.65,84.92,111.67,134.9905,122.7791,101.4299,88.6113,77.8891,1255,40.0,875766423.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,20091001171.0,297.45,41.28,3,88.0,82.3,93.8,False,-33.13,21.69,36.99,132.32,437927872,2026-07-31,MKSI,United States,NASDAQ,43.7,21.8,741,233.68,88.07,111.56,244.4274,217.1299,158.1554,140.5953,128.0341,1255,40.13,67544129.0
NYSE:MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,654431134.0,25.67,30.65,1,87.9,97.8,78.1,False,-31.62,15.63,24.8,65.91,15852291,2026-07-31,MEC,United States,NYSE,37.23,3.0,103,104.38,38.47,52.32,22.2005,20.5697,18.5381,16.8532,15.4727,1255,31.17,25494006.0
NASDAQ:NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,12432074150.0,390.87,36.47,1,87.9,92.5,83.3,False,-35.46,-9.32,-2.44,80.67,249587685,2026-07-31,NVMI,Israel,NASDAQ,39.4,9.9,334,64.81,27.17,52.29,431.0279,400.6477,307.3717,256.6671,216.3414,1255,36.96,31806161.0
NASDAQ:VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,9115034657.0,36.95,42.2,3,87.6,79.4,95.9,False,-33.22,15.8,33.31,154.85,184654196,2026-07-31,VIAV,United States,NASDAQ,42.93,24.8,842,278.59,96.75,138.95,31.9082,27.7164,18.7805,15.4632,14.4987,1255,37.91,246685647.0
NASDAQ:CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,681429974.0,11.9,43.01,3,87.6,77.0,98.2,False,-15.0,68.38,97.3,195.02,15156086,2026-07-31,CLYM,United States,NASDAQ,47.73,27.5,933,750.0,164.51,174.15,7.0675,6.0314,4.4988,4.3407,4.0336,1249,44.73,57263023.0
NYSE:EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,2719651735.0,22.28,42.1,3,87.6,79.8,95.3,False,-21.43,12.35,24.99,145.6,11291894,2026-07-31,EFXT,Canada,NYSE,43.25,24.4,828,187.1,75.85,118.76,19.8311,17.8248,12.6696,10.1848,9.0715,1255,40.36,122066954.0
NYSE:DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,13736701280.0,117.5,42.43,3,87.6,78.8,96.3,False,-35.19,34.31,53.71,160.01,448341907,2026-07-31,DOCN,United States,NYSE,43.68,25.5,863,356.49,110.13,143.36,87.4823,76.4406,55.9187,48.282,45.1912,1255,43.72,116908096.0
AMEX:ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,562888160.0,21.68,42.59,3,87.6,78.0,97.1,False,-24.93,30.98,48.27,172.61,2914242,2026-07-31,ELA,United States,AMEX,44.67,26.1,886,300.0,109.57,156.61,16.5526,14.6216,10.3449,8.4486,7.9528,1255,42.59,25963476.0
NASDAQ:DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Utilities,Utilities - Independent Power Producers,362639546.0,3.68,37.23,2,87.5,91.4,83.6,False,-56.5,-8.49,-1.14,81.88,16327927,2026-07-31,DGXX,United States,NASDAQ,39.06,11.4,385,94.71,35.05,60.62,4.0216,3.7226,2.7249,2.2912,2.0234,1255,38.64,98543355.0
NASDAQ:SITM,SiTime Corporation,Technology,Semiconductors,16032193769.0,535.2,42.54,3,87.2,78.2,96.2,False,-40.63,16.83,28.59,159.19,252438525,2026-07-31,SITM,United States,NASDAQ,43.65,26.0,882,177.18,78.29,124.77,458.0835,416.2203,300.1875,238.1063,206.4919,1255,41.39,29955519.0
NYSE:MG,Mistras Group Inc,Industrials,Security & Protection Services,483931718.0,15.21,33.41,1,87.1,96.0,78.2,False,-21.11,2.46,10.92,66.27,2503131,2026-07-31,MG,United States,NYSE,36.87,5.3,180,94.25,30.83,48.62,14.8446,13.7131,11.6255,10.234,9.148,1255,32.55,31816681.0
NASDAQ:SMTC,Semtech Corporation,Technology,Semiconductors,10975070614.0,117.82,42.43,3,87.0,78.8,95.2,False,-32.57,18.55,29.4,145.38,306638831,2026-07-31,SMTC,United States,NASDAQ,44.2,25.5,864,143.08,73.39,118.63,99.3849,91.0509,67.9513,53.8913,48.0153,1255,40.45,93151168.0
NYSE:MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,4385785097.0,210.84,38.24,2,86.9,89.9,83.9,False,-29.1,24.18,33.18,82.48,79575676,2026-07-31,MTRN,United States,NYSE,41.9,13.1,443,101.47,65.8,72.02,169.7857,158.3172,127.1664,122.5652,115.5394,1255,36.87,20801485.0
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,4668092628.0,89.2,37.99,2,86.8,90.3,83.2,False,-33.34,22.66,36.16,80.52,99263555,2026-07-31,KLIC,Singapore,NASDAQ,41.25,12.6,427,181.81,70.52,76.47,72.7221,65.5091,52.3103,50.5473,49.4126,1255,37.1,52332877.0
NASDAQ:ZYME,Zymeworks Inc.,Healthcare,Biotechnology,1602125958.0,21.94,35.59,1,86.7,93.7,79.7,False,-23.18,-8.52,-0.96,69.47,11063782,2026-07-31,ZYME,United States,NASDAQ,39.28,8.0,271,82.53,25.22,49.64,23.9826,22.1536,17.5207,14.6618,12.9462,1255,40.03,73023061.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,17440889770.0,551.31,35.32,1,86.6,94.0,79.1,False,-15.04,4.13,10.17,67.81,132294816,2026-07-31,RBC,United States,NYSE,39.41,7.7,261,49.12,32.93,52.2,529.4427,500.4239,414.7222,362.2317,328.526,1255,38.46,31635359.0
NYSE:NPKI,NPK International Inc.,Industrials,Building Products & Equipment,1060524576.0,12.49,32.04,1,86.4,97.1,75.6,False,-23.61,-9.84,-4.97,59.55,12123817,2026-07-31,NPKI,United States,NYSE,36.26,4.0,137,43.89,21.98,36.77,13.8535,13.1434,10.239,9.132,7.8284,1255,31.6,84909894.0
NASDAQ:TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,505044029.0,38.9,39.07,2,86.4,88.0,84.7,False,-36.34,-11.74,-9.33,83.99,6258308,2026-07-31,TATT,United States,NASDAQ,43.06,15.3,519,21.26,15.49,48.92,44.0752,42.9042,33.6827,26.1206,21.1424,1255,44.27,12983137.0
NASDAQ:LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,366649479560.0,293.02,43.56,3,86.4,75.1,97.6,False,-32.38,21.69,36.5,177.67,3676480682,2026-07-31,LRCX,United States,NASDAQ,45.22,29.5,1001,210.67,99.34,134.78,240.7903,214.6743,146.996,124.8071,105.5264,1255,44.51,1251278000.0
NASDAQ:VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,2648187468.0,11.74,43.63,3,86.3,75.0,97.6,False,-8.85,18.56,24.73,178.13,65139061,2026-07-31,VISN,United States,NASDAQ,46.64,29.7,1007,208.84,94.95,169.71,9.9025,9.4122,6.0221,4.3529,4.221,1255,42.99,225569631.0
NASDAQ:MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,10797020162.0,467.32,32.89,1,85.8,96.5,75.2,False,-22.48,-7.87,-4.08,58.48,196176596,2026-07-31,MDGL,United States,NASDAQ,38.46,4.8,162,54.65,19.87,41.1,507.2471,487.1775,389.8446,331.1888,294.8839,1255,38.11,23104126.0
NYSE:BB,BlackBerry Limited,Technology,Software - Infrastructure,4981853664.0,8.5,41.49,3,85.4,81.7,89.0,False,-33.65,54.01,62.9,101.88,201111496,2026-07-31,BB,Canada,NYSE,45.61,22.4,759,169.84,96.28,110.92,5.5192,5.2178,4.3306,4.0299,4.2104,1255,40.74,586100431.0
NYSE:ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50218881815.0,107.62,34.96,1,85.2,94.5,75.8,False,-8.3,4.02,7.15,60.06,310843954,2026-07-31,ETR,United States,NYSE,40.08,7.1,240,26.28,23.77,46.04,103.4635,100.4401,86.9521,73.692,67.2369,1255,35.8,466631498.0
NYSE:CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,727129529.0,35.52,25.8,1,85.2,99.4,70.9,False,-28.79,17.83,24.04,51.8,9215636,2026-07-31,CVLG,United States,NYSE,33.68,0.9,30,98.01,32.93,39.74,30.1444,28.6366,26.7209,25.4194,23.3992,1255,27.78,20470989.0
NASDAQ:ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,17620061669.0,58.98,41.74,3,85.1,80.7,89.5,False,-55.68,-28.51,-22.54,103.74,937874633,2026-07-31,ASTS,United States,NASDAQ,42.41,23.3,790,59.79,12.8,61.61,82.5025,76.1454,52.2856,36.4945,28.9482,1255,41.12,298746383.0
AMEX:USAS,"Americas Gold and Silver Corporation Common Shares, no par value",Basic Materials,Other Industrial Metals & Mining,1289413446.0,3.82,40.01,2,85.0,86.1,83.9,False,-61.91,-33.31,-25.94,82.5,15611793,2026-07-31,USAS,Canada,AMEX,40.27,17.7,599,75.63,18.85,60.61,5.7276,5.158,3.2143,2.3784,2.0931,1255,42.02,337542787.0
NASDAQ:AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,12390324779.0,49.87,35.55,1,85.0,93.8,76.3,False,-46.69,-7.03,4.13,61.37,366259547,2026-07-31,AMKR,United States,NASDAQ,38.47,7.9,269,131.26,39.27,48.66,53.6438,47.8927,35.8082,33.5471,30.9043,1255,33.48,248452472.0
