tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,1683952000.0,25.67,34.13,2,89.7,88.7,90.7,True,-25.55,21.54,32.89,111.06,22904717,2026-09-11,LIND,United States,NASDAQ,39.52,12.2,465,124.19,67.63,97.5,21.1205,19.3166,15.3137,12.9976,12.1622,1255,31.34,65600000.0
NASDAQ:COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,5708700014.0,33.41,34.62,2,89.6,87.7,91.6,False,-22.01,-9.56,0.84,114.96,55500407,2026-09-11,COGT,United States,NASDAQ,39.01,13.2,503,179.11,59.62,101.71,36.9422,33.1305,20.9307,16.5637,15.5428,1255,37.16,170868004.0
NASDAQ:CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,504955386.0,60.62,33.29,2,89.6,89.9,89.3,False,-20.43,17.76,25.82,104.32,11608937,2026-09-11,CTRN,United States,NASDAQ,40.5,10.7,407,97.2,65.67,88.04,51.4767,48.1813,36.5909,32.2374,29.6689,1255,38.71,8329848.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,684440124.0,14.72,33.19,2,89.4,90.2,88.5,False,-28.72,-4.37,2.3,98.67,9830905,2026-09-11,MAMA,United States,NASDAQ,37.54,10.4,396,56.43,33.08,60.41,15.392,14.3888,11.0606,9.1763,7.4094,1255,35.36,46497291.0
NASDAQ:CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,1085607374.0,12.91,35.93,2,89.4,83.7,95.2,False,-49.41,-7.05,3.02,144.05,10656464,2026-09-11,CRVS,United States,NASDAQ,41.02,16.7,635,124.91,45.69,96.13,13.8895,12.5321,8.8614,6.5824,5.2899,1255,36.18,84090424.0
NASDAQ:AXGN,"Axogen, Inc.",Healthcare,Medical Devices,2266585388.0,42.16,36.37,2,89.2,82.4,96.1,True,-18.5,11.16,23.57,155.76,52037417,2026-09-11,AXGN,United States,NASDAQ,41.81,17.9,680,170.43,72.59,124.25,37.9269,34.1183,24.4281,18.8008,16.4843,1255,35.31,53761513.0
NASDAQ:ERAS,"Erasca, Inc.",Healthcare,Biotechnology,5512383096.0,15.88,37.85,3,89.0,78.9,99.0,False,-29.33,21.18,46.09,227.09,66128608,2026-09-11,ERAS,United States,NASDAQ,42.39,21.6,823,917.95,148.35,216.9,13.1043,10.8701,6.3941,5.011,4.8549,1255,38.81,347127399.0
NASDAQ:ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,3880527370.0,54.32,36.04,2,89.0,83.4,94.5,False,-11.17,41.71,56.83,136.7,50366315,2026-09-11,ELVN,United States,NASDAQ,44.53,16.9,644,258.78,92.23,120.32,38.3319,34.6368,28.2574,24.6545,22.9492,1255,42.24,71438280.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,5800323254.0,413.74,35.72,2,89.0,84.4,93.5,True,-48.15,-19.46,-11.5,129.85,173393470,2026-09-11,AGX,United States,NYSE,36.92,16.1,611,80.5,31.64,81.56,513.6946,467.5138,314.3044,227.8826,180.0012,1255,30.65,14019247.0
NASDAQ:LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,5935061327.0,66.74,38.02,3,88.9,78.5,99.3,False,-26.68,28.04,43.65,238.16,85205189,2026-09-11,LQDA,United States,NASDAQ,41.74,22.2,844,206.15,118.27,177.21,52.1252,46.459,30.5764,24.076,19.7364,1255,39.8,88928099.0
NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Industrial,517948037.0,7.76,30.53,1,88.6,94.5,82.6,True,-16.15,10.74,15.9,74.68,2234906,2026-09-11,ILPT,United States,NASDAQ,36.82,6.3,238,58.07,46.16,63.23,7.0075,6.6954,5.3092,4.7541,4.4425,1255,25.66,66745881.0
NASDAQ:ATEX,Anterix Inc.,Communication Services,Telecom Services,1602384511.0,82.18,36.33,2,87.8,82.6,92.9,False,-24.05,49.73,71.74,126.01,27198541,2026-09-11,ATEX,United States,NASDAQ,42.2,17.7,674,356.81,109.11,119.29,54.8852,47.8512,39.2992,37.4757,36.3611,1255,37.13,19498473.0
NASDAQ:CELC,Celcuity Inc.,Healthcare,Biotechnology,4069546734.0,83.45,37.92,3,86.8,78.8,94.7,False,-42.44,-21.3,-14.44,138.63,72238314,2026-09-11,CELC,United States,NASDAQ,41.28,21.8,827,84.54,45.59,93.17,106.0336,97.5298,57.3188,43.1993,34.9711,1255,40.21,48766288.0
NASDAQ:CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,772634670.0,10.545,37.18,2,86.5,80.5,92.5,False,-23.31,39.96,49.24,123.12,16733879,2026-09-11,CADL,United States,NASDAQ,43.86,19.7,747,138.57,57.27,85.06,7.5341,7.0657,6.705,5.698,4.7261,1255,42.77,73270239.0
NYSE:USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,20995932683.0,95.34,27.45,1,86.4,97.6,75.3,False,-14.06,4.88,8.79,56.9,192385504,2026-09-11,USFD,United States,NYSE,36.42,3.1,117,36.1,20.81,38.64,90.9056,87.6384,78.9173,68.7694,60.7631,1255,28.51,220221656.0
NASDAQ:RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,36439707551.0,62.95,37.77,3,86.3,79.2,93.4,True,-58.1,-21.23,-15.83,129.28,1120764141,2026-09-11,RKLB,United States,NASDAQ,39.9,21.4,815,59.45,25.58,79.97,79.9119,74.7863,50.1276,34.979,27.4551,1255,35.31,578867475.0
NASDAQ:BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,744182664.0,12.4,35.14,2,86.2,86.2,86.1,True,-39.3,55.46,52.59,85.44,40627181,2026-09-11,BLZE,United States,NASDAQ,41.45,14.6,552,274.62,73.72,71.78,7.9762,8.1266,7.138,7.2187,6.6867,1212,34.41,60014731.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3009514598.0,52.01,25.74,1,86.1,98.4,73.7,True,-38.1,-14.91,-8.98,53.29,59774939,2026-09-11,COCO,United States,NASDAQ,30.88,2.2,83,33.39,13.98,33.22,61.1216,57.1431,45.6302,39.0419,33.9301,1227,21.73,57864153.0
NASDAQ:LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,577662544.0,9.2,37.79,3,85.8,79.1,92.6,False,-49.31,-23.07,-16.89,123.72,43100854,2026-09-11,LPTH,United States,NASDAQ,40.9,21.5,816,73.58,34.88,83.62,11.9594,11.07,6.8209,5.0105,4.1123,1255,39.75,62789407.0
NYSE:GE,GE Aerospace,Industrials,Aerospace & Defense,335817482958.0,323.66,34.7,2,85.8,87.4,84.2,False,-15.1,0.67,2.12,79.67,1273734645,2026-09-11,GE,United States,NYSE,39.33,13.4,510,18.6,23.05,48.58,321.5015,316.9403,263.0254,217.8419,180.1459,1255,34.95,1037562513.0
NYSE:ENVA,"Enova International, Inc.",Financial Services,Credit Services,5564287951.0,223.48,38.86,3,85.4,75.8,95.0,True,-15.81,24.49,33.86,141.97,63862321,2026-09-11,ENVA,United States,NYSE,43.79,24.9,945,114.86,67.7,106.05,179.519,166.9444,133.2609,108.4586,92.3583,1255,38.42,24898371.0
NASDAQ:STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,1808036445.0,29.03,36.05,2,85.2,83.4,86.9,False,-24.3,-9.23,-6.45,88.94,25142225,2026-09-11,STOK,United States,NASDAQ,41.08,17.0,646,29.77,36.13,68.84,31.9808,31.0322,21.3257,17.1935,15.3643,1255,37.69,62281655.0
NYSE:SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,3260973555.0,269.17,28.22,1,85.0,97.2,72.8,True,-24.67,-0.77,3.01,51.52,33755271,2026-09-11,SXI,United States,NYSE,35.51,3.7,139,34.1,23.23,35.81,271.253,261.3019,218.4366,198.1889,177.6407,1255,25.41,12114922.0
NASDAQ:CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,22775414420.0,615.47,19.0,1,85.0,99.8,70.3,False,-32.78,-15.48,-10.85,48.35,383417573,2026-09-11,CASY,United States,NASDAQ,25.67,0.3,11,20.22,9.21,28.6,728.2354,690.3908,563.5736,478.5936,414.8633,1255,19.93,37004914.0
NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,4076876137.0,34.49,33.11,2,84.7,90.5,78.9,False,-17.55,-3.28,2.28,64.67,66476165,2026-09-11,INDV,United States,NASDAQ,36.67,10.3,390,53.22,48.86,62.46,35.6608,33.7208,23.1687,21.2296,20.9455,1255,33.23,118204585.0
NYSE:RTX,RTX Corporation,Industrials,Aerospace & Defense,266424829906.0,197.68,32.53,1,84.2,91.2,77.2,False,-12.33,2.77,5.78,60.47,842104165,2026-09-11,RTX,United States,NYSE,40.17,9.4,357,28.72,25.36,46.43,192.3591,186.8801,157.6948,134.9951,123.1918,1255,33.05,1347758144.0
NYSE:TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,23940278162.0,118.49,34.86,2,84.1,86.9,81.3,False,-27.82,-13.95,-10.09,71.77,458015678,2026-09-11,TPR,United States,NYSE,36.78,14.0,532,21.46,16.23,47.96,137.6947,131.7913,101.9434,80.0824,68.9816,1255,29.8,202044714.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5038937656.0,28.62,35.14,2,84.0,86.2,81.7,True,-14.39,2.15,10.3,72.49,42039679,2026-09-11,OUT,United States,NYSE,37.59,14.6,553,75.14,36.15,59.7,28.018,25.9464,21.0216,17.9213,16.5924,1255,31.51,176063510.0
NASDAQ:BPOP,"Popular, Inc.",Financial Services,Banks - Regional,10455614347.0,163.71,35.61,2,83.8,84.8,82.9,False,-7.46,12.55,17.37,75.22,77591129,2026-09-11,BPOP,United States,NASDAQ,41.7,15.7,597,53.3,38.1,56.3,145.4498,139.4852,118.5453,104.7391,93.4296,1255,36.1,63866681.0
NYSE:VSXY,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail,6013548618.0,75.65,39.04,3,83.8,75.2,92.4,True,-24.33,18.75,32.75,122.88,159009573,2026-09-11,VSXY,United States,NYSE,42.61,25.4,965,195.97,81.07,117.08,63.7041,56.9853,41.7806,34.8489,33.9426,1255,34.92,79491720.0
NASDAQ:HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,1973588004.0,21.18,39.72,3,83.6,73.0,94.3,False,-62.0,-29.72,-16.84,135.27,48391878,2026-09-11,HYMC,United States,NASDAQ,42.83,27.4,1040,267.07,49.03,104.74,30.1374,25.4687,14.2122,10.3447,9.0024,1255,40.37,93181681.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,824356351.0,44.94,38.01,3,83.6,78.5,88.8,True,-26.16,-6.98,-1.72,100.96,10217618,2026-09-11,APEI,United States,NASDAQ,40.2,22.1,838,46.53,30.4,66.8,48.3146,45.7286,34.4625,26.9417,22.363,1255,37.3,18343488.0
NASDAQ:REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,1184394366.0,9.83,35.92,2,83.6,83.8,83.3,True,-41.83,-17.7,-16.97,77.01,28589575,2026-09-11,REAL,United States,NASDAQ,39.68,16.6,632,21.06,10.19,43.44,11.9447,11.8386,8.9211,6.8531,5.5532,1255,29.59,120487728.0
NASDAQ:INOD,Innodata Inc.,Technology,Information Technology Services,1737591599.0,53.21,36.3,2,83.4,82.7,84.1,True,-56.21,-12.43,-15.6,79.5,58374126,2026-09-11,INOD,United States,NASDAQ,39.26,17.6,669,54.46,5.21,42.99,60.7654,63.0454,50.5771,37.212,29.6435,1255,36.0,32655358.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,2277219582.0,40.37,36.42,2,83.4,82.2,84.7,True,-52.48,-29.83,-22.42,81.18,55407719,2026-09-11,LASR,United States,NASDAQ,38.2,18.0,684,43.97,23.01,56.18,57.5341,52.0358,32.8183,25.8491,22.2815,1255,33.92,56408709.0
NYSE:MOG.A,Moog Inc.,Industrials,Aerospace & Defense,10437712610.0,367.02,38.3,3,83.2,77.7,88.6,True,-17.59,10.67,20.27,99.38,87778396,2026-09-11,MOG-A,United States,NYSE,42.05,23.0,873,88.42,48.79,71.16,331.6225,305.1691,246.6697,214.4292,184.0763,1255,38.07,28439084.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,6727817469.0,22.61,30.73,1,83.2,94.4,71.9,True,-14.71,6.51,11.1,50.26,66912262,2026-09-11,MAC,United States,NYSE,36.56,6.4,245,43.1,21.19,34.12,21.2278,20.3516,18.6562,16.8577,15.0468,1255,30.73,297559375.0
NASDAQ:STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,592150623.0,6.2,35.24,2,83.0,86.0,80.0,True,-23.08,11.26,27.89,67.94,5480583,2026-09-11,STTK,United States,NASDAQ,41.4,14.8,562,250.28,102.66,56.51,5.5728,4.8479,3.0593,3.9614,3.6919,1255,34.05,95508165.0
NASDAQ:IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,7670341139.0,37.36,31.8,1,83.0,92.9,73.1,False,-16.9,21.03,31.23,52.05,47476428,2026-09-11,IMVT,United States,NASDAQ,39.95,7.9,300,152.77,51.06,36.69,30.8672,28.4699,24.7319,27.3316,24.5704,1255,34.68,205308917.0
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,69574985132.0,260.14,24.44,1,82.9,98.8,67.1,True,-24.47,-9.15,-9.69,43.52,487186234,2026-09-11,RCL,United States,NYSE,32.74,1.6,61,6.92,-2.09,18.93,286.355,288.0615,265.6872,218.7423,181.2518,1255,22.48,267452084.0
NASDAQ:TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1981457833.0,34.13,37.23,2,82.8,80.4,85.2,True,-13.13,10.66,13.38,82.62,18155538,2026-09-11,TILE,United States,NASDAQ,43.25,19.8,751,40.01,31.62,56.51,30.8433,30.1027,25.9298,21.8074,18.6891,1255,35.3,58056192.0
NASDAQ:MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,4840089043.0,80.61,32.0,1,82.8,92.4,73.3,True,-36.13,-11.32,-8.18,52.49,81250594,2026-09-11,MRCY,United States,NASDAQ,36.55,8.4,318,21.91,20.46,45.17,90.8956,87.7869,66.921,55.5279,52.8618,1255,31.62,60043283.0
NASDAQ:ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,573823030.0,8.41,35.66,2,82.4,84.6,80.3,False,-67.5,-25.14,-20.16,68.57,25261754,2026-09-11,ALOY,United States,NASDAQ,40.58,15.9,605,42.06,16.25,46.78,11.2344,10.5331,7.2345,5.7297,4.989,1255,37.37,68231038.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,793652615.0,25.02,31.11,1,82.4,93.8,70.9,False,-55.06,-30.43,-24.04,49.06,25853725,2026-09-11,LINC,United States,NASDAQ,31.03,7.0,265,40.56,-0.82,23.49,35.9657,32.9365,25.226,20.2609,16.7855,1255,26.76,31720728.0
NASDAQ:ONDS,Ondas Inc,Technology,Communication Equipment,4119933136.0,7.23,39.49,3,82.4,73.8,91.1,False,-48.39,-24.12,-20.59,112.82,508043846,2026-09-11,ONDS,United States,NASDAQ,42.54,26.6,1012,37.71,34.98,86.05,9.5277,9.1044,5.3563,3.886,3.3973,1255,39.7,569838608.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1051021138.0,82.22,30.29,1,82.0,94.7,69.3,True,-21.42,-12.51,-8.91,47.14,9091987,2026-09-11,IRMD,United States,NASDAQ,34.81,6.1,231,21.6,13.07,31.57,93.9719,90.2618,72.7163,62.4907,55.8788,1255,28.35,12783035.0
NYSE:MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,1128918281.0,30.01,36.36,2,82.0,82.4,81.6,False,-18.32,23.63,32.33,72.31,10355328,2026-09-11,MYE,United States,NYSE,42.77,17.8,678,94.8,71.38,75.35,24.2734,22.6777,17.5106,17.1145,17.4167,1255,37.25,37618070.0
NYSE:RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,12761675886.0,339.09,34.99,2,81.7,86.6,76.8,False,-17.94,-7.16,-4.69,59.42,226108750,2026-09-11,RL,United States,NYSE,37.96,14.2,539,13.16,13.8,36.52,365.2255,355.7788,297.9727,248.3821,212.7021,1255,32.77,37635070.0
NASDAQ:DGII,Digi International Inc.,Technology,Communication Equipment,2619558931.0,69.03,38.81,3,81.4,76.0,86.7,True,-19.02,19.65,29.11,87.91,26310984,2026-09-11,DGII,United States,NASDAQ,43.75,24.6,936,95.17,63.12,86.06,57.6931,53.4659,42.3195,37.1003,36.736,1255,37.94,37948123.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,76825413052.0,556.75,35.68,2,81.4,84.5,78.2,True,-23.2,-6.91,-1.09,63.17,552178626,2026-09-11,CMI,United States,NYSE,37.48,16.0,607,38.46,24.15,45.68,598.0755,562.8714,448.4633,382.1681,341.2078,1255,31.41,137989067.0
NASDAQ:IMNM,"Immunome, Inc.",Healthcare,Biotechnology,2793887220.0,24.67,39.27,3,81.2,74.4,88.0,False,-17.28,9.76,18.77,95.9,28456691,2026-09-11,IMNM,United States,NASDAQ,45.59,26.0,987,174.42,58.92,64.04,22.4758,20.7713,15.5236,15.0386,12.593,1255,40.7,113250394.0
NYSE:GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,1966770796.0,74.47,38.9,3,80.9,75.6,86.3,True,-18.63,9.79,18.03,86.83,10371009,2026-09-11,GRC,United States,NYSE,41.52,25.0,950,75.42,47.98,66.42,67.8319,63.0934,50.3235,44.7494,39.8591,1255,32.55,26410243.0
NYSE:NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,2107515964.0,6.07,39.75,3,80.8,72.9,88.7,False,-36.37,1.96,8.44,99.69,35432465,2026-09-11,NUVB,United States,NYSE,45.06,27.5,1044,101.66,51.83,77.89,5.9535,5.5978,3.9979,3.4122,3.0396,1255,43.29,347201971.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,4534699755.0,291.26,36.6,2,80.7,81.9,79.5,True,-41.88,-10.23,-2.98,66.16,84512241,2026-09-11,MYRG,United States,NASDAQ,36.52,18.4,697,67.57,30.37,48.82,324.4345,300.2205,223.4105,195.7178,175.2906,1255,31.03,15569250.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,4248864524.0,42.23,33.51,2,80.6,89.7,71.6,False,-31.85,-8.53,-2.92,49.95,68806894,2026-09-11,YOU,United States,NYSE,36.15,11.0,418,45.13,19.26,41.46,46.1663,43.5011,35.4103,29.8523,28.1631,1255,35.14,100612468.0
NYSE:XPO,"XPO, Inc.",Industrials,Trucking,21330812194.0,182.18,36.54,2,80.2,82.1,78.3,False,-20.23,-4.12,2.33,63.22,175131498,2026-09-11,XPO,United States,NYSE,39.01,18.2,690,47.32,20.3,35.47,190.008,178.0328,151.435,134.4755,111.6196,1255,36.67,117086465.0
NYSE:BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,1550674011.0,14.8,29.04,1,80.2,96.4,64.0,False,-7.96,4.76,7.73,39.52,12008720,2026-09-11,BCAT,United States,NYSE,35.83,4.4,166,24.62,18.63,29.12,14.1274,13.7384,12.4753,11.462,10.6081,1255,53.34,104775271.0
NASDAQ:ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,817007255.0,9.09,31.97,1,80.0,92.6,67.4,False,-11.14,11.41,16.82,44.04,7400183,2026-09-11,ADAM,United States,NASDAQ,40.32,8.2,313,51.8,38.73,47.17,8.1591,7.7814,6.5523,6.1767,6.3107,1255,33.3,89879786.0
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,66422664035.0,204.83,32.44,1,79.6,91.5,67.7,False,-12.54,3.49,6.28,44.58,246834068,2026-09-11,SPG,United States,NYSE,37.31,9.1,347,23.63,17.18,29.9,197.9194,192.7231,174.8062,157.681,141.6736,1255,32.0,324281912.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,933025426.0,6.36,36.86,2,79.4,81.3,77.4,False,-29.57,-6.9,0.83,60.8,16269974,2026-09-11,TDAY,United States,NYSE,37.28,18.9,719,82.23,20.19,40.24,6.8312,6.3077,5.2915,4.5352,3.9553,1255,34.16,146702111.0
NASDAQ:DAKT,"Daktronics, Inc.",Technology,Electronic Components,863815859.0,17.89,31.38,1,79.4,93.4,65.5,False,-35.49,-13.21,-12.74,41.34,14090787,2026-09-11,DAKT,United States,NASDAQ,36.47,7.4,280,3.59,1.01,17.1,20.6131,20.5024,17.7109,15.2781,12.657,1255,40.69,48284844.0
NYSE:SKT,Tanger Inc.,Real Estate,REIT - Retail,4178034701.0,36.37,27.52,1,79.0,97.5,60.4,False,-12.97,1.3,3.43,34.98,27341457,2026-09-11,SKT,United States,NYSE,33.89,3.2,122,18.17,9.75,20.14,35.905,35.1631,33.1386,30.272,26.9449,1255,28.23,114875851.0
NYSE:R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,9329792984.0,243.3,38.97,3,78.8,75.4,82.2,True,-12.86,7.61,12.86,73.98,62898260,2026-09-11,R,United States,NYSE,41.43,25.1,956,54.57,32.05,52.36,226.0985,215.5733,184.253,159.6915,139.8429,1255,35.79,38346868.0
NYSE:LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,9273670842.0,41.5,39.82,3,78.8,72.6,85.0,True,-9.25,26.72,32.06,82.13,109348019,2026-09-11,LTH,United States,NYSE,45.53,27.7,1053,68.77,40.61,65.71,32.7499,31.4246,29.5137,25.0442,22.7858,1237,39.68,223461948.0
NYSE:TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,1384972356.0,71.51,30.01,1,78.6,95.2,61.9,False,-49.89,-23.95,-24.14,36.94,19535988,2026-09-11,TPB,United States,NYSE,36.33,5.7,216,1.41,-10.03,14.75,94.0301,94.2692,79.4808,62.3208,52.2186,1255,30.61,19367534.0
NASDAQ:BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,58627330633.0,59.06,35.95,2,78.4,83.6,73.3,False,-14.63,1.1,5.35,52.38,414857349,2026-09-11,BKR,United States,NASDAQ,42.04,16.8,638,34.89,23.22,38.92,58.4179,56.0607,47.9314,42.5127,38.7587,1255,37.02,992674071.0
NYSE:RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,3092762054.0,24.59,28.08,1,78.4,97.3,59.4,False,-22.11,-0.59,6.78,33.95,40554929,2026-09-11,RCUS,United States,NYSE,35.62,3.6,137,113.83,40.39,43.08,24.7372,23.0283,17.515,17.1863,18.3572,1255,33.07,125773162.0
NASDAQ:MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,1184475710.0,12.79,40.25,3,78.2,70.8,85.6,False,-14.56,30.12,34.59,83.32,10492178,2026-09-11,MGTX,United States,NASDAQ,46.48,29.3,1114,82.98,61.1,81.84,9.8292,9.5027,7.9393,7.0338,6.977,1255,40.89,92609516.0
