tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:SNEX,StoneX Group Inc.,Financial Services,Capital Markets,8116613006.0,67.1,39.8,2,90.1,91.7,88.5,True,-27.6,12.32,18.92,110.12,77028024,2026-08-14,SNEX,United States,NASDAQ,41.78,10.1,380,80.35,50.46,83.88,59.7407,56.4264,44.5974,36.4904,31.9342,1255,39.14,120962936.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,17689838762.0,576.48,44.95,2,90.0,82.9,97.1,False,-41.99,12.32,21.51,197.99,475797285,2026-08-14,STRL,United States,NASDAQ,44.44,19.6,739,110.53,79.1,134.84,513.2621,474.4445,321.8684,245.4754,193.4565,1255,41.17,30685954.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1309430979.0,15.5,30.57,1,89.8,98.5,81.2,False,-38.76,-15.79,-3.15,80.47,27698714,2026-08-14,GLUE,United States,NASDAQ,35.52,1.9,73,256.32,41.58,72.53,18.4072,16.0046,10.9475,8.9837,8.5887,1254,31.71,84479418.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,1032782861.0,7.04,31.72,1,89.8,98.1,81.5,True,-22.04,5.69,14.97,81.75,18198571,2026-08-14,TDAY,United States,NYSE,36.66,2.5,93,101.72,34.61,58.43,6.6609,6.1235,5.23,4.4437,3.8734,1254,26.71,146702111.0
NYSE:OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,5324160542.0,30.24,33.85,1,89.7,97.2,82.2,True,-10.56,10.86,19.51,83.55,59140608,2026-08-14,OUT,United States,NYSE,38.96,3.5,133,82.97,46.41,71.97,27.2769,25.3024,20.6544,17.5847,16.4748,1254,26.09,176063510.0
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,7777428429.0,213.48,44.97,2,89.6,82.8,96.4,True,-33.69,9.28,21.75,185.22,155359940,2026-08-14,POWL,United States,NASDAQ,44.15,19.7,744,160.22,73.0,123.77,195.3472,175.3481,123.3954,95.4018,74.8473,1255,39.25,36431649.0
NASDAQ:CIFR,Cipher Digital Inc.,Technology,Information Technology Services,7303573412.0,17.855,44.41,2,89.5,84.3,94.7,True,-38.81,-4.03,3.13,161.08,705051390,2026-08-14,CIFR,United States,NASDAQ,45.29,18.2,687,242.71,63.64,110.35,18.6052,17.3132,10.9114,8.4883,6.8389,1255,40.86,409049197.0
NYSE:IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,6074562627.0,54.69,36.71,1,89.3,94.8,83.8,True,-9.87,15.54,20.03,90.22,15225215,2026-08-14,IFS,Peru,NYSE,43.8,6.6,251,48.48,46.54,72.53,47.336,45.5621,37.3196,31.698,28.7512,1254,36.6,111072639.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,8106209000.0,578.22,46.4,3,89.0,79.4,98.5,True,-27.53,15.31,28.52,236.08,168293585,2026-08-14,AGX,United States,NYSE,46.29,23.2,875,185.02,92.81,165.95,501.427,449.9173,299.8961,217.4191,172.05,1255,42.48,14019247.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,10995408201.0,213.67,40.35,2,89.0,91.0,87.1,False,-16.26,13.03,22.17,104.32,165367389,2026-08-14,AXSM,United States,NASDAQ,42.71,10.7,404,96.48,54.33,81.7,189.0461,174.8996,138.4491,117.5978,104.5758,1254,40.36,51459766.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,802078270.0,17.25,44.06,2,88.9,84.8,93.0,True,-16.46,16.25,24.97,142.3,8819410,2026-08-14,MAMA,United States,NASDAQ,48.1,17.5,660,116.17,60.61,94.97,14.839,13.8037,10.7402,8.8474,7.1193,1254,40.82,46497291.0
NASDAQ:COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,6481023392.0,37.93,44.67,2,88.6,83.6,93.7,True,-11.46,5.81,21.32,150.59,73405243,2026-08-14,COGT,United States,NASDAQ,47.84,19.0,716,223.91,90.55,137.97,35.8481,31.2646,19.9051,15.9387,15.136,1254,42.33,170868004.0
NASDAQ:AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,402680343707.0,507.18,44.94,2,88.4,83.0,93.8,False,-29.85,30.64,45.94,151.28,4011561315,2026-08-14,AMAT,United States,NASDAQ,46.98,19.5,738,226.04,94.76,118.07,388.2192,347.5265,260.4116,232.5714,201.8347,1255,49.52,793959430.0
NYSE:UMC,United Microelectronics Corporation (NEW),Technology,Semiconductors,48026449307.0,19.15,44.62,2,88.3,83.7,92.9,False,-30.43,45.12,60.7,141.55,276978384,2026-08-14,UMC,Taiwan,NYSE,46.33,18.9,712,196.15,105.08,124.63,13.1957,11.917,9.3376,8.525,7.928,1255,45.71,2507908580.0
NYSE:OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3761086763.0,35.5,34.31,1,88.2,97.0,79.5,True,-17.25,10.91,13.77,74.43,45613648,2026-08-14,OPLN,United States,NYSE,39.93,4.0,150,44.96,37.86,58.36,32.0092,31.2032,25.7499,22.4178,20.3516,1255,32.9,105946106.0
NYSE:NVRI,Enviri Corporation,Industrials,Waste Management,578656212.0,20.59,41.22,2,88.2,90.0,86.5,True,-13.7,8.43,17.55,100.22,9065489,2026-08-14,NVRI,United States,NYSE,44.56,11.9,449,110.53,58.88,81.85,18.9884,17.5154,12.9594,11.3228,10.2837,1255,36.85,28103750.0
NASDAQ:ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,5156343745.0,80.42,46.53,3,88.0,78.9,97.0,False,-36.62,33.69,46.76,195.97,76662707,2026-08-14,ACMR,United States,NASDAQ,47.6,23.6,892,221.42,110.58,147.97,60.1526,54.7958,38.1893,32.4316,27.1719,1255,47.23,64117679.0
NASDAQ:BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,2051015433.0,64.81,34.18,1,87.9,97.1,78.8,False,-20.48,6.46,7.92,72.89,42962620,2026-08-14,BLBD,United States,NASDAQ,38.48,3.8,142,39.11,28.05,45.24,60.8794,60.0515,50.6126,44.6233,37.4871,1254,33.82,31646589.0
NYSE:SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,6757421280.0,13.3,42.73,2,87.6,86.9,88.4,False,-14.69,11.99,10.91,110.04,35448369,2026-08-14,SGHC,Guernsey,NYSE,45.38,14.9,564,57.41,41.32,81.72,11.8756,11.992,9.4111,7.3188,6.3322,1254,39.38,508076788.0
NASDAQ:FSTR,L.B. Foster Company,Industrials,Railroads,405169263.0,38.74,36.56,1,87.3,94.8,79.8,True,-14.24,16.23,21.59,75.39,3424918,2026-08-14,FSTR,United States,NASDAQ,41.29,6.5,246,73.49,42.72,51.99,33.3302,31.8608,27.1445,25.488,22.0876,1255,34.17,10458680.0
NASDAQ:TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,7461293689.0,48.74,42.18,2,87.2,88.0,86.4,True,-17.47,30.31,33.73,99.17,114988352,2026-08-14,TGTX,United States,NASDAQ,46.0,13.9,525,80.92,42.52,76.39,37.4019,36.4456,34.1992,27.6317,24.4711,1255,39.16,153083580.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,4572836671.0,45.45,30.25,1,86.9,98.6,75.2,False,-26.91,0.39,5.91,63.18,82280276,2026-08-14,YOU,United States,NYSE,35.7,1.8,67,55.66,30.37,55.0,45.2753,42.9129,34.8636,29.3234,27.8524,1254,30.59,100612468.0
NASDAQ:ATEX,Anterix Inc.,Communication Services,Telecom Services,1784695234.0,91.53,46.63,3,86.4,78.5,94.4,False,-15.41,89.43,113.68,157.56,34336830,2026-08-14,ATEX,United States,NASDAQ,50.13,24.0,904,408.78,145.12,153.72,48.3179,42.835,37.3413,36.0751,35.5376,1255,46.59,19498473.0
NASDAQ:CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,440179423387.0,111.68,41.85,2,86.3,88.7,83.9,False,-13.77,22.22,29.32,90.53,2615011190,2026-08-14,CSCO,United States,NASDAQ,45.64,13.2,498,72.19,54.99,75.43,91.3784,86.3625,72.0549,63.6593,58.6156,1255,44.17,3941434665.0
NYSE:UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,816502777.0,5.51,44.81,2,86.2,83.1,89.3,False,-68.46,-29.85,-29.02,114.07,37106535,2026-08-14,UAMY,United States,NYSE,44.43,19.5,735,33.41,14.71,66.87,7.8547,7.7626,4.8036,3.3019,2.5739,1255,43.02,148185622.0
NASDAQ:VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,2600817845.0,11.53,47.28,3,86.2,77.2,95.3,True,-10.48,14.4,20.23,169.13,85564394,2026-08-14,VISN,United States,NASDAQ,47.66,25.4,959,58.05,85.75,158.1,10.0789,9.5903,6.2074,4.4673,4.2842,1254,45.31,225569631.0
NASDAQ:ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,36713519321.0,783.62,45.76,3,86.2,80.9,91.6,False,-22.56,7.24,15.12,127.33,66581216,2026-08-14,ESLT,Israel,NASDAQ,47.53,21.6,814,74.71,57.1,96.94,730.727,680.7074,498.8034,397.889,344.7075,1255,44.77,46851177.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1972749995.0,27.4,34.33,1,86.0,96.9,75.1,True,-28.1,13.66,20.35,63.11,42823666,2026-08-14,ATEN,United States,NYSE,37.72,4.0,151,66.4,38.59,56.18,24.1061,22.7668,19.7703,17.5435,16.7987,1254,32.15,71998175.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3773321417.0,65.21,43.45,2,85.8,85.8,85.9,False,-22.39,9.64,18.06,97.42,75747372,2026-08-14,COCO,United States,NASDAQ,44.3,16.3,617,97.19,47.32,70.77,59.4767,55.2332,44.2629,38.1859,33.0318,1207,43.45,57864153.0
NASDAQ:TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,15730466177.0,93.89,48.54,3,85.5,73.2,97.8,False,-9.99,31.72,43.09,210.44,138911824,2026-08-14,TIGO,Luxembourg,NASDAQ,50.79,29.5,1115,133.39,104.2,161.03,71.2825,65.6147,45.9783,35.9694,30.2438,1254,49.09,167541444.0
NASDAQ:ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials,2477304116.0,71.05,45.06,2,85.4,82.7,88.1,False,-36.72,38.49,59.38,109.1,71419258,2026-08-14,ICHR,United States,NASDAQ,46.01,19.9,750,398.6,101.23,102.55,51.3019,44.5799,35.307,35.0777,33.9787,1255,45.17,34867053.0
NASDAQ:ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,1056061781.0,53.39,41.09,2,85.4,90.2,80.5,False,-18.92,7.57,15.01,78.44,9401360,2026-08-14,ITRN,Israel,NASDAQ,41.97,11.8,444,73.53,38.72,59.89,49.6326,46.4233,38.4883,33.3912,29.9211,1255,42.16,19780142.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3807271935.0,84.93,46.05,3,85.2,80.4,90.0,False,-40.44,33.45,51.77,117.38,118841129,2026-08-14,UCTT,United States,NASDAQ,46.82,22.2,837,292.29,97.49,105.67,63.6403,55.9587,43.0045,41.2948,39.0694,1255,51.4,44828352.0
NASDAQ:KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2119438565.0,3.51,41.71,2,84.8,89.2,80.4,True,-47.3,3.4,7.17,77.8,129017224,2026-08-14,KEEL,United States,NASDAQ,42.85,12.8,483,185.37,47.33,54.78,3.3947,3.2751,2.3824,2.2677,1.9741,1255,38.15,603828651.0
NASDAQ:EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,45794160000.0,103.14,38.62,1,84.8,93.3,76.3,False,-13.06,6.42,7.53,65.6,476405269,2026-08-14,EBAY,United States,NASDAQ,41.86,8.4,318,30.68,26.83,48.96,96.9186,95.919,81.319,69.2416,62.2839,1255,40.54,444000000.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1111484893.0,86.95,35.11,1,84.6,96.2,72.9,False,-16.9,-7.12,-2.32,58.6,12198713,2026-08-14,IRMD,United States,NASDAQ,39.72,4.8,181,28.59,22.38,41.56,93.6189,89.0155,71.0511,61.4216,54.8225,1254,35.12,12783035.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,87106978434.0,631.26,43.49,2,84.5,85.7,83.3,False,-13.24,7.26,14.51,88.16,623744874,2026-08-14,CMI,United States,NYSE,45.27,16.4,619,62.73,43.65,68.5,588.5222,551.2761,439.4293,374.645,335.4936,1255,43.6,137989067.0
NYSE:CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,393743719671.0,856.57,46.58,3,84.5,78.7,90.3,True,-19.41,13.9,23.8,119.5,2609383665,2026-08-14,CAT,United States,NYSE,46.74,23.8,899,111.94,63.04,90.63,752.0415,691.8767,525.3686,449.3335,390.2455,1255,46.09,459674889.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,20987987204.0,310.73,47.71,3,84.3,76.0,92.6,True,-30.14,22.93,37.85,139.15,460237382,2026-08-14,MKSI,United States,NASDAQ,47.58,26.8,1011,214.37,91.8,116.84,252.76,225.4163,162.0109,143.2976,129.9289,1255,46.31,67544129.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,323887940.0,4.18,38.76,1,84.2,93.0,75.5,False,-30.22,8.53,27.25,63.97,10951900,2026-08-14,ALTO,United States,NASDAQ,41.3,8.7,328,354.35,80.35,76.23,3.8516,3.2849,2.3178,2.3719,2.5493,1255,39.05,77485153.0
NASDAQ:BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,15641478786.0,79.86,46.76,3,84.2,78.1,90.4,False,-11.43,9.98,16.7,121.15,165793787,2026-08-14,BBIO,United States,NASDAQ,50.94,24.3,918,68.87,57.8,82.95,72.6126,68.4313,50.6096,43.6513,36.1112,1254,50.38,195861242.0
NASDAQ:INOD,Innodata Inc.,Technology,Information Technology Services,2085044608.0,63.85,47.15,3,84.2,77.5,90.9,False,-47.45,4.08,3.3,122.95,94419888,2026-08-14,INOD,United States,NASDAQ,46.18,25.1,947,85.34,30.15,76.9,61.3467,61.8129,49.0579,36.0934,28.6384,1255,44.17,32655358.0
NYSE:BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,4875108083.0,77.61,33.12,1,84.1,97.5,70.7,False,-23.26,-6.58,1.6,54.51,23390807,2026-08-14,BMA,Argentina,NYSE,39.01,3.2,120,105.36,1.17,24.74,83.0808,76.3898,76.7104,62.2186,50.2307,1255,36.44,62815463.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,21880019059.0,370.56,44.92,2,84.0,83.0,84.9,True,-15.09,4.89,11.83,93.43,252856807,2026-08-14,WWD,United States,NASDAQ,45.44,19.5,737,56.57,42.03,66.64,353.2947,331.3581,260.9006,222.3761,191.576,1255,37.3,59045820.0
NASDAQ:AVGO,Broadcom Inc.,Technology,Semiconductors,1869681442012.0,392.99,46.51,3,83.9,78.9,88.9,False,-18.26,6.72,9.07,111.89,7208086030,2026-08-14,AVGO,United States,NASDAQ,48.61,23.6,890,36.7,38.74,72.71,368.2457,360.2962,283.2659,227.5484,185.4681,1255,59.08,4757580198.0
NASDAQ:EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,12696333898.0,51.24,41.44,2,83.8,89.7,77.9,False,-10.26,10.11,14.07,70.33,147221904,2026-08-14,EXEL,United States,NASDAQ,44.5,12.3,464,48.35,27.67,50.09,46.5351,44.9217,40.1343,34.1393,30.0832,1255,38.96,247781692.0
NASDAQ:REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,1373560099.0,11.4,46.95,3,83.4,77.9,88.8,True,-32.54,-6.23,-1.95,111.31,40089240,2026-08-14,REAL,United States,NASDAQ,49.21,24.6,930,56.81,32.54,71.74,12.1575,11.6266,8.6014,6.638,5.395,1254,40.96,120487728.0
NASDAQ:UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,24887612428.0,499.73,32.89,1,83.4,97.7,69.0,False,-16.26,-3.7,1.23,52.41,273196547,2026-08-14,UTHR,United States,NASDAQ,36.52,3.1,116,63.97,20.87,39.42,518.9388,493.6455,413.4344,358.4342,327.885,1255,33.53,49802118.0
NASDAQ:TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,1709798069.0,5.95,47.36,3,83.4,76.9,89.8,False,-14.76,11.88,19.48,116.38,15112208,2026-08-14,TSHA,United States,NASDAQ,48.67,25.7,970,110.25,68.45,89.0,5.3184,4.9801,3.5323,3.1481,2.7498,1255,48.01,287361020.0
NASDAQ:EZPW,"EZCORP, Inc. - Class A Non-Voting",Financial Services,Credit Services,1724374845.0,29.49,46.99,3,83.3,77.8,88.8,True,-17.14,11.86,20.14,111.08,29497498,2026-08-14,EZPW,United States,NASDAQ,46.47,24.7,934,89.4,56.91,87.86,26.3643,24.5463,18.7945,15.6978,13.9712,1255,42.64,58473206.0
NYSE:MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,11127112326.0,209.5,46.81,3,83.2,78.0,88.5,False,-31.73,1.04,7.57,110.13,318470757,2026-08-14,MOD,United States,NYSE,45.17,24.4,922,75.05,38.54,67.14,207.3507,194.7658,151.221,125.3406,99.7016,1255,43.5,53112708.0
NYSE:MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,614150605.0,24.09,35.15,1,83.2,96.2,70.2,False,-35.83,6.3,15.2,54.12,18749878,2026-08-14,MEC,United States,NYSE,38.25,4.8,183,91.8,29.15,41.67,22.6632,20.9106,18.653,17.0043,15.6305,1254,31.37,25494006.0
NASDAQ:DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,Utilities,Utilities - Independent Power Producers,391217119.0,3.97,45.78,3,83.0,80.9,85.0,False,-53.07,-0.9,5.51,93.71,15315827,2026-08-14,DGXX,United States,NASDAQ,44.46,21.6,817,110.05,42.88,71.16,4.0061,3.7628,2.7786,2.3195,2.0495,1255,48.73,98543355.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,23897949475.0,297.59,46.4,3,83.0,79.4,86.6,False,-31.98,-0.95,6.74,100.33,450947085,2026-08-14,MTZ,United States,NYSE,44.72,23.2,876,72.51,42.42,77.83,300.454,278.81,208.9547,167.3466,148.5472,1255,42.6,80304948.0
NASDAQ:CENX,Century Aluminum Company,Basic Materials,Aluminum,4624067476.0,46.72,48.17,3,82.8,74.4,91.3,True,-32.06,-3.29,6.56,125.93,97717140,2026-08-14,CENX,United States,NASDAQ,47.19,28.4,1070,115.4,50.38,89.38,48.3108,43.8433,31.0689,24.6705,20.6788,1255,47.32,98974047.0
NASDAQ:INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,1440163130.0,10.61,44.78,2,82.6,83.3,81.8,False,-12.39,36.35,48.87,82.26,2740389,2026-08-14,INNV,United States,NASDAQ,49.22,19.3,729,209.33,85.31,89.87,7.7812,7.127,5.7254,5.5879,5.8213,1254,45.27,135736393.0
NASDAQ:RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,1068955206.0,4.21,44.23,2,82.6,84.5,80.8,False,-44.09,62.31,79.35,78.98,32929158,2026-08-14,RXT,United States,NASDAQ,46.24,17.9,675,929.34,92.75,101.31,2.5939,2.3473,2.1842,2.0913,2.3522,1255,45.24,253908600.0
NASDAQ:ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,393584466.0,7.95,44.11,2,82.6,84.7,80.5,True,-35.15,-5.83,-0.19,78.31,6138472,2026-08-14,ELVA,Canada,NASDAQ,45.07,17.6,664,87.94,48.85,72.51,8.4419,7.965,5.3408,4.6085,4.4585,1255,41.26,49507480.0
NYSE:BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,3132990871.0,15.34,29.84,1,82.5,98.7,66.3,False,-29.39,-8.65,-0.91,49.36,9368226,2026-08-14,BBAR,Argentina,NYSE,36.56,1.6,61,96.2,-4.15,21.56,16.7931,15.4811,16.0046,12.6197,10.2705,1255,32.99,204236693.0
